sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,23.100000381469727,229,0.9274230599403381,15.100000381469727,0.92862403,27.215286254882812,TCN,1
test_44,test,44,A2,316.9850769042969,23.200000762939453,230,0.9197174310684204,15.0,0.91781896,14.60359001159668,TCN,1
test_44,test,44,A2,316.9850769042969,23.299999237060547,231,0.9153143167495728,14.899999618530273,0.91693777,19.93870735168457,TCN,1
test_44,test,44,A2,316.9850769042969,23.399999618530273,232,0.921919047832489,14.800000190734863,0.91929096,30.469186782836914,TCN,1
test_44,test,44,A2,316.9850769042969,23.5,233,0.9186166524887085,14.699999809265137,0.9211581,44.80901336669922,TCN,1
test_44,test,44,A2,316.9850769042969,23.600000381469727,234,0.9153143167495728,14.600000381469727,0.91880846,48.56783676147461,TCN,1
test_44,test,44,A2,316.9850769042969,23.700000762939453,235,0.9131126999855042,14.5,0.91585195,52.77054977416992,TCN,1
test_44,test,44,A2,316.9850769042969,23.799999237060547,236,0.9109110832214355,14.399999618530273,0.9142076,52.10818862915039,TCN,1
test_44,test,44,A2,316.9850769042969,23.899999618530273,237,0.9066651463508606,14.300000190734863,0.90805054,26.332651138305664,TCN,1
test_44,test,44,A2,316.9850769042969,24.0,238,0.904463529586792,14.199999809265137,0.90798366,37.24321746826172,TCN,1
test_44,test,44,A2,316.9850769042969,24.100000381469727,239,0.9022620320320129,14.100000381469727,0.90543675,36.47104263305664,TCN,1
test_45,test,45,A2,177.3217010498047,0.10000000149011612,0,1.0,42.400001525878906,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,0.20000000298023224,1,1.0,42.29999923706055,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,0.30000001192092896,2,1.0,42.20000076293945,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,0.4000000059604645,3,1.0,42.099998474121094,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,0.5,4,1.0,42.0,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,0.6000000238418579,5,1.0,41.900001525878906,0.9998623,999.8623046875,TCN,1
test_45,test,45,A2,177.3217010498047,0.699999988079071,6,1.0,41.79999923706055,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,0.800000011920929,7,1.0,41.70000076293945,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,0.8999999761581421,8,1.0,41.599998474121094,0.99995375,999.9537353515625,TCN,1
test_45,test,45,A2,177.3217010498047,1.0,9,1.0,41.5,0.9997033,877.595703125,TCN,1
test_45,test,45,A2,177.3217010498047,1.100000023841858,10,1.0,41.400001525878906,0.9999732,999.9732055664062,TCN,1
test_45,test,45,A2,177.3217010498047,1.2000000476837158,11,1.0,41.29999923706055,0.99978673,852.9930419921875,TCN,1
test_45,test,45,A2,177.3217010498047,1.2999999523162842,12,1.0,41.20000076293945,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,1.399999976158142,13,1.0,41.099998474121094,0.99991906,999.9190673828125,TCN,1
test_45,test,45,A2,177.3217010498047,1.5,14,1.0,41.0,0.99986994,999.8699340820312,TCN,1
test_45,test,45,A2,177.3217010498047,1.600000023841858,15,1.0,40.900001525878906,0.9996717,874.36376953125,TCN,1
test_45,test,45,A2,177.3217010498047,1.7000000476837158,16,1.0,40.79999923706055,0.9997891,999.7891235351562,TCN,1
test_45,test,45,A2,177.3217010498047,1.7999999523162842,17,1.0,40.70000076293945,0.9998958,999.8958129882812,TCN,1
test_45,test,45,A2,177.3217010498047,1.899999976158142,18,1.0,40.599998474121094,0.9997616,999.7615966796875,TCN,1
test_45,test,45,A2,177.3217010498047,2.0,19,1.0,40.5,0.9997394,999.7393798828125,TCN,1
test_45,test,45,A2,177.3217010498047,2.0999999046325684,20,1.0,40.400001525878906,0.9998708,999.8707885742188,TCN,1
test_45,test,45,A2,177.3217010498047,2.200000047683716,21,1.0,40.29999923706055,0.9996463,985.1987915039062,TCN,1
test_45,test,45,A2,177.3217010498047,2.299999952316284,22,1.0,40.20000076293945,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,2.4000000953674316,23,1.0,40.099998474121094,0.9999422,999.9421997070312,TCN,1
test_45,test,45,A2,177.3217010498047,2.5,24,1.0,40.0,0.99963784,657.196044921875,TCN,1
test_45,test,45,A2,177.3217010498047,2.5999999046325684,25,1.0,39.900001525878906,0.99972737,938.9356689453125,TCN,1
test_45,test,45,A2,177.3217010498047,2.700000047683716,26,1.0,39.79999923706055,0.99954224,782.8031616210938,TCN,1
test_45,test,45,A2,177.3217010498047,2.799999952316284,27,1.0,39.70000076293945,0.9989587,333.201416015625,TCN,1
test_45,test,45,A2,177.3217010498047,2.9000000953674316,28,1.0,39.599998474121094,0.99979985,484.4924011230469,TCN,1
test_45,test,45,A2,177.3217010498047,3.0,29,1.0,39.5,1.0,793.6073608398438,TCN,1
test_45,test,45,A2,177.3217010498047,3.0999999046325684,30,1.0,39.400001525878906,0.99995613,961.271484375,TCN,1
test_45,test,45,A2,177.3217010498047,3.200000047683716,31,1.0,39.29999923706055,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,3.299999952316284,32,1.0,39.20000076293945,0.9999354,999.9353637695312,TCN,1
test_45,test,45,A2,177.3217010498047,3.4000000953674316,33,1.0,39.099998474121094,0.9992808,387.646728515625,TCN,1
test_45,test,45,A2,177.3217010498047,3.5,34,1.0,39.0,0.99925125,522.8729248046875,TCN,1
test_45,test,45,A2,177.3217010498047,3.5999999046325684,35,1.0,38.900001525878906,0.99943984,762.251953125,TCN,1
test_45,test,45,A2,177.3217010498047,3.700000047683716,36,1.0,38.79999923706055,0.9996306,999.6305541992188,TCN,1
test_45,test,45,A2,177.3217010498047,3.799999952316284,37,1.0,38.70000076293945,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,3.9000000953674316,38,1.0,38.599998474121094,0.9998368,999.8367919921875,TCN,1
test_45,test,45,A2,177.3217010498047,4.0,39,1.0,38.5,0.9996277,857.3457641601562,TCN,1
test_45,test,45,A2,177.3217010498047,4.099999904632568,40,1.0,38.400001525878906,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,4.199999809265137,41,1.0,38.29999923706055,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,4.300000190734863,42,1.0,38.20000076293945,0.99943936,412.7123718261719,TCN,1
test_45,test,45,A2,177.3217010498047,4.400000095367432,43,1.0,38.099998474121094,1.0,626.473876953125,TCN,1
test_45,test,45,A2,177.3217010498047,4.5,44,1.0,38.0,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,4.599999904632568,45,1.0,37.900001525878906,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,4.699999809265137,46,1.0,37.79999923706055,0.99955785,480.5962829589844,TCN,1
test_45,test,45,A2,177.3217010498047,4.800000190734863,47,1.0,37.70000076293945,1.0,895.984619140625,TCN,1
test_45,test,45,A2,177.3217010498047,4.900000095367432,48,1.0,37.599998474121094,1.0,1000.0,TCN,1
test_45,test,45,A2,177.3217010498047,5.0,49,1.0,37.5,0.99951565,435.8081359863281,TCN,1
test_45,test,45,A2,177.3217010498047,5.099999904632568,50,1.0,37.400001525878906,0.9999974,622.8832397460938,TCN,1
test_45,test,45,A2,177.3217010498047,5.199999809265137,51,1.0,37.29999923706055,0.99946094,358.1940002441406,TCN,1
test_45,test,45,A2,177.3217010498047,5.300000190734863,52,1.0,37.20000076293945,1.0,511.98175048828125,TCN,1
test_45,test,45,A2,177.3217010498047,5.400000095367432,53,1.0,37.099998474121094,1.0,731.4024658203125,TCN,1
test_45,test,45,A2,177.3217010498047,5.5,54,1.0,37.0,0.9998666,873.59033203125,TCN,1
test_45,test,45,A2,177.3217010498047,5.599999904632568,55,1.0,36.900001525878906,0.9997909,930.768798828125,TCN,1
test_45,test,45,A2,177.3217010498047,5.699999809265137,56,1.0,36.79999923706055,0.9994898,660.7511596679688,TCN,1
test_45,test,45,A2,177.3217010498047,5.800000190734863,57,1.0,36.70000076293945,0.9998627,944.282470703125,TCN,1
test_45,test,45,A2,177.3217010498047,5.900000095367432,58,1.0,36.599998474121094,0.9994284,433.1695556640625,TCN,1
test_45,test,45,A2,177.3217010498047,6.0,59,1.0,36.5,0.9990921,363.715087890625,TCN,1
test_45,test,45,A2,177.3217010498047,6.099999904632568,60,1.0,36.400001525878906,0.99959314,532.5603637695312,TCN,1
test_45,test,45,A2,177.3217010498047,6.199999809265137,61,1.0,36.29999923706055,1.0,883.8856811523438,TCN,1
test_45,test,45,A2,177.3217010498047,6.300000190734863,62,1.0,36.20000076293945,0.9987881,193.4851837158203,TCN,1
test_45,test,45,A2,177.3217010498047,6.400000095367432,63,1.0,36.099998474121094,0.9993197,298.2813415527344,TCN,1
test_45,test,45,A2,177.3217010498047,6.5,64,1.0,36.0,1.0,466.99176025390625,TCN,1
test_45,test,45,A2,177.3217010498047,6.599999904632568,65,1.0,35.900001525878906,0.9996363,355.6777038574219,TCN,1
test_45,test,45,A2,177.3217010498047,6.699999809265137,66,1.0,35.79999923706055,0.99901223,236.85813903808594,TCN,1
test_45,test,45,A2,177.3217010498047,6.800000190734863,67,1.0,35.70000076293945,0.99923325,450.5215148925781,TCN,1
test_45,test,45,A2,177.3217010498047,6.900000095367432,68,1.0,35.599998474121094,0.99916947,560.5287475585938,TCN,1
test_45,test,45,A2,177.3217010498047,7.0,69,1.0,35.5,0.99798954,181.36328125,TCN,1
test_45,test,45,A2,177.3217010498047,7.099999904632568,70,1.0,35.400001525878906,0.9987484,275.02642822265625,TCN,1
test_45,test,45,A2,177.3217010498047,7.199999809265137,71,1.0,35.29999923706055,0.9991783,461.7704772949219,TCN,1
test_45,test,45,A2,177.3217010498047,7.300000190734863,72,1.0,35.20000076293945,0.9987707,334.6627197265625,TCN,1
test_45,test,45,A2,177.3217010498047,7.400000095367432,73,1.0,35.099998474121094,0.99825263,254.7420196533203,TCN,1
test_45,test,45,A2,177.3217010498047,7.5,74,1.0,35.0,1.0,493.1086120605469,TCN,1
test_45,test,45,A2,177.3217010498047,7.599999904632568,75,1.0,34.900001525878906,1.0,704.44091796875,TCN,1
test_45,test,45,A2,177.3217010498047,7.699999809265137,76,1.0,34.79999923706055,0.9988736,197.5773468017578,TCN,1
test_45,test,45,A2,177.3217010498047,7.800000190734863,77,1.0,34.70000076293945,0.99826,181.35401916503906,TCN,1
test_45,test,45,A2,177.3217010498047,7.900000095367432,78,1.0,34.599998474121094,0.9985784,282.1527099609375,TCN,1
test_45,test,45,A2,177.3217010498047,8.0,79,1.0,34.5,0.99796855,213.393798828125,TCN,1
test_45,test,45,A2,177.3217010498047,8.100000381469727,80,1.0,34.400001525878906,0.9977914,255.02955627441406,TCN,1
test_45,test,45,A2,177.3217010498047,8.199999809265137,81,1.0,34.29999923706055,0.99778545,480.2757263183594,TCN,1
test_45,test,45,A2,177.3217010498047,8.300000190734863,82,1.0,34.20000076293945,0.99733675,369.32122802734375,TCN,1
test_45,test,45,A2,177.3217010498047,8.399999618530273,83,1.0,34.099998474121094,0.9974619,527.6680297851562,TCN,1
test_45,test,45,A2,177.3217010498047,8.5,84,1.0,34.0,0.9965745,239.9300994873047,TCN,1
test_45,test,45,A2,177.3217010498047,8.600000381469727,85,1.0,33.900001525878906,0.99649394,322.4110107421875,TCN,1
test_45,test,45,A2,177.3217010498047,8.699999809265137,86,1.0,33.79999923706055,0.9963716,383.07672119140625,TCN,1
test_45,test,45,A2,177.3217010498047,8.800000190734863,87,1.0,33.70000076293945,0.99740875,644.0159912109375,TCN,1
test_45,test,45,A2,177.3217010498047,8.899999618530273,88,1.0,33.599998474121094,0.9959314,155.3331298828125,TCN,1
test_45,test,45,A2,177.3217010498047,9.0,89,1.0,33.5,0.99614954,252.17169189453125,TCN,1
test_45,test,45,A2,177.3217010498047,9.100000381469727,90,1.0,33.400001525878906,0.9951832,160.48899841308594,TCN,1
test_45,test,45,A2,177.3217010498047,9.199999809265137,91,1.0,33.29999923706055,0.9957168,233.3784637451172,TCN,1
test_45,test,45,A2,177.3217010498047,9.300000190734863,92,1.0,33.20000076293945,0.9944382,130.89126586914062,TCN,1
test_45,test,45,A2,177.3217010498047,9.399999618530273,93,1.0,33.099998474121094,0.9948462,224.9349365234375,TCN,1
test_45,test,45,A2,177.3217010498047,9.5,94,1.0,33.0,0.99395525,157.5487060546875,TCN,1
test_45,test,45,A2,177.3217010498047,9.600000381469727,95,1.0,32.900001525878906,0.99461603,259.6529846191406,TCN,1
test_45,test,45,A2,177.3217010498047,9.699999809265137,96,1.0,32.79999923706055,0.99426913,252.84449768066406,TCN,1
test_45,test,45,A2,177.3217010498047,9.800000190734863,97,1.0,32.70000076293945,0.99308264,158.7343292236328,TCN,1
test_45,test,45,A2,177.3217010498047,9.899999618530273,98,1.0,32.599998474121094,0.9935466,226.8693084716797,TCN,1
test_45,test,45,A2,177.3217010498047,10.0,99,1.0,32.5,0.99366057,393.4397277832031,TCN,1
test_45,test,45,A2,177.3217010498047,10.100000381469727,100,1.0,32.400001525878906,0.9933889,361.5489807128906,TCN,1
test_45,test,45,A2,177.3217010498047,10.199999809265137,101,1.0,32.29999923706055,0.9969748,581.9821166992188,TCN,1
test_45,test,45,A2,177.3217010498047,10.300000190734863,102,1.0,32.20000076293945,0.99443436,103.14462280273438,TCN,1
test_45,test,45,A2,177.3217010498047,10.399999618530273,103,1.0,32.099998474121094,0.9992528,148.06344604492188,TCN,1
test_45,test,45,A2,177.3217010498047,10.5,104,1.0,32.0,0.9964669,67.4637451171875,TCN,1
test_45,test,45,A2,177.3217010498047,10.600000381469727,105,1.0,31.899999618530273,0.99513626,66.46240997314453,TCN,1
test_45,test,45,A2,177.3217010498047,10.699999809265137,106,1.0,31.799999237060547,0.9949341,88.75325012207031,TCN,1
test_45,test,45,A2,177.3217010498047,10.800000190734863,107,1.0,31.700000762939453,0.9943509,118.22969055175781,TCN,1
test_45,test,45,A2,177.3217010498047,10.899999618530273,108,1.0,31.600000381469727,0.9932554,100.9631118774414,TCN,1
test_45,test,45,A2,177.3217010498047,11.0,109,1.0,31.5,0.9925071,125.692138671875,TCN,1
test_45,test,45,A2,177.3217010498047,11.100000381469727,110,1.0,31.399999618530273,0.9918575,140.42237854003906,TCN,1
test_45,test,45,A2,177.3217010498047,11.199999809265137,111,1.0,31.299999237060547,0.99139667,152.905029296875,TCN,1
test_45,test,45,A2,177.3217010498047,11.300000190734863,112,1.0,31.200000762939453,0.9904816,132.33041381835938,TCN,1
test_45,test,45,A2,177.3217010498047,11.399999618530273,113,0.9970875978469849,31.100000381469727,0.9886434,88.23883056640625,TCN,1
test_45,test,45,A2,177.3217010498047,11.5,114,0.9970875978469849,31.0,0.98878217,133.8106689453125,TCN,1
test_45,test,45,A2,177.3217010498047,11.600000381469727,115,0.9970875978469849,30.899999618530273,0.988655,188.7617645263672,TCN,1
test_45,test,45,A2,177.3217010498047,11.699999809265137,116,0.9950433373451233,30.799999237060547,0.98746216,128.436279296875,TCN,1
test_45,test,45,A2,177.3217010498047,11.800000190734863,117,0.9950433373451233,30.700000762939453,0.987252,176.7644805908203,TCN,1
test_45,test,45,A2,177.3217010498047,11.899999618530273,118,0.9948859810829163,30.600000381469727,0.9872259,341.6426696777344,TCN,1
test_45,test,45,A2,177.3217010498047,12.0,119,0.9950433373451233,30.5,0.9872314,488.0635986328125,TCN,1
test_45,test,45,A2,177.3217010498047,12.100000381469727,120,0.9948859810829163,30.399999618530273,0.98669326,300.8851013183594,TCN,1
test_45,test,45,A2,177.3217010498047,12.199999809265137,121,0.9972448348999023,30.299999237060547,0.9897579,629.383544921875,TCN,1
test_45,test,45,A2,177.3217010498047,12.300000190734863,122,0.9926844835281372,30.200000762939453,0.9863069,73.50650787353516,TCN,1
test_45,test,45,A2,177.3217010498047,12.399999618530273,123,0.9918981194496155,30.100000381469727,0.98557365,81.98821258544922,TCN,1
test_45,test,45,A2,177.3217010498047,12.5,124,0.9885957837104797,30.0,0.9838699,67.58067321777344,TCN,1
test_45,test,45,A2,177.3217010498047,12.600000381469727,125,0.9862369298934937,29.899999618530273,0.9823619,64.1952133178711,TCN,1
test_45,test,45,A2,177.3217010498047,12.699999809265137,126,0.984035313129425,29.799999237060547,0.9804195,55.33986282348633,TCN,1
test_45,test,45,A2,177.3217010498047,12.800000190734863,127,0.984035313129425,29.700000762939453,0.9806174,95.11431121826172,TCN,1
test_45,test,45,A2,177.3217010498047,12.899999618530273,128,0.984035313129425,29.600000381469727,0.9800966,113.2975082397461,TCN,1
test_45,test,45,A2,177.3217010498047,13.0,129,0.9860796332359314,29.5,0.9825641,195.61837768554688,TCN,1
test_45,test,45,A2,177.3217010498047,13.100000381469727,130,0.9843498468399048,29.399999618530273,0.979944,81.32097625732422,TCN,1
test_45,test,45,A2,177.3217010498047,13.199999809265137,131,0.9862369298934937,29.299999237060547,0.9825293,135.37205505371094,TCN,1
test_45,test,45,A2,177.3217010498047,13.300000190734863,132,0.9829345941543579,29.200000762939453,0.97933996,59.06208038330078,TCN,1
test_45,test,45,A2,177.3217010498047,13.399999618530273,133,0.9829345941543579,29.100000381469727,0.980157,86.80550384521484,TCN,1
test_45,test,45,A2,177.3217010498047,13.5,134,0.9829345941543579,29.0,0.979887,110.3766860961914,TCN,1
test_45,test,45,A2,177.3217010498047,13.600000381469727,135,0.9819909930229187,28.899999618530273,0.9795613,168.86607360839844,TCN,1
test_45,test,45,A2,177.3217010498047,13.699999809265137,136,0.9805756211280823,28.799999237060547,0.9777032,90.85556030273438,TCN,1
test_45,test,45,A2,177.3217010498047,13.800000190734863,137,0.9807329773902893,28.700000762939453,0.97856975,174.7512664794922,TCN,1
test_45,test,45,A2,177.3217010498047,13.899999618530273,138,0.9807329773902893,28.600000381469727,0.9781717,182.6578826904297,TCN,1
test_45,test,45,A2,177.3217010498047,14.0,139,0.9797893762588501,28.5,0.977512,163.9036102294922,TCN,1
test_45,test,45,A2,177.3217010498047,14.100000381469727,140,0.9775877594947815,28.399999618530273,0.976037,104.9925765991211,TCN,1
test_45,test,45,A2,177.3217010498047,14.199999809265137,141,0.9753862619400024,28.299999237060547,0.9749168,103.48580169677734,TCN,1
test_45,test,45,A2,177.3217010498047,14.300000190734863,142,0.9745999574661255,28.200000762939453,0.9737731,90.84730529785156,TCN,1
test_45,test,45,A2,177.3217010498047,14.399999618530273,143,0.9708258509635925,28.100000381469727,0.9709568,55.745201110839844,TCN,1
test_45,test,45,A2,177.3217010498047,14.5,144,0.9719265699386597,28.0,0.97194684,82.4200210571289,TCN,1
test_45,test,45,A2,177.3217010498047,14.600000381469727,145,0.9719265699386597,27.899999618530273,0.9711206,93.91553497314453,TCN,1
test_45,test,45,A2,177.3217010498047,14.699999809265137,146,0.9708258509635925,27.799999237060547,0.96992433,89.20366668701172,TCN,1
test_45,test,45,A2,177.3217010498047,14.800000190734863,147,0.9687814116477966,27.700000762939453,0.96845233,79.21145629882812,TCN,1
test_45,test,45,A2,177.3217010498047,14.899999618530273,148,0.9687814116477966,27.600000381469727,0.9685459,141.36422729492188,TCN,1
test_45,test,45,A2,177.3217010498047,15.0,149,0.9708258509635925,27.5,0.97073483,202.4053192138672,TCN,1
test_45,test,45,A2,177.3217010498047,15.100000381469727,150,0.9686242341995239,27.399999618530273,0.9681324,79.0887451171875,TCN,1
test_45,test,45,A2,177.3217010498047,15.199999809265137,151,0.9675233364105225,27.299999237060547,0.9674586,94.17118072509766,TCN,1
test_45,test,45,A2,177.3217010498047,15.300000190734863,152,0.9635919332504272,27.200000762939453,0.9647162,59.5924072265625,TCN,1
test_45,test,45,A2,177.3217010498047,15.399999618530273,153,0.9626485109329224,27.100000381469727,0.9633702,59.519657135009766,TCN,1
test_45,test,45,A2,177.3217010498047,15.5,154,0.9621766805648804,27.0,0.9627414,70.80216217041016,TCN,1
