sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,23.600000381469727,235,0.9963013529777527,178.8000030517578,0.99222636,992.2263793945312,TCN,2
test_19,test,19,A2,59.107234954833984,23.700000762939453,236,0.9974021315574646,178.6999969482422,0.99204737,992.04736328125,TCN,2
test_19,test,19,A2,59.107234954833984,23.799999237060547,237,1.0,178.60000610351562,0.9931368,993.1368408203125,TCN,2
test_19,test,19,A2,59.107234954833984,23.899999618530273,238,1.0,178.5,0.9945841,994.5841064453125,TCN,2
test_19,test,19,A2,59.107234954833984,24.0,239,0.9996037483215332,178.39999389648438,0.9936743,283.7272033691406,TCN,2
test_19,test,19,A2,59.107234954833984,24.100000381469727,240,1.0,178.3000030517578,0.9938759,405.4068603515625,TCN,2
test_19,test,19,A2,59.107234954833984,24.200000762939453,241,1.0,178.1999969482422,0.9961285,619.6355590820312,TCN,2
test_19,test,19,A2,59.107234954833984,24.299999237060547,242,1.0,178.10000610351562,0.99576926,411.34600830078125,TCN,2
test_19,test,19,A2,59.107234954833984,24.399999618530273,243,1.0,178.0,0.9992042,589.664306640625,TCN,2
test_19,test,19,A2,59.107234954833984,24.5,244,1.0,177.89999389648438,0.9918676,36.61225509643555,TCN,2
test_19,test,19,A2,59.107234954833984,24.600000381469727,245,1.0,177.8000030517578,0.9945745,52.44596481323242,TCN,2
test_19,test,19,A2,59.107234954833984,24.700000762939453,246,1.0,177.6999969482422,0.9944727,72.89908599853516,TCN,2
test_19,test,19,A2,59.107234954833984,24.799999237060547,247,1.0,177.60000610351562,0.99476767,106.6030044555664,TCN,2
test_19,test,19,A2,59.107234954833984,24.899999618530273,248,0.9996037483215332,177.5,0.9942271,117.22523498535156,TCN,2
test_19,test,19,A2,59.107234954833984,25.0,249,1.0,177.39999389648438,0.99380004,327.9379577636719,TCN,2
test_19,test,19,A2,59.107234954833984,25.100000381469727,250,1.0,177.3000030517578,0.99675643,469.87646484375,TCN,2
test_19,test,19,A2,59.107234954833984,25.200000762939453,251,1.0,177.1999969482422,0.996712,629.4959716796875,TCN,2
test_19,test,19,A2,59.107234954833984,25.299999237060547,252,1.0,177.10000610351562,0.99350196,78.32666015625,TCN,2
test_19,test,19,A2,59.107234954833984,25.399999618530273,253,0.9940997362136841,177.0,0.99067366,52.835086822509766,TCN,2
test_19,test,19,A2,59.107234954833984,25.5,254,0.9876522421836853,176.89999389648438,0.9867392,36.47259521484375,TCN,2
test_19,test,19,A2,59.107234954833984,25.600000381469727,255,0.9832490682601929,176.8000030517578,0.98512805,39.80638122558594,TCN,2
test_19,test,19,A2,59.107234954833984,25.700000762939453,256,0.98828125,176.6999969482422,0.9857921,56.99313735961914,TCN,2
test_19,test,19,A2,59.107234954833984,25.799999237060547,257,0.9934707283973694,176.60000610351562,0.9884321,97.26611328125,TCN,2
test_19,test,19,A2,59.107234954833984,25.899999618530273,258,0.9967731237411499,176.5,0.99111277,183.5616912841797,TCN,2
test_19,test,19,A2,59.107234954833984,26.0,259,0.9920554757118225,176.39999389648438,0.98866475,96.71240234375,TCN,2
test_19,test,19,A2,59.107234954833984,26.100000381469727,260,0.9887529611587524,176.3000030517578,0.9872077,86.34269714355469,TCN,2
test_19,test,19,A2,59.107234954833984,26.200000762939453,261,0.9992892146110535,176.1999969482422,0.9854743,69.13490295410156,TCN,2
test_19,test,19,A2,59.107234954833984,26.299999237060547,262,1.0,176.10000610351562,0.99367577,99.58612060546875,TCN,2
test_19,test,19,A2,59.107234954833984,26.399999618530273,263,1.0,176.0,0.9948869,142.43927001953125,TCN,2
test_19,test,19,A2,59.107234954833984,26.5,264,0.9975593090057373,175.89999389648438,0.990508,51.59960174560547,TCN,2
test_19,test,19,A2,59.107234954833984,26.600000381469727,265,1.0,175.8000030517578,0.99347013,79.13475036621094,TCN,2
test_19,test,19,A2,59.107234954833984,26.700000762939453,266,1.0,175.6999969482422,0.99378854,128.4407501220703,TCN,2
test_19,test,19,A2,59.107234954833984,26.799999237060547,267,0.9920554757118225,175.60000610351562,0.9890676,44.075828552246094,TCN,2
test_19,test,19,A2,59.107234954833984,26.899999618530273,268,1.0,175.5,0.98713225,43.51062774658203,TCN,2
test_19,test,19,A2,59.107234954833984,27.0,269,0.9939424395561218,175.39999389648438,0.9892886,74.79254150390625,TCN,2
test_19,test,19,A2,59.107234954833984,27.100000381469727,270,0.9942569732666016,175.3000030517578,0.99166024,107.10263061523438,TCN,2
test_19,test,19,A2,59.107234954833984,27.200000762939453,271,1.0,175.1999969482422,0.99086815,106.11592864990234,TCN,2
test_19,test,19,A2,59.107234954833984,27.299999237060547,272,0.9996037483215332,175.10000610351562,0.99420524,270.52496337890625,TCN,2
test_19,test,19,A2,59.107234954833984,27.399999618530273,273,0.9920554757118225,175.0,0.98801166,41.62837219238281,TCN,2
test_19,test,19,A2,59.107234954833984,27.5,274,0.990954577922821,174.89999389648438,0.98945886,59.55622100830078,TCN,2
test_19,test,19,A2,59.107234954833984,27.600000381469727,275,0.9868659973144531,174.8000030517578,0.98605675,41.26110076904297,TCN,2
test_19,test,19,A2,59.107234954833984,27.700000762939453,276,0.9846643805503845,174.6999969482422,0.9856009,55.08498001098633,TCN,2
test_19,test,19,A2,59.107234954833984,27.799999237060547,277,0.9821482300758362,174.60000610351562,0.98328257,47.08148193359375,TCN,2
test_19,test,19,A2,59.107234954833984,27.899999618530273,278,0.9832490682601929,174.5,0.98389274,90.55174255371094,TCN,2
test_19,test,19,A2,59.107234954833984,28.0,279,0.9889102578163147,174.39999389648438,0.9847804,129.476318359375,TCN,2
test_19,test,19,A2,59.107234954833984,28.100000381469727,280,0.9912691116333008,174.3000030517578,0.9880639,302.8843078613281,TCN,2
test_19,test,19,A2,59.107234954833984,28.200000762939453,281,0.9920554757118225,174.1999969482422,0.9886421,492.53668212890625,TCN,2
test_19,test,19,A2,59.107234954833984,28.299999237060547,282,0.990954577922821,174.10000610351562,0.9882379,678.03662109375,TCN,2
test_19,test,19,A2,59.107234954833984,28.399999618530273,283,0.990954577922821,174.0,0.9882252,927.0133056640625,TCN,2
test_19,test,19,A2,59.107234954833984,28.5,284,0.990954577922821,173.89999389648438,0.98827976,988.27978515625,TCN,2
test_19,test,19,A2,59.107234954833984,28.600000381469727,285,0.990954577922821,173.8000030517578,0.9886054,988.6054077148438,TCN,2
test_19,test,19,A2,59.107234954833984,28.700000762939453,286,0.9876522421836853,173.6999969482422,0.98654586,126.60317993164062,TCN,2
test_19,test,19,A2,59.107234954833984,28.799999237060547,287,0.9920554757118225,173.60000610351562,0.9879199,189.6295623779297,TCN,2
test_19,test,19,A2,59.107234954833984,28.899999618530273,288,0.9942569732666016,173.5,0.9898746,272.00927734375,TCN,2
test_19,test,19,A2,59.107234954833984,29.0,289,0.990954577922821,173.39999389648438,0.98885506,158.8800048828125,TCN,2
test_19,test,19,A2,59.107234954833984,29.100000381469727,290,0.9942569732666016,173.3000030517578,0.98950565,227.1208038330078,TCN,2
test_19,test,19,A2,59.107234954833984,29.200000762939453,291,0.9963013529777527,173.1999969482422,0.9910465,550.1235961914062,TCN,2
test_19,test,19,A2,59.107234954833984,29.299999237060547,292,0.9963013529777527,173.10000610351562,0.9917203,786.4252319335938,TCN,2
test_19,test,19,A2,59.107234954833984,29.399999618530273,293,0.9975593090057373,173.0,0.99201614,992.01611328125,TCN,2
test_19,test,19,A2,59.107234954833984,29.5,294,0.9996037483215332,172.89999389648438,0.9929071,992.9071044921875,TCN,2
test_19,test,19,A2,59.107234954833984,29.600000381469727,295,0.9974021315574646,172.8000030517578,0.99234694,491.2623596191406,TCN,2
test_19,test,19,A2,59.107234954833984,29.700000762939453,296,0.9918981194496155,172.6999969482422,0.9893252,80.3641586303711,TCN,2
test_19,test,19,A2,59.107234954833984,29.799999237060547,297,0.9876522421836853,172.60000610351562,0.98713404,59.7576904296875,TCN,2
test_19,test,19,A2,59.107234954833984,29.899999618530273,298,0.9876522421836853,172.5,0.98714393,85.36898803710938,TCN,2
test_19,test,19,A2,59.107234954833984,30.0,299,0.9821482300758362,172.39999389648438,0.9832062,44.101844787597656,TCN,2
test_19,test,19,A2,59.107234954833984,30.100000381469727,300,0.9829345941543579,172.3000030517578,0.9839638,64.4533462524414,TCN,2
test_19,test,19,A2,59.107234954833984,30.200000762939453,301,0.9854506254196167,172.1999969482422,0.9844611,111.1754150390625,TCN,2
test_19,test,19,A2,59.107234954833984,30.299999237060547,302,0.9920554757118225,172.10000610351562,0.9862584,202.49632263183594,TCN,2
test_19,test,19,A2,59.107234954833984,30.399999618530273,303,0.9887529611587524,172.0,0.9865192,289.3569641113281,TCN,2
test_19,test,19,A2,59.107234954833984,30.5,304,0.9904828667640686,171.89999389648438,0.9878728,987.872802734375,TCN,2
test_19,test,19,A2,59.107234954833984,30.600000381469727,305,0.9920554757118225,171.8000030517578,0.98799205,987.9920654296875,TCN,2
test_19,test,19,A2,59.107234954833984,30.700000762939453,306,0.9942569732666016,171.6999969482422,0.98993987,989.9398803710938,TCN,2
test_19,test,19,A2,59.107234954833984,30.799999237060547,307,1.0,171.60000610351562,0.9906482,990.648193359375,TCN,2
test_19,test,19,A2,59.107234954833984,30.899999618530273,308,0.9917409420013428,171.5,0.987374,83.62606048583984,TCN,2
test_19,test,19,A2,59.107234954833984,31.0,309,0.9907974004745483,171.39999389648438,0.98902106,119.66510772705078,TCN,2
test_19,test,19,A2,59.107234954833984,31.100000381469727,310,0.9887529611587524,171.3000030517578,0.98724765,81.05143737792969,TCN,2
test_19,test,19,A2,59.107234954833984,31.200000762939453,311,0.9854506254196167,171.1999969482422,0.9861689,79.42525482177734,TCN,2
test_19,test,19,A2,59.107234954833984,31.299999237060547,312,0.9887529611587524,171.10000610351562,0.98638284,113.4892578125,TCN,2
test_19,test,19,A2,59.107234954833984,31.399999618530273,313,0.9876522421836853,171.0,0.98723286,240.81259155273438,TCN,2
test_19,test,19,A2,59.107234954833984,31.5,314,0.9876522421836853,170.89999389648438,0.9866627,200.3043975830078,TCN,2
test_19,test,19,A2,59.107234954833984,31.600000381469727,315,0.990954577922821,170.8000030517578,0.9874767,416.0859375,TCN,2
test_19,test,19,A2,59.107234954833984,31.700000762939453,316,0.9920554757118225,170.6999969482422,0.988813,981.4611206054688,TCN,2
test_19,test,19,A2,59.107234954833984,31.799999237060547,317,0.9876522421836853,170.60000610351562,0.9857928,85.01007080078125,TCN,2
test_19,test,19,A2,59.107234954833984,31.899999618530273,318,0.9876522421836853,170.5,0.9864901,121.52888488769531,TCN,2
test_19,test,19,A2,59.107234954833984,32.0,319,0.990954577922821,170.39999389648438,0.987296,185.00599670410156,TCN,2
test_19,test,19,A2,59.107234954833984,32.099998474121094,320,0.990954577922821,170.3000030517578,0.988525,264.6232604980469,TCN,2
test_19,test,19,A2,59.107234954833984,32.20000076293945,321,0.9832490682601929,170.1999969482422,0.98271674,41.71153259277344,TCN,2
test_19,test,19,A2,59.107234954833984,32.29999923706055,322,0.9876522421836853,170.10000610351562,0.98526984,67.2014389038086,TCN,2
test_19,test,19,A2,59.107234954833984,32.400001525878906,323,0.9832490682601929,170.0,0.98302084,53.503334045410156,TCN,2
test_19,test,19,A2,59.107234954833984,32.5,324,0.9876522421836853,169.89999389648438,0.9855959,76.63356018066406,TCN,2
test_19,test,19,A2,59.107234954833984,32.599998474121094,325,0.9963013529777527,169.8000030517578,0.98608494,109.53083801269531,TCN,2
test_19,test,19,A2,59.107234954833984,32.70000076293945,326,0.9974021315574646,169.6999969482422,0.9921707,356.6710510253906,TCN,2
test_19,test,19,A2,59.107234954833984,32.79999923706055,327,0.9996037483215332,169.60000610351562,0.9924433,509.67010498046875,TCN,2
test_19,test,19,A2,59.107234954833984,32.900001525878906,328,0.9876522421836853,169.5,0.98276526,28.15961456298828,TCN,2
test_19,test,19,A2,59.107234954833984,33.0,329,0.9884384274482727,169.39999389648438,0.98725367,40.4117546081543,TCN,2
test_19,test,19,A2,59.107234954833984,33.099998474121094,330,0.9898538589477539,169.3000030517578,0.98736113,57.73735427856445,TCN,2
test_19,test,19,A2,59.107234954833984,33.20000076293945,331,0.9920554757118225,169.1999969482422,0.98954505,82.66437530517578,TCN,2
test_19,test,19,A2,59.107234954833984,33.29999923706055,332,0.9940997362136841,169.10000610351562,0.9897681,118.11859130859375,TCN,2
test_19,test,19,A2,59.107234954833984,33.400001525878906,333,0.9917409420013428,169.0,0.9898791,989.8790893554688,TCN,2
test_19,test,19,A2,59.107234954833984,33.5,334,0.990954577922821,168.89999389648438,0.98859614,213.68858337402344,TCN,2
test_19,test,19,A2,59.107234954833984,33.599998474121094,335,0.990954577922821,168.8000030517578,0.98867285,305.2931213378906,TCN,2
test_19,test,19,A2,59.107234954833984,33.70000076293945,336,0.9854506254196167,168.6999969482422,0.9848229,60.97970199584961,TCN,2
test_19,test,19,A2,59.107234954833984,33.79999923706055,337,0.9876522421836853,168.60000610351562,0.98618335,87.23420715332031,TCN,2
test_19,test,19,A2,59.107234954833984,33.900001525878906,338,0.9876522421836853,168.5,0.9864151,124.64957427978516,TCN,2
test_19,test,19,A2,59.107234954833984,34.0,339,0.9821482300758362,168.39999389648438,0.9828102,55.33406066894531,TCN,2
test_19,test,19,A2,59.107234954833984,34.099998474121094,340,0.9799467325210571,168.3000030517578,0.98147005,56.845211029052734,TCN,2
test_19,test,19,A2,59.107234954833984,34.20000076293945,341,0.9832490682601929,168.1999969482422,0.9827728,100.77005004882812,TCN,2
test_19,test,19,A2,59.107234954833984,34.29999923706055,342,0.990954577922821,168.10000610351562,0.984193,144.16525268554688,TCN,2
test_19,test,19,A2,59.107234954833984,34.400001525878906,343,0.9832490682601929,168.0,0.9818184,73.5888442993164,TCN,2
test_19,test,19,A2,59.107234954833984,34.5,344,0.9799467325210571,167.89999389648438,0.981446,115.5014877319336,TCN,2
test_19,test,19,A2,59.107234954833984,34.599998474121094,345,0.971297562122345,167.8000030517578,0.97276914,26.705835342407227,TCN,2
test_19,test,19,A2,59.107234954833984,34.70000076293945,346,0.974442720413208,167.6999969482422,0.97694695,38.3150520324707,TCN,2
test_19,test,19,A2,59.107234954833984,34.79999923706055,347,0.9734991788864136,167.60000610351562,0.9753423,41.26686477661133,TCN,2
test_19,test,19,A2,59.107234954833984,34.900001525878906,348,0.9788458347320557,167.5,0.9789174,64.8062744140625,TCN,2
test_19,test,19,A2,59.107234954833984,35.0,349,0.9766442179679871,167.39999389648438,0.9773467,61.03803253173828,TCN,2
test_19,test,19,A2,59.107234954833984,35.099998474121094,350,0.9734991788864136,167.3000030517578,0.9766977,117.81482696533203,TCN,2
test_19,test,19,A2,59.107234954833984,35.20000076293945,351,0.971297562122345,167.1999969482422,0.9732078,52.9263801574707,TCN,2
test_19,test,19,A2,59.107234954833984,35.29999923706055,352,0.9766442179679871,167.10000610351562,0.9763378,82.05198669433594,TCN,2
test_19,test,19,A2,59.107234954833984,35.400001525878906,353,0.9801039099693298,167.0,0.97870386,117.50118255615234,TCN,2
test_19,test,19,A2,59.107234954833984,35.5,354,0.9775877594947815,166.89999389648438,0.9790351,200.68124389648438,TCN,2
test_19,test,19,A2,59.107234954833984,35.599998474121094,355,0.9755434989929199,166.8000030517578,0.9770324,95.382080078125,TCN,2
test_19,test,19,A2,59.107234954833984,35.70000076293945,356,0.9799467325210571,166.6999969482422,0.9791381,193.6890106201172,TCN,2
test_19,test,19,A2,59.107234954833984,35.79999923706055,357,0.9832490682601929,166.60000610351562,0.98159796,277.39373779296875,TCN,2
test_19,test,19,A2,59.107234954833984,35.900001525878906,358,0.9848216772079468,166.5,0.98356014,397.0688781738281,TCN,2
test_19,test,19,A2,59.107234954833984,36.0,359,0.9865514636039734,166.39999389648438,0.9847347,567.918701171875,TCN,2
test_19,test,19,A2,59.107234954833984,36.099998474121094,360,0.9887529611587524,166.3000030517578,0.9861865,986.1865234375,TCN,2
test_19,test,19,A2,59.107234954833984,36.20000076293945,361,0.9942569732666016,166.1999969482422,0.9878367,987.8367309570312,TCN,2
test_19,test,19,A2,59.107234954833984,36.29999923706055,362,0.9964585900306702,166.10000610351562,0.99075836,990.7583618164062,TCN,2
test_19,test,19,A2,59.107234954833984,36.400001525878906,363,0.9878095388412476,166.0,0.9848239,46.019474029541016,TCN,2
test_19,test,19,A2,59.107234954833984,36.5,364,0.9887529611587524,165.89999389648438,0.98729354,65.90697479248047,TCN,2
test_19,test,19,A2,59.107234954833984,36.599998474121094,365,0.9854506254196167,165.8000030517578,0.98499197,52.43301773071289,TCN,2
test_19,test,19,A2,59.107234954833984,36.70000076293945,366,0.9876522421836853,165.6999969482422,0.98668474,75.03304290771484,TCN,2
test_19,test,19,A2,59.107234954833984,36.79999923706055,367,0.9821482300758362,165.60000610351562,0.9823116,39.33204650878906,TCN,2
test_19,test,19,A2,59.107234954833984,36.900001525878906,368,0.9832490682601929,165.5,0.98437893,70.89175415039062,TCN,2
test_19,test,19,A2,59.107234954833984,37.0,369,0.9884384274482727,165.39999389648438,0.984375,101.12593841552734,TCN,2
test_19,test,19,A2,59.107234954833984,37.099998474121094,370,0.9889102578163147,165.3000030517578,0.9875161,182.23269653320312,TCN,2
test_19,test,19,A2,59.107234954833984,37.20000076293945,371,0.9854506254196167,165.1999969482422,0.9845901,68.63823699951172,TCN,2
test_19,test,19,A2,59.107234954833984,37.29999923706055,372,0.9876522421836853,165.10000610351562,0.985884,133.3933563232422,TCN,2
test_19,test,19,A2,59.107234954833984,37.400001525878906,373,0.9799467325210571,165.0,0.97970194,35.668880462646484,TCN,2
test_19,test,19,A2,59.107234954833984,37.5,374,0.9745999574661255,164.89999389648438,0.9776258,36.60017395019531,TCN,2
test_19,test,19,A2,59.107234954833984,37.599998474121094,375,0.9832490682601929,164.8000030517578,0.9783393,52.32412338256836,TCN,2
test_19,test,19,A2,59.107234954833984,37.70000076293945,376,0.9757006764411926,164.6999969482422,0.97706735,61.443824768066406,TCN,2
test_19,test,19,A2,59.107234954833984,37.79999923706055,377,0.9755434989929199,164.60000610351562,0.97846323,87.90230560302734,TCN,2
test_19,test,19,A2,59.107234954833984,37.900001525878906,378,0.977116048336029,164.5,0.9779455,165.41555786132812,TCN,2
test_19,test,19,A2,59.107234954833984,38.0,379,0.9823055267333984,164.39999389648438,0.98073953,340.51806640625,TCN,2
test_19,test,19,A2,59.107234954833984,38.099998474121094,380,0.9876522421836853,164.3000030517578,0.9832282,487.6887512207031,TCN,2
test_19,test,19,A2,59.107234954833984,38.20000076293945,381,0.985607922077179,164.1999969482422,0.98479366,984.7936401367188,TCN,2
test_19,test,19,A2,59.107234954833984,38.29999923706055,382,0.9824627637863159,164.10000610351562,0.9819722,92.44184875488281,TCN,2
test_19,test,19,A2,59.107234954833984,38.400001525878906,383,0.9679951667785645,164.0,0.96669525,15.538751602172852,TCN,2
test_19,test,19,A2,59.107234954833984,38.5,384,0.9701967835426331,163.89999389648438,0.9738862,22.363344192504883,TCN,2
test_19,test,19,A2,59.107234954833984,38.599998474121094,385,0.9790030717849731,163.8000030517578,0.97478,31.97695541381836,TCN,2
test_19,test,19,A2,59.107234954833984,38.70000076293945,386,0.9834063053131104,163.6999969482422,0.9823888,46.03793716430664,TCN,2
test_19,test,19,A2,59.107234954833984,38.79999923706055,387,0.9878095388412476,163.60000610351562,0.9842984,74.4154281616211,TCN,2
