sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,22.5,224,0.9266366958618164,25.200000762939453,0.9203321,112.61882781982422,TCN,4
test_21,test,21,A2,316.9850769042969,22.600000381469727,225,0.9321407079696655,25.100000381469727,0.9088602,19.817787170410156,TCN,4
test_21,test,21,A2,316.9850769042969,22.700000762939453,226,0.9341849684715271,25.0,0.9204061,28.670780181884766,TCN,4
test_21,test,21,A2,316.9850769042969,22.799999237060547,227,0.928838312625885,24.899999618530273,0.92406046,45.58644104003906,TCN,4
test_21,test,21,A2,316.9850769042969,22.899999618530273,228,0.9299390912055969,24.799999237060547,0.9168676,22.848974227905273,TCN,4
test_21,test,21,A2,316.9850769042969,23.0,229,0.9200319647789001,24.700000762939453,0.9122755,20.432329177856445,TCN,4
test_21,test,21,A2,316.9850769042969,23.100000381469727,230,0.9212900400161743,24.600000381469727,0.90877,24.599760055541992,TCN,4
test_21,test,21,A2,316.9850769042969,23.200000762939453,231,0.9179876446723938,24.5,0.9105622,35.211822509765625,TCN,4
test_21,test,21,A2,316.9850769042969,23.299999237060547,232,0.9120119214057922,24.399999618530273,0.90767026,31.814252853393555,TCN,4
test_21,test,21,A2,316.9850769042969,23.399999618530273,233,0.9123263359069824,24.299999237060547,0.89954716,20.032533645629883,TCN,4
test_21,test,21,A2,316.9850769042969,23.5,234,0.9124836325645447,24.200000762939453,0.9003632,31.42644691467285,TCN,4
test_21,test,21,A2,316.9850769042969,23.600000381469727,235,0.9123263359069824,24.100000381469727,0.90086424,50.242469787597656,TCN,4
test_21,test,21,A2,316.9850769042969,23.700000762939453,236,0.9124836325645447,24.0,0.9010408,71.78903198242188,TCN,4
test_21,test,21,A2,316.9850769042969,23.799999237060547,237,0.9124836325645447,23.899999618530273,0.90120125,128.13665771484375,TCN,4
test_21,test,21,A2,316.9850769042969,23.899999618530273,238,0.9124836325645447,23.799999237060547,0.9016506,901.650634765625,TCN,4
test_39,test,39,A2,177.3217010498047,0.20000000298023224,0,1.0,36.400001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,0.30000001192092896,1,1.0,36.29999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,0.4000000059604645,2,1.0,36.20000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,0.5,3,1.0,36.099998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,0.6000000238418579,4,1.0,36.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,0.699999988079071,5,1.0,35.900001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,0.800000011920929,6,1.0,35.79999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,0.8999999761581421,7,1.0,35.70000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.0,8,1.0,35.599998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.100000023841858,9,1.0,35.5,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.2000000476837158,10,1.0,35.400001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.2999999523162842,11,1.0,35.29999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.399999976158142,12,1.0,35.20000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.5,13,1.0,35.099998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.600000023841858,14,1.0,35.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.7000000476837158,15,1.0,34.900001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.7999999523162842,16,1.0,34.79999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,1.899999976158142,17,1.0,34.70000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.0,18,1.0,34.599998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.0999999046325684,19,1.0,34.5,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.200000047683716,20,1.0,34.400001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.299999952316284,21,1.0,34.29999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.4000000953674316,22,1.0,34.20000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.5,23,1.0,34.099998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.5999999046325684,24,1.0,34.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.700000047683716,25,1.0,33.900001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.799999952316284,26,1.0,33.79999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,2.9000000953674316,27,1.0,33.70000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.0,28,1.0,33.599998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.0999999046325684,29,1.0,33.5,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.200000047683716,30,1.0,33.400001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.299999952316284,31,1.0,33.29999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.4000000953674316,32,1.0,33.20000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.5,33,1.0,33.099998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.5999999046325684,34,1.0,33.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.700000047683716,35,1.0,32.900001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.799999952316284,36,1.0,32.79999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,3.9000000953674316,37,1.0,32.70000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.0,38,1.0,32.599998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.099999904632568,39,1.0,32.5,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.199999809265137,40,1.0,32.400001525878906,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.300000190734863,41,1.0,32.29999923706055,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.400000095367432,42,1.0,32.20000076293945,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.5,43,1.0,32.099998474121094,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.599999904632568,44,1.0,32.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.699999809265137,45,1.0,31.899999618530273,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.800000190734863,46,1.0,31.799999237060547,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,4.900000095367432,47,1.0,31.700000762939453,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.0,48,1.0,31.600000381469727,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.099999904632568,49,1.0,31.5,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.199999809265137,50,1.0,31.399999618530273,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.300000190734863,51,1.0,31.299999237060547,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.400000095367432,52,1.0,31.200000762939453,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.5,53,1.0,31.100000381469727,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.599999904632568,54,1.0,31.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.699999809265137,55,1.0,30.899999618530273,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.800000190734863,56,1.0,30.799999237060547,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,5.900000095367432,57,1.0,30.700000762939453,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,6.0,58,1.0,30.600000381469727,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,6.099999904632568,59,1.0,30.5,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,6.199999809265137,60,1.0,30.399999618530273,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,6.300000190734863,61,1.0,30.299999237060547,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,6.400000095367432,62,1.0,30.200000762939453,0.9997958,999.7957763671875,TCN,4
test_39,test,39,A2,177.3217010498047,6.5,63,1.0,30.100000381469727,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,6.599999904632568,64,1.0,30.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,6.699999809265137,65,1.0,29.899999618530273,0.9998988,999.8988037109375,TCN,4
test_39,test,39,A2,177.3217010498047,6.800000190734863,66,1.0,29.799999237060547,0.99987686,999.8768310546875,TCN,4
test_39,test,39,A2,177.3217010498047,6.900000095367432,67,1.0,29.700000762939453,0.99948704,609.4802856445312,TCN,4
test_39,test,39,A2,177.3217010498047,7.0,68,1.0,29.600000381469727,0.9997717,870.9342041015625,TCN,4
test_39,test,39,A2,177.3217010498047,7.099999904632568,69,1.0,29.5,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,7.199999809265137,70,1.0,29.399999618530273,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,7.300000190734863,71,1.0,29.299999237060547,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,7.400000095367432,72,1.0,29.200000762939453,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,7.5,73,1.0,29.100000381469727,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,7.599999904632568,74,1.0,29.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,7.699999809265137,75,1.0,28.899999618530273,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,7.800000190734863,76,1.0,28.799999237060547,0.999529,588.496337890625,TCN,4
test_39,test,39,A2,177.3217010498047,7.900000095367432,77,1.0,28.700000762939453,0.99973047,840.8786010742188,TCN,4
test_39,test,39,A2,177.3217010498047,8.0,78,1.0,28.600000381469727,0.9991888,358.69769287109375,TCN,4
test_39,test,39,A2,177.3217010498047,8.100000381469727,79,1.0,28.5,0.9994427,512.5556030273438,TCN,4
test_39,test,39,A2,177.3217010498047,8.199999809265137,80,1.0,28.399999618530273,0.9993175,550.1892700195312,TCN,4
test_39,test,39,A2,177.3217010498047,8.300000190734863,81,1.0,28.299999237060547,0.9994153,999.415283203125,TCN,4
test_39,test,39,A2,177.3217010498047,8.399999618530273,82,1.0,28.200000762939453,0.9993787,999.378662109375,TCN,4
test_39,test,39,A2,177.3217010498047,8.5,83,1.0,28.100000381469727,0.99974895,999.7489624023438,TCN,4
test_39,test,39,A2,177.3217010498047,8.600000381469727,84,1.0,28.0,1.0,1000.0,TCN,4
test_39,test,39,A2,177.3217010498047,8.699999809265137,85,1.0,27.899999618530273,0.9997443,999.7443237304688,TCN,4
test_39,test,39,A2,177.3217010498047,8.800000190734863,86,1.0,27.799999237060547,0.9983424,174.15464782714844,TCN,4
test_39,test,39,A2,177.3217010498047,8.899999618530273,87,1.0,27.700000762939453,0.99823344,227.72621154785156,TCN,4
test_39,test,39,A2,177.3217010498047,9.0,88,1.0,27.600000381469727,0.99709547,139.02523803710938,TCN,4
test_39,test,39,A2,177.3217010498047,9.100000381469727,89,1.0,27.5,0.99806154,198.7999267578125,TCN,4
test_39,test,39,A2,177.3217010498047,9.199999809265137,90,1.0,27.399999618530273,0.9970615,143.1414337158203,TCN,4
test_39,test,39,A2,177.3217010498047,9.300000190734863,91,1.0,27.299999237060547,0.9980303,247.8812255859375,TCN,4
test_39,test,39,A2,177.3217010498047,9.399999618530273,92,1.0,27.200000762939453,0.99883866,362.90594482421875,TCN,4
test_39,test,39,A2,177.3217010498047,9.5,93,1.0,27.100000381469727,0.9990485,807.6769409179688,TCN,4
test_39,test,39,A2,177.3217010498047,9.600000381469727,94,1.0,27.0,0.99722016,133.69554138183594,TCN,4
test_39,test,39,A2,177.3217010498047,9.699999809265137,95,1.0,26.899999618530273,0.9963418,128.02407836914062,TCN,4
test_39,test,39,A2,177.3217010498047,9.800000190734863,96,1.0,26.799999237060547,0.99693036,182.99957275390625,TCN,4
test_39,test,39,A2,177.3217010498047,9.899999618530273,97,1.0,26.700000762939453,0.99580634,126.58473205566406,TCN,4
test_39,test,39,A2,177.3217010498047,10.0,98,1.0,26.600000381469727,0.99739313,181.12350463867188,TCN,4
test_39,test,39,A2,177.3217010498047,10.100000381469727,99,1.0,26.5,0.99644315,161.4380645751953,TCN,4
test_39,test,39,A2,177.3217010498047,10.199999809265137,100,1.0,26.399999618530273,0.996423,258.0791015625,TCN,4
test_39,test,39,A2,177.3217010498047,10.300000190734863,101,1.0,26.299999237060547,0.9948777,120.22480773925781,TCN,4
test_39,test,39,A2,177.3217010498047,10.399999618530273,102,1.0,26.200000762939453,0.9945189,155.2651824951172,TCN,4
test_39,test,39,A2,177.3217010498047,10.5,103,1.0,26.100000381469727,0.99437654,198.99557495117188,TCN,4
test_39,test,39,A2,177.3217010498047,10.600000381469727,104,1.0,26.0,0.9949615,340.4920654296875,TCN,4
test_39,test,39,A2,177.3217010498047,10.699999809265137,105,1.0,25.899999618530273,0.996284,489.9886779785156,TCN,4
test_39,test,39,A2,177.3217010498047,10.800000190734863,106,1.0,25.799999237060547,0.9954885,296.69158935546875,TCN,4
test_39,test,39,A2,177.3217010498047,10.899999618530273,107,1.0,25.700000762939453,0.9958743,467.2752380371094,TCN,4
test_39,test,39,A2,177.3217010498047,11.0,108,0.9999182820320129,25.600000381469727,0.99454165,160.12069702148438,TCN,4
test_39,test,39,A2,177.3217010498047,11.100000381469727,109,0.9999182820320129,25.5,0.9942484,183.93826293945312,TCN,4
test_39,test,39,A2,177.3217010498047,11.199999809265137,110,0.9997609257698059,25.399999618530273,0.99372745,175.49887084960938,TCN,4
test_39,test,39,A2,177.3217010498047,11.300000190734863,111,0.999446451663971,25.299999237060547,0.9932326,188.61553955078125,TCN,4
test_39,test,39,A2,177.3217010498047,11.399999618530273,112,0.9975593090057373,25.200000762939453,0.9923322,143.13168334960938,TCN,4
test_39,test,39,A2,177.3217010498047,11.5,113,1.0,25.100000381469727,0.9920963,202.62777709960938,TCN,4
test_39,test,39,A2,177.3217010498047,11.600000381469727,114,1.0,25.0,0.99477637,306.1253662109375,TCN,4
test_39,test,39,A2,177.3217010498047,11.699999809265137,115,0.9942569732666016,24.899999618530273,0.989699,48.82987976074219,TCN,4
test_39,test,39,A2,177.3217010498047,11.800000190734863,116,0.9923698902130127,24.799999237060547,0.9900273,71.2870101928711,TCN,4
test_39,test,39,A2,177.3217010498047,11.899999618530273,117,0.9923698902130127,24.700000762939453,0.9893893,86.20972442626953,TCN,4
test_39,test,39,A2,177.3217010498047,12.0,118,0.9922126531600952,24.600000381469727,0.9889002,102.43019104003906,TCN,4
test_39,test,39,A2,177.3217010498047,12.100000381469727,119,0.9911118745803833,24.5,0.98825765,108.89763641357422,TCN,4
test_39,test,39,A2,177.3217010498047,12.199999809265137,120,0.9867086410522461,24.399999618530273,0.9854561,73.66313934326172,TCN,4
test_39,test,39,A2,177.3217010498047,12.300000190734863,121,0.9867086410522461,24.299999237060547,0.9856206,105.2506332397461,TCN,4
test_39,test,39,A2,177.3217010498047,12.399999618530273,122,0.985607922077179,24.200000762939453,0.9844676,95.33639526367188,TCN,4
test_39,test,39,A2,177.3217010498047,12.5,123,0.9890674948692322,24.100000381469727,0.9859669,142.2354278564453,TCN,4
test_39,test,39,A2,177.3217010498047,12.600000381469727,124,0.9890674948692322,24.0,0.9865085,221.04498291015625,TCN,4
test_39,test,39,A2,177.3217010498047,12.699999809265137,125,0.9868659973144531,23.899999618530273,0.98560846,210.97467041015625,TCN,4
test_39,test,39,A2,177.3217010498047,12.800000190734863,126,0.9889102578163147,23.799999237060547,0.9861151,301.54736328125,TCN,4
test_39,test,39,A2,177.3217010498047,12.899999618530273,127,0.9867086410522461,23.700000762939453,0.9852418,207.87387084960938,TCN,4
test_39,test,39,A2,177.3217010498047,13.0,128,0.985607922077179,23.600000381469727,0.9845582,170.26084899902344,TCN,4
test_39,test,39,A2,177.3217010498047,13.100000381469727,129,0.9801039099693298,23.5,0.97966456,45.15675735473633,TCN,4
test_39,test,39,A2,177.3217010498047,13.199999809265137,130,0.9801039099693298,23.399999618530273,0.98112786,67.01309204101562,TCN,4
test_39,test,39,A2,177.3217010498047,13.300000190734863,131,0.9802611470222473,23.299999237060547,0.9803548,75.20167541503906,TCN,4
test_39,test,39,A2,177.3217010498047,13.399999618530273,132,0.9780595898628235,23.200000762939453,0.9790169,72.94852447509766,TCN,4
test_39,test,39,A2,177.3217010498047,13.5,133,0.9823055267333984,23.100000381469727,0.9809054,109.23004913330078,TCN,4
test_39,test,39,A2,177.3217010498047,13.600000381469727,134,0.9834063053131104,23.0,0.98215675,295.8114929199219,TCN,4
test_39,test,39,A2,177.3217010498047,13.699999809265137,135,0.9834063053131104,22.899999618530273,0.9825201,422.74420166015625,TCN,4
test_39,test,39,A2,177.3217010498047,13.800000190734863,136,0.9832490682601929,22.799999237060547,0.9821271,381.30914306640625,TCN,4
test_39,test,39,A2,177.3217010498047,13.899999618530273,137,0.9823055267333984,22.700000762939453,0.98182297,470.0570983886719,TCN,4
test_39,test,39,A2,177.3217010498047,14.0,138,0.9823055267333984,22.600000381469727,0.98182094,668.1691284179688,TCN,4
test_39,test,39,A2,177.3217010498047,14.100000381469727,139,0.9805756211280823,22.5,0.9807985,207.9878692626953,TCN,4
test_39,test,39,A2,177.3217010498047,14.199999809265137,140,0.9775877594947815,22.399999618530273,0.9788364,94.33378601074219,TCN,4
test_39,test,39,A2,177.3217010498047,14.300000190734863,141,0.9736563563346863,22.299999237060547,0.9754827,51.02177429199219,TCN,4
test_39,test,39,A2,177.3217010498047,14.399999618530273,142,0.9736563563346863,22.200000762939453,0.97546196,73.48802185058594,TCN,4
test_39,test,39,A2,177.3217010498047,14.5,143,0.9714548587799072,22.100000381469727,0.9732591,56.47285461425781,TCN,4
test_39,test,39,A2,177.3217010498047,14.600000381469727,144,0.9714548587799072,22.0,0.9734584,85.0613784790039,TCN,4
test_39,test,39,A2,177.3217010498047,14.699999809265137,145,0.9681524038314819,21.899999618530273,0.97039235,54.27789306640625,TCN,4
test_39,test,39,A2,177.3217010498047,14.800000190734863,146,0.9648500084877014,21.799999237060547,0.96806395,51.2785758972168,TCN,4
test_39,test,39,A2,177.3217010498047,14.899999618530273,147,0.9683097004890442,21.700000762939453,0.96946716,73.43114471435547,TCN,4
test_39,test,39,A2,177.3217010498047,15.0,148,0.9629629254341125,21.600000381469727,0.96545994,43.183963775634766,TCN,4
test_39,test,39,A2,177.3217010498047,15.100000381469727,149,0.9615476131439209,21.5,0.96536696,60.39153289794922,TCN,4
test_39,test,39,A2,177.3217010498047,15.199999809265137,150,0.9648500084877014,21.399999618530273,0.9663807,103.56290435791016,TCN,4
test_39,test,39,A2,177.3217010498047,15.300000190734863,151,0.9626485109329224,21.299999237060547,0.96552503,117.6548080444336,TCN,4
test_39,test,39,A2,177.3217010498047,15.399999618530273,152,0.9595033526420593,21.200000762939453,0.96251404,57.974613189697266,TCN,4
test_39,test,39,A2,177.3217010498047,15.5,153,0.9528985619544983,21.100000381469727,0.95496523,26.224843978881836,TCN,4
