sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,22.700000762939453,226,0.9889102578163147,166.5,0.9869779,65.41809844970703,TCN,0
test_20,test,20,A2,59.107234954833984,22.799999237060547,227,0.9920554757118225,166.39999389648438,0.98933965,94.58329772949219,TCN,0
test_20,test,20,A2,59.107234954833984,22.899999618530273,228,0.9942569732666016,166.3000030517578,0.99027044,135.24610900878906,TCN,0
test_20,test,20,A2,59.107234954833984,23.0,229,0.9922126531600952,166.1999969482422,0.9893454,161.0418701171875,TCN,0
test_20,test,20,A2,59.107234954833984,23.100000381469727,230,0.9942569732666016,166.10000610351562,0.990488,230.3255157470703,TCN,0
test_20,test,20,A2,59.107234954833984,23.200000762939453,231,0.9911118745803833,166.0,0.98819345,99.72840881347656,TCN,0
test_20,test,20,A2,59.107234954833984,23.299999237060547,232,0.9876522421836853,165.89999389648438,0.9864511,74.62215423583984,TCN,0
test_20,test,20,A2,59.107234954833984,23.399999618530273,233,0.9876522421836853,165.8000030517578,0.986406,104.75862121582031,TCN,0
test_20,test,20,A2,59.107234954833984,23.5,234,0.9911118745803833,165.6999969482422,0.98823625,163.87203979492188,TCN,0
test_20,test,20,A2,59.107234954833984,23.600000381469727,235,0.9889102578163147,165.60000610351562,0.9871103,119.19366455078125,TCN,0
test_20,test,20,A2,59.107234954833984,23.700000762939453,236,0.9911118745803833,165.5,0.9887273,224.3824005126953,TCN,0
test_20,test,20,A2,59.107234954833984,23.799999237060547,237,0.9944142699241638,165.39999389648438,0.9901331,488.1088562011719,TCN,0
test_20,test,20,A2,59.107234954833984,23.899999618530273,238,0.9966158866882324,165.3000030517578,0.99148506,711.9434814453125,TCN,0
test_20,test,20,A2,59.107234954833984,24.0,239,0.9972448348999023,165.1999969482422,0.99199086,991.9908447265625,TCN,0
test_20,test,20,A2,59.107234954833984,24.100000381469727,240,0.990954577922821,165.10000610351562,0.98775774,64.70758056640625,TCN,0
test_20,test,20,A2,59.107234954833984,24.200000762939453,241,0.985607922077179,165.0,0.9848655,46.642608642578125,TCN,0
test_20,test,20,A2,59.107234954833984,24.299999237060547,242,0.9878095388412476,164.89999389648438,0.98643357,66.73838806152344,TCN,0
test_20,test,20,A2,59.107234954833984,24.399999618530273,243,0.9911118745803833,164.8000030517578,0.98823804,95.51496124267578,TCN,0
test_20,test,20,A2,59.107234954833984,24.5,244,0.9966158866882324,164.6999969482422,0.9912409,136.86456298828125,TCN,0
test_20,test,20,A2,59.107234954833984,24.600000381469727,245,0.9911118745803833,164.60000610351562,0.9883123,75.64600372314453,TCN,0
test_20,test,20,A2,59.107234954833984,24.700000762939453,246,0.9942569732666016,164.5,0.99074584,134.0193634033203,TCN,0
test_20,test,20,A2,59.107234954833984,24.799999237060547,247,0.9911118745803833,164.39999389648438,0.9880082,65.66180419921875,TCN,0
test_20,test,20,A2,59.107234954833984,24.899999618530273,248,0.9911118745803833,164.3000030517578,0.98865384,93.86388397216797,TCN,0
test_20,test,20,A2,59.107234954833984,25.0,249,0.9922126531600952,164.1999969482422,0.9889594,134.1326904296875,TCN,0
test_20,test,20,A2,59.107234954833984,25.100000381469727,250,0.9944142699241638,164.10000610351562,0.9903087,292.45928955078125,TCN,0
test_20,test,20,A2,59.107234954833984,25.200000762939453,251,0.9944142699241638,164.0,0.99059707,417.9206848144531,TCN,0
test_20,test,20,A2,59.107234954833984,25.299999237060547,252,0.9889102578163147,163.89999389648438,0.9869308,74.64940643310547,TCN,0
test_20,test,20,A2,59.107234954833984,25.399999618530273,253,0.9790030717849731,163.8000030517578,0.9793876,26.864946365356445,TCN,0
test_20,test,20,A2,59.107234954833984,25.5,254,0.9823055267333984,163.6999969482422,0.9831214,38.524810791015625,TCN,0
test_20,test,20,A2,59.107234954833984,25.600000381469727,255,0.9801039099693298,163.60000610351562,0.980944,38.146244049072266,TCN,0
test_20,test,20,A2,59.107234954833984,25.700000762939453,256,0.9802611470222473,163.5,0.9819109,54.5483512878418,TCN,0
test_20,test,20,A2,59.107234954833984,25.799999237060547,257,0.978688657283783,163.39999389648438,0.98033106,60.9831657409668,TCN,0
test_20,test,20,A2,59.107234954833984,25.899999618530273,258,0.9790030717849731,163.3000030517578,0.98054355,146.76434326171875,TCN,0
test_20,test,20,A2,59.107234954833984,26.0,259,0.9790030717849731,163.1999969482422,0.98000604,148.14749145507812,TCN,0
test_20,test,20,A2,59.107234954833984,26.100000381469727,260,0.9799467325210571,163.10000610351562,0.9804159,296.11981201171875,TCN,0
test_20,test,20,A2,59.107234954833984,26.200000762939453,261,0.9810474514961243,163.0,0.9810399,423.2975158691406,TCN,0
test_20,test,20,A2,59.107234954833984,26.299999237060547,262,0.9823055267333984,162.89999389648438,0.9817496,981.7495727539062,TCN,0
test_20,test,20,A2,59.107234954833984,26.399999618530273,263,0.9790030717849731,162.8000030517578,0.9793021,105.4010009765625,TCN,0
test_20,test,20,A2,59.107234954833984,26.5,264,0.9838780164718628,162.6999969482422,0.9826639,159.0568389892578,TCN,0
test_20,test,20,A2,59.107234954833984,26.600000381469727,265,0.9821482300758362,162.60000610351562,0.9813848,109.80857849121094,TCN,0
test_20,test,20,A2,59.107234954833984,26.700000762939453,266,0.9802611470222473,162.5,0.9807555,115.03943634033203,TCN,0
test_20,test,20,A2,59.107234954833984,26.799999237060547,267,0.9834063053131104,162.39999389648438,0.98258567,164.6487274169922,TCN,0
test_20,test,20,A2,59.107234954833984,26.899999618530273,268,0.9823055267333984,162.3000030517578,0.9818477,183.34335327148438,TCN,0
test_20,test,20,A2,59.107234954833984,27.0,269,0.9823055267333984,162.1999969482422,0.98232955,262.0476379394531,TCN,0
test_20,test,20,A2,59.107234954833984,27.100000381469727,270,0.9911118745803833,162.10000610351562,0.9861948,533.4154052734375,TCN,0
test_20,test,20,A2,59.107234954833984,27.200000762939453,271,0.9876522421836853,162.0,0.9852751,232.96517944335938,TCN,0
test_20,test,20,A2,59.107234954833984,27.299999237060547,272,0.9911118745803833,161.89999389648438,0.9881261,333.77044677734375,TCN,0
test_20,test,20,A2,59.107234954833984,27.399999618530273,273,0.985607922077179,161.8000030517578,0.9836543,55.415122985839844,TCN,0
test_20,test,20,A2,59.107234954833984,27.5,274,0.9801039099693298,161.6999969482422,0.980684,42.386497497558594,TCN,0
test_20,test,20,A2,59.107234954833984,27.600000381469727,275,0.9823055267333984,161.60000610351562,0.98229766,60.65177536010742,TCN,0
test_20,test,20,A2,59.107234954833984,27.700000762939453,276,0.9801039099693298,161.5,0.98063886,58.506046295166016,TCN,0
test_20,test,20,A2,59.107234954833984,27.799999237060547,277,0.9801039099693298,161.39999389648438,0.9814581,83.64989471435547,TCN,0
test_20,test,20,A2,59.107234954833984,27.899999618530273,278,0.9876522421836853,161.3000030517578,0.98492974,178.98614501953125,TCN,0
test_20,test,20,A2,59.107234954833984,28.0,279,0.9823055267333984,161.1999969482422,0.98181903,73.99246978759766,TCN,0
test_20,test,20,A2,59.107234954833984,28.100000381469727,280,0.9834063053131104,161.10000610351562,0.9836363,105.89920043945312,TCN,0
test_20,test,20,A2,59.107234954833984,28.200000762939453,281,0.985607922077179,161.0,0.9839836,179.0186309814453,TCN,0
test_20,test,20,A2,59.107234954833984,28.299999237060547,282,0.9878095388412476,160.89999389648438,0.9855884,256.1579895019531,TCN,0
test_20,test,20,A2,59.107234954833984,28.399999618530273,283,0.9889102578163147,160.8000030517578,0.9863604,366.22662353515625,TCN,0
test_20,test,20,A2,59.107234954833984,28.5,284,0.9889102578163147,160.6999969482422,0.98663324,986.6332397460938,TCN,0
test_20,test,20,A2,59.107234954833984,28.600000381469727,285,0.9904828667640686,160.60000610351562,0.9876898,987.6898193359375,TCN,0
test_20,test,20,A2,59.107234954833984,28.700000762939453,286,0.9901683330535889,160.5,0.98740107,948.363525390625,TCN,0
test_20,test,20,A2,59.107234954833984,28.799999237060547,287,0.9887529611587524,160.39999389648438,0.98681694,348.0574035644531,TCN,0
test_20,test,20,A2,59.107234954833984,28.899999618530273,288,0.985607922077179,160.3000030517578,0.9847035,102.50979614257812,TCN,0
test_20,test,20,A2,59.107234954833984,29.0,289,0.9873377084732056,160.1999969482422,0.98601896,146.63821411132812,TCN,0
test_20,test,20,A2,59.107234954833984,29.100000381469727,290,0.9868659973144531,160.10000610351562,0.9856276,161.09764099121094,TCN,0
test_20,test,20,A2,59.107234954833984,29.200000762939453,291,0.985607922077179,160.0,0.98508435,162.3755645751953,TCN,0
test_20,test,20,A2,59.107234954833984,29.299999237060547,292,0.9911118745803833,159.89999389648438,0.98787457,253.77816772460938,TCN,0
test_20,test,20,A2,59.107234954833984,29.399999618530273,293,0.9889102578163147,159.8000030517578,0.9867347,177.6477508544922,TCN,0
test_20,test,20,A2,59.107234954833984,29.5,294,0.9832490682601929,159.6999969482422,0.9830747,57.53615951538086,TCN,0
test_20,test,20,A2,59.107234954833984,29.600000381469727,295,0.9854506254196167,159.60000610351562,0.9847382,83.99945831298828,TCN,0
test_20,test,20,A2,59.107234954833984,29.700000762939453,296,0.985607922077179,159.5,0.9844573,110.74065399169922,TCN,0
test_20,test,20,A2,59.107234954833984,29.799999237060547,297,0.9889102578163147,159.39999389648438,0.9867297,158.5661163330078,TCN,0
test_20,test,20,A2,59.107234954833984,29.899999618530273,298,0.9889102578163147,159.3000030517578,0.98683864,269.2506103515625,TCN,0
test_20,test,20,A2,59.107234954833984,30.0,299,0.9823055267333984,159.1999969482422,0.9820856,56.16011428833008,TCN,0
test_20,test,20,A2,59.107234954833984,30.100000381469727,300,0.9788458347320557,159.10000610351562,0.98027164,52.19124984741211,TCN,0
test_20,test,20,A2,59.107234954833984,30.200000762939453,301,0.9799467325210571,159.0,0.9807745,75.57563781738281,TCN,0
test_20,test,20,A2,59.107234954833984,30.299999237060547,302,0.9799467325210571,158.89999389648438,0.980736,106.33563232421875,TCN,0
test_20,test,20,A2,59.107234954833984,30.399999618530273,303,0.985607922077179,158.8000030517578,0.9841054,152.42994689941406,TCN,0
test_20,test,20,A2,59.107234954833984,30.5,304,0.985607922077179,158.6999969482422,0.984549,600.8528442382812,TCN,0
test_20,test,20,A2,59.107234954833984,30.600000381469727,305,0.985607922077179,158.60000610351562,0.98490304,984.9030151367188,TCN,0
test_20,test,20,A2,59.107234954833984,30.700000762939453,306,0.9834063053131104,158.5,0.9828357,131.25,TCN,0
test_20,test,20,A2,59.107234954833984,30.799999237060547,307,0.9834063053131104,158.39999389648438,0.98290735,188.3522491455078,TCN,0
test_20,test,20,A2,59.107234954833984,30.899999618530273,308,0.9876522421836853,158.3000030517578,0.9851168,269.679443359375,TCN,0
test_20,test,20,A2,59.107234954833984,31.0,309,0.9876522421836853,158.1999969482422,0.98553425,385.41961669921875,TCN,0
test_20,test,20,A2,59.107234954833984,31.100000381469727,310,0.9903255701065063,158.10000610351562,0.9876105,551.7594604492188,TCN,0
test_20,test,20,A2,59.107234954833984,31.200000762939453,311,0.9896965026855469,158.0,0.9871668,616.9779052734375,TCN,0
test_20,test,20,A2,59.107234954833984,31.299999237060547,312,0.9889102578163147,157.89999389648438,0.98695,518.9149169921875,TCN,0
test_20,test,20,A2,59.107234954833984,31.399999618530273,313,0.9889102578163147,157.8000030517578,0.9868136,541.2701416015625,TCN,0
test_20,test,20,A2,59.107234954833984,31.5,314,0.9948859810829163,157.6999969482422,0.9895907,775.419189453125,TCN,0
test_20,test,20,A2,59.107234954833984,31.600000381469727,315,0.9934707283973694,157.60000610351562,0.98950714,828.2579345703125,TCN,0
test_20,test,20,A2,59.107234954833984,31.700000762939453,316,0.9889102578163147,157.5,0.9869972,102.61515045166016,TCN,0
test_20,test,20,A2,59.107234954833984,31.799999237060547,317,0.990954577922821,157.39999389648438,0.9884483,149.7312774658203,TCN,0
test_20,test,20,A2,59.107234954833984,31.899999618530273,318,0.9975593090057373,157.3000030517578,0.9909547,218.3496551513672,TCN,0
test_20,test,20,A2,59.107234954833984,32.0,319,0.9878095388412476,157.1999969482422,0.98456997,37.578041076660156,TCN,0
test_20,test,20,A2,59.107234954833984,32.099998474121094,320,0.985607922077179,157.10000610351562,0.9858611,53.90217208862305,TCN,0
test_20,test,20,A2,59.107234954833984,32.20000076293945,321,0.9834063053131104,157.0,0.98346764,49.388858795166016,TCN,0
test_20,test,20,A2,59.107234954833984,32.29999923706055,322,0.9834063053131104,156.89999389648438,0.983797,70.57914733886719,TCN,0
test_20,test,20,A2,59.107234954833984,32.400001525878906,323,0.9823055267333984,156.8000030517578,0.9829361,76.42279815673828,TCN,0
test_20,test,20,A2,59.107234954833984,32.5,324,0.9832490682601929,156.6999969482422,0.9837168,191.62088012695312,TCN,0
test_20,test,20,A2,59.107234954833984,32.599998474121094,325,0.9876522421836853,156.60000610351562,0.9858759,274.3449401855469,TCN,0
test_20,test,20,A2,59.107234954833984,32.70000076293945,326,0.9821482300758362,156.5,0.98166966,60.474159240722656,TCN,0
test_20,test,20,A2,59.107234954833984,32.79999923706055,327,0.9799467325210571,156.39999389648438,0.9811685,74.49903106689453,TCN,0
test_20,test,20,A2,59.107234954833984,32.900001525878906,328,0.985607922077179,156.3000030517578,0.9836553,113.0980453491211,TCN,0
test_20,test,20,A2,59.107234954833984,33.0,329,0.9801039099693298,156.1999969482422,0.97964394,47.66354751586914,TCN,0
test_20,test,20,A2,59.107234954833984,33.099998474121094,330,0.9801039099693298,156.10000610351562,0.9811793,68.19750213623047,TCN,0
test_20,test,20,A2,59.107234954833984,33.20000076293945,331,0.9734991788864136,156.0,0.9748047,31.95127296447754,TCN,0
test_20,test,20,A2,59.107234954833984,33.29999923706055,332,0.9734991788864136,155.89999389648438,0.9763364,46.3759765625,TCN,0
test_20,test,20,A2,59.107234954833984,33.400001525878906,333,0.9766442179679871,155.8000030517578,0.9777276,66.34579467773438,TCN,0
test_20,test,20,A2,59.107234954833984,33.5,334,0.9790030717849731,155.6999969482422,0.9796355,124.24620056152344,TCN,0
test_20,test,20,A2,59.107234954833984,33.599998474121094,335,0.9788458347320557,155.60000610351562,0.97973377,177.51239013671875,TCN,0
test_20,test,20,A2,59.107234954833984,33.70000076293945,336,0.9801039099693298,155.5,0.98038715,980.3871459960938,TCN,0
test_20,test,20,A2,59.107234954833984,33.79999923706055,337,0.9736563563346863,155.39999389648438,0.9745519,46.31398010253906,TCN,0
test_20,test,20,A2,59.107234954833984,33.900001525878906,338,0.9790030717849731,155.3000030517578,0.97904193,66.46766662597656,TCN,0
test_20,test,20,A2,59.107234954833984,34.0,339,0.9815191626548767,155.1999969482422,0.9804394,95.08934020996094,TCN,0
test_20,test,20,A2,59.107234954833984,34.099998474121094,340,0.980890154838562,155.10000610351562,0.9808621,135.90048217773438,TCN,0
test_20,test,20,A2,59.107234954833984,34.20000076293945,341,0.9790030717849731,155.0,0.9795789,101.20189666748047,TCN,0
test_20,test,20,A2,59.107234954833984,34.29999923706055,342,0.9790030717849731,154.89999389648438,0.9796226,302.4422912597656,TCN,0
test_20,test,20,A2,59.107234954833984,34.400001525878906,343,0.9738137125968933,154.8000030517578,0.9750894,52.38335037231445,TCN,0
test_20,test,20,A2,59.107234954833984,34.5,344,0.9763297438621521,154.6999969482422,0.9777053,75.03412628173828,TCN,0
test_20,test,20,A2,59.107234954833984,34.599998474121094,345,0.9801039099693298,154.60000610351562,0.97987705,107.42970275878906,TCN,0
test_20,test,20,A2,59.107234954833984,34.70000076293945,346,0.9790030717849731,154.5,0.9795655,145.53994750976562,TCN,0
test_20,test,20,A2,59.107234954833984,34.79999923706055,347,0.9823055267333984,154.39999389648438,0.98196775,208.42410278320312,TCN,0
test_20,test,20,A2,59.107234954833984,34.900001525878906,348,0.9790030717849731,154.3000030517578,0.9791835,92.45671844482422,TCN,0
test_20,test,20,A2,59.107234954833984,35.0,349,0.9790030717849731,154.1999969482422,0.97977036,132.16018676757812,TCN,0
test_20,test,20,A2,59.107234954833984,35.099998474121094,350,0.9788458347320557,154.10000610351562,0.9791035,128.92799377441406,TCN,0
test_20,test,20,A2,59.107234954833984,35.20000076293945,351,0.9714548587799072,154.0,0.97271305,34.5282096862793,TCN,0
test_20,test,20,A2,59.107234954833984,35.29999923706055,352,0.9745999574661255,153.89999389648438,0.9765529,49.52073669433594,TCN,0
test_20,test,20,A2,59.107234954833984,35.400001525878906,353,0.9790030717849731,153.8000030517578,0.97884643,80.78558349609375,TCN,0
test_20,test,20,A2,59.107234954833984,35.5,354,0.9745999574661255,153.6999969482422,0.9760451,52.522071838378906,TCN,0
test_20,test,20,A2,59.107234954833984,35.599998474121094,355,0.9788458347320557,153.60000610351562,0.9795359,77.71441650390625,TCN,0
test_20,test,20,A2,59.107234954833984,35.70000076293945,356,0.9766442179679871,153.5,0.97726744,74.42972564697266,TCN,0
test_20,test,20,A2,59.107234954833984,35.79999923706055,357,0.9734991788864136,153.39999389648438,0.9752852,59.68966293334961,TCN,0
test_20,test,20,A2,59.107234954833984,35.900001525878906,358,0.9736563563346863,153.3000030517578,0.9752338,83.90723419189453,TCN,0
test_20,test,20,A2,59.107234954833984,36.0,359,0.9768015742301941,153.1999969482422,0.9773974,151.8144073486328,TCN,0
test_20,test,20,A2,59.107234954833984,36.099998474121094,360,0.9736563563346863,153.10000610351562,0.9749663,73.4527587890625,TCN,0
test_20,test,20,A2,59.107234954833984,36.20000076293945,361,0.9766442179679871,153.0,0.97773015,123.5049057006836,TCN,0
test_20,test,20,A2,59.107234954833984,36.29999923706055,362,0.9719265699386597,152.89999389648438,0.9733863,48.6584358215332,TCN,0
test_20,test,20,A2,59.107234954833984,36.400001525878906,363,0.9679951667785645,152.8000030517578,0.9708789,42.18678283691406,TCN,0
test_20,test,20,A2,59.107234954833984,36.5,364,0.9679951667785645,152.6999969482422,0.9707524,58.599891662597656,TCN,0
test_20,test,20,A2,59.107234954833984,36.599998474121094,365,0.9657935500144958,152.60000610351562,0.96863467,54.542110443115234,TCN,0
test_20,test,20,A2,59.107234954833984,36.70000076293945,366,0.971297562122345,152.5,0.9730285,78.27074432373047,TCN,0
test_20,test,20,A2,59.107234954833984,36.79999923706055,367,0.9768015742301941,152.39999389648438,0.9766926,160.92071533203125,TCN,0
test_20,test,20,A2,59.107234954833984,36.900001525878906,368,0.9790030717849731,152.3000030517578,0.9791479,358.80389404296875,TCN,0
