sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,True,False,0.7201730608940125,45.22686767469554,LSTM,3
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,True,False,0.7226420640945435,45.38192107380519,LSTM,3
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,True,False,0.7245863676071167,45.5040233329114,LSTM,3
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,True,False,0.7222201824188232,45.35542690489183,LSTM,3
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,True,False,0.7224848866462708,45.37205033017358,LSTM,3
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,True,False,0.7179425358772278,45.08679070534322,LSTM,3
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,True,False,0.7153691053390503,44.925179269509044,LSTM,3
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,True,False,0.7129373550415039,44.77246535267841,LSTM,3
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,True,False,0.710677981376648,44.63057668824922,LSTM,3
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,True,False,0.7087754011154175,44.5110946492955,LSTM,3
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,True,False,0.7130787372589111,44.78134415582372,LSTM,3
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,True,False,0.7167335748672485,45.010867954838886,LSTM,3
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,True,False,0.7138062119483948,44.82702956576827,LSTM,3
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,True,False,0.711985170841217,44.71266818562685,LSTM,3
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,True,False,0.6909921169281006,43.39430441589957,LSTM,3
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,True,False,0.6952373385429382,43.660904330072526,LSTM,3
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,True,False,0.7041712999343872,44.22195709863945,LSTM,3
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,True,False,0.6941145658493042,43.590394205768916,LSTM,3
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,True,False,0.6925381422042847,43.491394802064406,LSTM,3
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,True,False,0.6950241923332214,43.64751874826493,LSTM,3
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,True,False,0.6955386400222778,43.67982606274518,LSTM,3
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,True,False,0.6971001029014587,43.77788593036644,LSTM,3
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,True,False,0.6989127397537231,43.89171952330571,LSTM,3
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,True,False,0.6893203854560852,43.28931968073243,LSTM,3
test_04,A3,test,4,19.0,188,316.9850769042969,0.6974522471427917,0.997873842716217,43.79999923706055,62.79999923706055,True,False,0.6747828125953674,42.376360116170645,LSTM,3
test_04,A3,test,4,19.100000381469727,189,316.9850769042969,0.6958599090576172,0.9959868788719177,43.70000076293945,62.79999923706055,True,False,0.6730021238327026,42.26453286323385,LSTM,3
test_04,A3,test,4,19.200000762939453,190,316.9850769042969,0.6942675113677979,0.9959868788719177,43.599998474121094,62.79999923706055,True,False,0.6739982962608337,42.32709249096047,LSTM,3
test_04,A3,test,4,19.299999237060547,191,316.9850769042969,0.6926751732826233,0.9959868788719177,43.5,62.79999923706055,True,False,0.6757832765579224,42.4391892522558,LSTM,3
test_04,A3,test,4,19.399999618530273,192,316.9850769042969,0.6910828351974487,0.9992892146110535,43.400001525878906,62.79999923706055,True,False,0.6790632605552673,42.645172244786636,LSTM,3
test_04,A3,test,4,19.5,193,316.9850769042969,0.6894904375076294,0.9992892146110535,43.29999923706055,62.79999923706055,True,False,0.6753280758857727,42.41060265039209,LSTM,3
test_04,A3,test,4,19.600000381469727,194,316.9850769042969,0.6878980994224548,0.9981883764266968,43.20000076293945,62.79999923706055,True,False,0.6704861521720886,42.10652984486683,LSTM,3
test_04,A3,test,4,19.700000762939453,195,316.9850769042969,0.6863057017326355,0.9961440563201904,43.099998474121094,62.79999923706055,True,False,0.6639928221702576,41.698748725705855,LSTM,3
test_04,A3,test,4,19.799999237060547,196,316.9850769042969,0.6847133636474609,0.9959868788719177,43.0,62.79999923706055,True,False,0.6628577709197998,41.62746750804308,LSTM,3
test_04,A3,test,4,19.899999618530273,197,316.9850769042969,0.6831210255622864,0.9961440563201904,42.900001525878906,62.79999923706055,True,False,0.662221372127533,41.58750166437426,LSTM,3
test_04,A3,test,4,20.0,198,316.9850769042969,0.6815286874771118,0.9959868788719177,42.79999923706055,62.79999923706055,True,False,0.6609579920768738,41.508161398156744,LSTM,3
test_04,A3,test,4,20.100000381469727,199,316.9850769042969,0.6799363493919373,0.9860796332359314,42.70000076293945,62.79999923706055,True,False,0.6452085375785828,40.51909566767995,LSTM,3
test_04,A3,test,4,20.200000762939453,200,316.9850769042969,0.6783439517021179,0.9948859810829163,42.599998474121094,62.79999923706055,True,False,0.6578457951545715,41.31271543381058,LSTM,3
test_04,A3,test,4,20.299999237060547,201,316.9850769042969,0.6767516136169434,0.9948859810829163,42.5,62.79999923706055,True,False,0.6583235859870911,41.34272069772828,LSTM,3
test_04,A3,test,4,20.399999618530273,202,316.9850769042969,0.6751592755317688,0.9926844835281372,42.400001525878906,62.79999923706055,True,False,0.6530697345733643,41.01277883295461,LSTM,3
test_04,A3,test,4,20.5,203,316.9850769042969,0.6735668778419495,0.9926844835281372,42.29999923706055,62.79999923706055,True,False,0.650231659412384,40.83454771501033,LSTM,3
test_04,A3,test,4,20.600000381469727,204,316.9850769042969,0.6719745397567749,0.9871804714202881,42.20000076293945,62.79999923706055,True,False,0.6409590840339661,40.252229988320096,LSTM,3
test_04,A3,test,4,20.700000762939453,205,316.9850769042969,0.6703821420669556,0.9893820285797119,42.099998474121094,62.79999923706055,True,False,0.642367422580719,40.3406736479817,LSTM,3
test_04,A3,test,4,20.799999237060547,206,316.9850769042969,0.668789803981781,0.9871804714202881,42.0,62.79999923706055,True,False,0.6396694183349609,40.17123898340651,LSTM,3
test_04,A3,test,4,20.899999618530273,207,316.9850769042969,0.6671974658966064,0.9871804714202881,41.900001525878906,62.79999923706055,True,False,0.6399456262588501,40.18858484081602,LSTM,3
test_04,A3,test,4,21.0,208,316.9850769042969,0.6656050682067871,0.9873377084732056,41.79999923706055,62.79999923706055,True,False,0.6402023434638977,40.20470668109715,LSTM,3
test_04,A3,test,4,21.100000381469727,209,316.9850769042969,0.6640127301216125,0.9750717282295227,41.70000076293945,62.79999923706055,True,False,0.6195493340492249,38.90769770561269,LSTM,3
test_04,A3,test,4,21.200000762939453,210,316.9850769042969,0.662420392036438,0.9783741235733032,41.599998474121094,62.79999923706055,True,False,0.6240155100822449,39.188173557078926,LSTM,3
test_04,A3,test,4,21.299999237060547,211,316.9850769042969,0.6608280539512634,0.9785313606262207,41.5,62.79999923706055,True,False,0.6261565685272217,39.32263202578997,LSTM,3
test_04,A3,test,4,21.399999618530273,212,316.9850769042969,0.6592357158660889,0.9785313606262207,41.400001525878906,62.79999923706055,True,False,0.6236876845359802,39.16758611302362,LSTM,3
test_04,A3,test,4,21.5,213,316.9850769042969,0.6576433181762695,0.9785313606262207,41.29999923706055,62.79999923706055,True,False,0.62322598695755,39.13859150545045,LSTM,3
test_04,A3,test,4,21.600000381469727,214,316.9850769042969,0.656050980091095,0.9730273485183716,41.20000076293945,62.79999923706055,True,False,0.6135554313659668,38.53128062167707,LSTM,3
test_04,A3,test,4,21.700000762939453,215,316.9850769042969,0.6544585824012756,0.9719265699386597,41.099998474121094,62.79999923706055,True,False,0.6101653575897217,38.3183839911153,LSTM,3
test_04,A3,test,4,21.799999237060547,216,316.9850769042969,0.6528662443161011,0.9774305820465088,41.0,62.79999923706055,True,False,0.6181751489639282,38.82139888330448,LSTM,3
test_04,A3,test,4,21.899999618530273,217,316.9850769042969,0.6512739062309265,0.9785313606262207,40.900001525878906,62.79999923706055,True,False,0.6155338287353516,38.655523974965035,LSTM,3
test_04,A3,test,4,22.0,218,316.9850769042969,0.6496815085411072,0.9752289652824402,40.79999923706055,62.79999923706055,True,False,0.610487699508667,38.338627063379136,LSTM,3
test_04,A3,test,4,22.100000381469727,219,316.9850769042969,0.6480891704559326,0.9752289652824402,40.70000076293945,62.79999923706055,True,False,0.6083926558494568,38.207058323179126,LSTM,3
test_04,A3,test,4,22.200000762939453,220,316.9850769042969,0.6464967727661133,0.9730273485183716,40.599998474121094,62.79999923706055,True,False,0.6038077473640442,37.91912607379322,LSTM,3
test_04,A3,test,4,22.299999237060547,221,316.9850769042969,0.6449044942855835,0.9816765189170837,40.5,62.79999923706055,True,False,0.6136243343353271,38.53560772810033,LSTM,3
test_04,A3,test,4,22.399999618530273,222,316.9850769042969,0.6433121562004089,0.9871804714202881,40.400001525878906,62.79999923706055,True,False,0.6181002259254456,38.81669371654493,LSTM,3
test_04,A3,test,4,22.5,223,316.9850769042969,0.6417197585105896,0.9860796332359314,40.29999923706055,62.79999923706055,True,False,0.6139285564422607,38.55471287618366,LSTM,3
test_04,A3,test,4,22.600000381469727,224,316.9850769042969,0.640127420425415,0.984035313129425,40.20000076293945,62.79999923706055,True,False,0.6096271276473999,38.28458315114813,LSTM,3
test_04,A3,test,4,22.700000762939453,225,316.9850769042969,0.6385350227355957,0.9816765189170837,40.099998474121094,62.79999923706055,True,False,0.6053274869918823,38.01456572126199,LSTM,3
test_04,A3,test,4,22.799999237060547,226,316.9850769042969,0.6369426846504211,0.9838780164718628,40.0,62.79999923706055,True,False,0.610544741153717,38.34220927864476,LSTM,3
test_04,A3,test,4,22.899999618530273,227,316.9850769042969,0.6353503465652466,0.9783741235733032,39.900001525878906,62.79999923706055,True,False,0.6062044501304626,38.06963900569576,LSTM,3
test_04,A3,test,4,23.0,228,316.9850769042969,0.6337579488754272,0.9697249531745911,39.79999923706055,62.79999923706055,True,False,0.5945245027542114,37.33613831937828,LSTM,3
test_04,A3,test,4,23.100000381469727,229,316.9850769042969,0.6321656107902527,0.9772732853889465,39.70000076293945,62.79999923706055,True,False,0.6104145646095276,38.33403419176898,LSTM,3
test_04,A3,test,4,23.200000762939453,230,316.9850769042969,0.6305732131004333,0.9758579730987549,39.599998474121094,62.79999923706055,True,False,0.6082422137260437,38.19761055794356,LSTM,3
test_04,A3,test,4,23.299999237060547,231,316.9850769042969,0.6289808750152588,0.9734991788864136,39.5,62.79999923706055,True,False,0.6037766337394714,37.91717213819379,LSTM,3
test_04,A3,test,4,23.399999618530273,232,316.9850769042969,0.627388596534729,0.9698823094367981,39.400001525878906,62.79999923706055,True,False,0.5974768996238708,37.52154884054039,LSTM,3
test_04,A3,test,4,23.5,233,316.9850769042969,0.6257961988449097,0.9686242341995239,39.29999923706055,62.79999923706055,True,False,0.5974085330963135,37.51725542266195,LSTM,3
test_04,A3,test,4,23.600000381469727,234,316.9850769042969,0.6242038607597351,0.9654790759086609,39.20000076293945,62.79999923706055,True,False,0.5944613218307495,37.332170557433074,LSTM,3
test_04,A3,test,4,23.700000762939453,235,316.9850769042969,0.6226114630699158,0.9628056883811951,39.099998474121094,62.79999923706055,True,False,0.5911073684692383,37.12154228888903,LSTM,3
test_04,A3,test,4,23.799999237060547,236,316.9850769042969,0.6210191249847412,0.9599750638008118,39.0,62.79999923706055,True,False,0.5877884030342102,36.91311126210144,LSTM,3
test_04,A3,test,4,23.899999618530273,237,316.9850769042969,0.6194267868995667,0.9577735662460327,38.900001525878906,62.79999923706055,True,False,0.585175096988678,36.74899564443581,LSTM,3
test_04,A3,test,4,24.0,238,316.9850769042969,0.6178343892097473,0.9522695541381836,38.79999923706055,62.79999923706055,True,False,0.5778833627700806,36.29107474107104,LSTM,3
test_04,A3,test,4,24.100000381469727,239,316.9850769042969,0.6162420511245728,0.9480236172676086,38.70000076293945,62.79999923706055,True,False,0.5725575089454651,35.956611124948495,LSTM,3
test_04,A3,test,4,24.200000762939453,240,316.9850769042969,0.6146496534347534,0.9403180480003357,38.599998474121094,62.79999923706055,True,False,0.5611922740936279,35.24287438492411,LSTM,3
test_04,A3,test,4,24.299999237060547,241,316.9850769042969,0.6130573153495789,0.9403180480003357,38.5,62.79999923706055,True,False,0.5631928443908691,35.36851019806454,LSTM,3
test_04,A3,test,4,24.399999618530273,242,316.9850769042969,0.6114649772644043,0.9392172694206238,38.400001525878906,62.79999923706055,True,False,0.561366617679596,35.253823161989885,LSTM,3
test_04,A3,test,4,24.5,243,316.9850769042969,0.609872579574585,0.9392172694206238,38.29999923706055,62.79999923706055,True,False,0.5588932633399963,35.09849651135005,LSTM,3
test_04,A3,test,4,24.600000381469727,244,316.9850769042969,0.6082803010940552,0.9371728301048279,38.20000076293945,62.79999923706055,True,False,0.5539674758911133,34.78915706331827,LSTM,3
test_04,A3,test,4,24.700000762939453,245,316.9850769042969,0.6066879034042358,0.9401608109474182,38.099998474121094,62.79999923706055,True,False,0.5542168021202087,34.804814750315245,LSTM,3
test_04,A3,test,4,24.799999237060547,246,316.9850769042969,0.6050955653190613,0.9403180480003357,38.0,62.79999923706055,True,False,0.5521789789199829,34.6768394548958,LSTM,3
test_04,A3,test,4,24.899999618530273,247,316.9850769042969,0.6035032272338867,0.9403180480003357,37.900001525878906,62.79999923706055,True,False,0.5492795705795288,34.494756613327354,LSTM,3
test_04,A3,test,4,25.0,248,316.9850769042969,0.6019108295440674,0.9371728301048279,37.79999923706055,62.79999923706055,True,False,0.5417969822883606,34.02485007435075,LSTM,3
test_04,A3,test,4,25.100000381469727,249,316.9850769042969,0.6003184914588928,0.931511640548706,37.70000076293945,62.79999923706055,True,False,0.5330588817596436,33.47609736781396,LSTM,3
test_04,A3,test,4,25.200000762939453,250,316.9850769042969,0.5987260937690735,0.931511640548706,37.599998474121094,62.79999923706055,True,False,0.5341635346412659,33.54546956793706,LSTM,3
test_04,A3,test,4,25.299999237060547,251,316.9850769042969,0.5971337556838989,0.9305680990219116,37.5,62.79999923706055,True,False,0.534378707408905,33.55898241758064,LSTM,3
test_04,A3,test,4,25.399999618530273,252,316.9850769042969,0.5955414175987244,0.926164984703064,37.400001525878906,62.79999923706055,True,False,0.5280126333236694,33.15919296988477,LSTM,3
test_04,A3,test,4,25.5,253,316.9850769042969,0.593949019908905,0.9250640869140625,37.29999923706055,62.79999923706055,True,False,0.5280783772468567,33.16332168821077,LSTM,3
test_04,A3,test,4,25.600000381469727,254,316.9850769042969,0.5923566818237305,0.9228625893592834,37.20000076293945,62.79999923706055,True,False,0.5260456800460815,33.03566830555292,LSTM,3
test_04,A3,test,4,25.700000762939453,255,316.9850769042969,0.5907643437385559,0.9244350790977478,37.099998474121094,62.79999923706055,True,False,0.5283076763153076,33.17772166953455,LSTM,3
test_04,A3,test,4,25.799999237060547,256,316.9850769042969,0.5891720056533813,0.9252214431762695,37.0,62.79999923706055,True,False,0.5277330875396729,33.14163749486306,LSTM,3
test_04,A3,test,4,25.899999618530273,257,316.9850769042969,0.5875796675682068,0.9252214431762695,36.900001525878906,62.79999923706055,True,False,0.5257743000984192,33.01862564504677,LSTM,3
test_04,A3,test,4,26.0,258,316.9850769042969,0.5859872698783875,0.9228625893592834,36.79999923706055,62.79999923706055,True,False,0.5215061902999878,32.750588352961586,LSTM,3
test_04,A3,test,4,26.100000381469727,259,316.9850769042969,0.5843949317932129,0.9228625893592834,36.70000076293945,62.79999923706055,True,False,0.5209278464317322,32.714268358476374,LSTM,3
test_04,A3,test,4,26.200000762939453,260,316.9850769042969,0.5828025341033936,0.9225480556488037,36.599998474121094,62.79999923706055,True,False,0.5184170007705688,32.55658725287094,LSTM,3
test_04,A3,test,4,26.299999237060547,261,316.9850769042969,0.581210196018219,0.9217617511749268,36.5,62.79999923706055,True,False,0.5178064703941345,32.51824594569666,LSTM,3
