sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,True,False,0.658933162689209,48.958735998712655,LSTM,1
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,True,False,0.6590214967727661,48.965299221390524,LSTM,1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,True,False,0.6572591066360474,48.83435362885393,LSTM,1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,True,False,0.6563392877578735,48.76601108339855,LSTM,1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,True,False,0.6545447111129761,48.63267403320606,LSTM,1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,True,False,0.6524965763092041,48.48049761103539,LSTM,1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,True,False,0.651581883430481,48.41253592735484,LSTM,1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,True,False,0.6476343870162964,48.11923693173412,LSTM,1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,True,False,0.64851975440979,48.18501973177263,LSTM,1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,True,False,0.654831051826477,48.65394914909302,LSTM,1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,True,False,0.6559873819351196,48.739864479694006,LSTM,1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,True,False,0.6584967374801636,48.92630960434872,LSTM,1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,True,False,0.6549174785614014,48.66037065576165,LSTM,1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,True,False,0.6533156633377075,48.54135577975285,LSTM,1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,True,False,0.6497303247451782,48.27496511138634,LSTM,1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,True,False,0.6460181474685669,47.99915032840545,LSTM,1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,True,False,0.6460504531860352,48.00155064331193,LSTM,1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,True,False,0.6448937654495239,47.915608740959215,LSTM,1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,True,False,0.6429266929626465,47.76945524918119,LSTM,1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,True,False,0.6405593156814575,47.59355910996419,LSTM,1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,True,False,0.6369359493255615,47.32434297866348,LSTM,1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,True,False,0.6305607557296753,46.85066607503359,LSTM,1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,True,False,0.6284016370773315,46.69024355257534,LSTM,1
test_02,A3,test,2,18.799999237060547,187,236.42893981933594,0.7469717264175415,0.9827772378921509,55.5,74.30000305175781,True,False,0.6284434795379639,46.693352447528014,LSTM,1
test_02,A3,test,2,18.899999618530273,188,236.42893981933594,0.7456258535385132,0.9893820285797119,55.400001525878906,74.30000305175781,True,False,0.6288421154022217,46.72297109345891,LSTM,1
test_02,A3,test,2,19.0,189,236.42893981933594,0.7442799210548401,0.9860796332359314,55.29999923706055,74.30000305175781,True,False,0.6286852359771729,46.71131495169902,LSTM,1
test_02,A3,test,2,19.100000381469727,190,236.42893981933594,0.7429340481758118,0.9860796332359314,55.20000076293945,74.30000305175781,True,False,0.6233009099960327,46.31125951486865,LSTM,1
test_02,A3,test,2,19.200000762939453,191,236.42893981933594,0.7415881156921387,0.98828125,55.099998474121094,74.30000305175781,True,False,0.6212143898010254,46.156231058012054,LSTM,1
test_02,A3,test,2,19.299999237060547,192,236.42893981933594,0.7402422428131104,0.98828125,55.0,74.30000305175781,True,False,0.6195132732391357,46.02983809227226,LSTM,1
test_02,A3,test,2,19.399999618530273,193,236.42893981933594,0.738896369934082,0.9906400442123413,54.900001525878906,74.30000305175781,True,False,0.6178988218307495,45.909884347702246,LSTM,1
test_02,A3,test,2,19.5,194,236.42893981933594,0.7375504374504089,0.990954577922821,54.79999923706055,74.30000305175781,True,False,0.617379903793335,45.87132873593873,LSTM,1
test_02,A3,test,2,19.600000381469727,195,236.42893981933594,0.7362045645713806,0.9849788546562195,54.70000076293945,74.30000305175781,True,False,0.615118145942688,45.703280120733325,LSTM,1
test_02,A3,test,2,19.700000762939453,196,236.42893981933594,0.7348586320877075,0.9827772378921509,54.599998474121094,74.30000305175781,True,False,0.6102674007415771,45.34286973748749,LSTM,1
test_02,A3,test,2,19.799999237060547,197,236.42893981933594,0.7335127592086792,0.9812046885490417,54.5,74.30000305175781,True,False,0.6085072755813599,45.21209243271187,LSTM,1
test_02,A3,test,2,19.899999618530273,198,236.42893981933594,0.7321668863296509,0.9848216772079468,54.400001525878906,74.30000305175781,True,False,0.6098034381866455,45.30839731824017,LSTM,1
test_02,A3,test,2,20.0,199,236.42893981933594,0.7308209538459778,0.9937852621078491,54.29999923706055,74.30000305175781,True,False,0.6122504472732544,45.49021010084289,LSTM,1
test_02,A3,test,2,20.100000381469727,200,236.42893981933594,0.7294750809669495,0.9937852621078491,54.20000076293945,74.30000305175781,True,False,0.6161774396896362,45.78198564936429,LSTM,1
test_02,A3,test,2,20.200000762939453,201,236.42893981933594,0.7281291484832764,0.9915836453437805,54.099998474121094,74.30000305175781,True,False,0.6158609390258789,45.758469649081235,LSTM,1
test_02,A3,test,2,20.299999237060547,202,236.42893981933594,0.726783275604248,0.9860796332359314,54.0,74.30000305175781,True,False,0.6133360862731934,45.57087308185146,LSTM,1
test_02,A3,test,2,20.399999618530273,203,236.42893981933594,0.7254374027252197,0.9796320796012878,53.900001525878906,74.30000305175781,True,False,0.6075452566146851,45.14061442055208,LSTM,1
test_02,A3,test,2,20.5,204,236.42893981933594,0.7240914702415466,0.9796320796012878,53.79999923706055,74.30000305175781,True,False,0.6062831878662109,45.04684270868893,LSTM,1
test_02,A3,test,2,20.600000381469727,205,236.42893981933594,0.7227455973625183,0.9653218388557434,53.70000076293945,74.30000305175781,True,False,0.6000199317932129,44.58148276335123,LSTM,1
test_02,A3,test,2,20.700000762939453,206,236.42893981933594,0.7213996648788452,0.9719265699386597,53.599998474121094,74.30000305175781,True,False,0.6036430597305298,44.85068118015079,LSTM,1
test_02,A3,test,2,20.799999237060547,207,236.42893981933594,0.7200537919998169,0.9763297438621521,53.5,74.30000305175781,True,False,0.6084991693496704,45.211490139672605,LSTM,1
test_02,A3,test,2,20.899999618530273,208,236.42893981933594,0.7187079191207886,0.9760152101516724,53.400001525878906,74.30000305175781,True,False,0.6063170433044434,45.049358167852915,LSTM,1
test_02,A3,test,2,21.0,209,236.42893981933594,0.7173619866371155,0.9761725068092346,53.29999923706055,74.30000305175781,True,False,0.6017172336578369,44.70759229707255,LSTM,1
test_02,A3,test,2,21.100000381469727,210,236.42893981933594,0.7160161137580872,0.9761725068092346,53.20000076293945,74.30000305175781,True,False,0.5977644920349121,44.41390358242643,LSTM,1
test_02,A3,test,2,21.200000762939453,211,236.42893981933594,0.7146701812744141,0.9741281867027283,53.099998474121094,74.30000305175781,True,False,0.593960165977478,44.131242144749194,LSTM,1
test_02,A3,test,2,21.299999237060547,212,236.42893981933594,0.7133243083953857,0.9741281867027283,53.0,74.30000305175781,True,False,0.5907968282699585,43.89620614342675,LSTM,1
test_02,A3,test,2,21.399999618530273,213,236.42893981933594,0.7119784355163574,0.9761725068092346,52.900001525878906,74.30000305175781,True,False,0.5900017023086548,43.837128282075355,LSTM,1
test_02,A3,test,2,21.5,214,236.42893981933594,0.7106325030326843,0.9741281867027283,52.79999923706055,74.30000305175781,True,False,0.5885099172592163,43.72628864834951,LSTM,1
test_02,A3,test,2,21.600000381469727,215,236.42893981933594,0.709286630153656,0.9741281867027283,52.70000076293945,74.30000305175781,True,False,0.5864773988723755,43.57527252600448,LSTM,1
test_02,A3,test,2,21.700000762939453,216,236.42893981933594,0.7079407572746277,0.9727128148078918,52.599998474121094,74.30000305175781,True,False,0.5848730802536011,43.45607164773355,LSTM,1
test_02,A3,test,2,21.799999237060547,217,236.42893981933594,0.7065948843955994,0.9708258509635925,52.5,74.30000305175781,True,False,0.5828930139541626,43.30895271564259,LSTM,1
test_02,A3,test,2,21.899999618530273,218,236.42893981933594,0.705249011516571,0.9686242341995239,52.400001525878906,74.30000305175781,True,False,0.5803924798965454,43.12316302753061,LSTM,1
test_02,A3,test,2,22.0,219,236.42893981933594,0.703903079032898,0.964378297328949,52.29999923706055,74.30000305175781,True,False,0.5766016244888306,42.84150245916862,LSTM,1
test_02,A3,test,2,22.100000381469727,220,236.42893981933594,0.7025572061538696,0.9621766805648804,52.20000076293945,74.30000305175781,True,False,0.5733853578567505,42.60253383858981,LSTM,1
test_02,A3,test,2,22.200000762939453,221,236.42893981933594,0.7012112736701965,0.9620194435119629,52.099998474121094,74.30000305175781,True,False,0.5719946622848511,42.499205153353614,LSTM,1
test_02,A3,test,2,22.299999237060547,222,236.42893981933594,0.6998654007911682,0.9588742852210999,52.0,74.30000305175781,True,False,0.5691816806793213,42.29020061147821,LSTM,1
test_02,A3,test,2,22.399999618530273,223,236.42893981933594,0.6985195279121399,0.9588742852210999,51.900001525878906,74.30000305175781,True,False,0.5665102005004883,42.09170962603821,LSTM,1
test_02,A3,test,2,22.5,224,236.42893981933594,0.6971735954284668,0.9566726684570312,51.79999923706055,74.30000305175781,True,False,0.5639386177062988,41.900641016582085,LSTM,1
test_02,A3,test,2,22.600000381469727,225,236.42893981933594,0.6958277225494385,0.9544710516929626,51.70000076293945,74.30000305175781,True,False,0.5600701570510864,41.6132143780942,LSTM,1
test_02,A3,test,2,22.700000762939453,226,236.42893981933594,0.6944817900657654,0.9544710516929626,51.599998474121094,74.30000305175781,True,False,0.5583585500717163,41.48604197430359,LSTM,1
test_02,A3,test,2,22.799999237060547,227,236.42893981933594,0.6931359171867371,0.9566726684570312,51.5,74.30000305175781,True,False,0.558175802230835,41.4724638091684,LSTM,1
test_02,A3,test,2,22.899999618530273,228,236.42893981933594,0.6917900443077087,0.9588742852210999,51.400001525878906,74.30000305175781,True,False,0.5576925277709961,41.43655651532754,LSTM,1
test_02,A3,test,2,23.0,229,236.42893981933594,0.6904441118240356,0.9632773995399475,51.29999923706055,74.30000305175781,True,False,0.5579627752304077,41.45663590238655,LSTM,1
test_02,A3,test,2,23.100000381469727,230,236.42893981933594,0.6890982389450073,0.9653218388557434,51.20000076293945,74.30000305175781,True,False,0.558083176612854,41.46558172546975,LSTM,1
test_02,A3,test,2,23.200000762939453,231,236.42893981933594,0.6877523064613342,0.9632773995399475,51.099998474121094,74.30000305175781,True,False,0.5582561492919922,41.478433596057585,LSTM,1
test_02,A3,test,2,23.299999237060547,232,236.42893981933594,0.6864064335823059,0.9620194435119629,51.0,74.30000305175781,True,False,0.5577969551086426,41.44431546683336,LSTM,1
test_02,A3,test,2,23.399999618530273,233,236.42893981933594,0.6850605607032776,0.9675233364105225,50.900001525878906,74.30000305175781,True,False,0.561164379119873,41.694515081144345,LSTM,1
test_02,A3,test,2,23.5,234,236.42893981933594,0.6837146282196045,0.9620194435119629,50.79999923706055,74.30000305175781,True,False,0.5627733469009399,41.814061392187796,LSTM,1
test_02,A3,test,2,23.600000381469727,235,236.42893981933594,0.6823687553405762,0.9587171077728271,50.70000076293945,74.30000305175781,True,False,0.560238242149353,41.62570310140836,LSTM,1
test_02,A3,test,2,23.700000762939453,236,236.42893981933594,0.6810228228569031,0.9598178267478943,50.599998474121094,74.30000305175781,True,False,0.5610253810882568,41.68418752697107,LSTM,1
test_02,A3,test,2,23.799999237060547,237,236.42893981933594,0.6796769499778748,0.9565154910087585,50.5,74.30000305175781,True,False,0.5597617626190186,41.59030067085041,LSTM,1
test_02,A3,test,2,23.899999618530273,238,236.42893981933594,0.6783310770988464,0.9533703327178955,50.400001525878906,74.30000305175781,True,False,0.5568735599517822,41.37570720386066,LSTM,1
test_02,A3,test,2,24.0,239,236.42893981933594,0.6769851446151733,0.9533703327178955,50.29999923706055,74.30000305175781,True,False,0.5555496215820312,41.27733857894782,LSTM,1
test_02,A3,test,2,24.100000381469727,240,236.42893981933594,0.675639271736145,0.9516405463218689,50.20000076293945,74.30000305175781,True,False,0.5542876720428467,41.18357572433524,LSTM,1
test_02,A3,test,2,24.200000762939453,241,236.42893981933594,0.6742933392524719,0.9497534036636353,50.099998474121094,74.30000305175781,True,False,0.5512586832046509,40.95852184441355,LSTM,1
test_02,A3,test,2,24.299999237060547,242,236.42893981933594,0.6729474663734436,0.9478663206100464,50.0,74.30000305175781,True,False,0.5486613512039185,40.765540068832706,LSTM,1
test_02,A3,test,2,24.399999618530273,243,236.42893981933594,0.6716015934944153,0.9467655420303345,49.900001525878906,74.30000305175781,True,False,0.5463763475418091,40.5957642897647,LSTM,1
test_02,A3,test,2,24.5,244,236.42893981933594,0.6702556610107422,0.9467655420303345,49.79999923706055,74.30000305175781,True,False,0.5453062057495117,40.516252751331194,LSTM,1
test_02,A3,test,2,24.600000381469727,245,236.42893981933594,0.6689097881317139,0.9481808543205261,49.70000076293945,74.30000305175781,True,False,0.5448821783065796,40.48474751102731,LSTM,1
test_02,A3,test,2,24.700000762939453,246,236.42893981933594,0.6675638556480408,0.950067937374115,49.599998474121094,74.30000305175781,True,False,0.5445432662963867,40.4595663476357,LSTM,1
test_02,A3,test,2,24.799999237060547,247,236.42893981933594,0.6662179827690125,0.9478663206100464,49.5,74.30000305175781,True,False,0.543118953704834,40.353739917736675,LSTM,1
test_02,A3,test,2,24.899999618530273,248,236.42893981933594,0.6648721098899841,0.9447212815284729,49.400001525878906,74.30000305175781,True,False,0.5405160188674927,40.16034185137869,LSTM,1
test_02,A3,test,2,25.0,249,236.42893981933594,0.6635262370109558,0.950067937374115,49.29999923706055,74.30000305175781,True,False,0.5437612533569336,40.40146278384782,LSTM,1
test_02,A3,test,2,25.100000381469727,250,236.42893981933594,0.6621803045272827,0.9533703327178955,49.20000076293945,74.30000305175781,True,False,0.544238805770874,40.43694492966097,LSTM,1
test_02,A3,test,2,25.200000762939453,251,236.42893981933594,0.6608344316482544,0.9414188861846924,49.099998474121094,74.30000305175781,True,False,0.5427802801132202,40.32857646884622,LSTM,1
test_02,A3,test,2,25.299999237060547,252,236.42893981933594,0.6594885587692261,0.9412615895271301,49.0,74.30000305175781,True,False,0.5403183698654175,40.145656529921325,LSTM,1
test_02,A3,test,2,25.399999618530273,253,236.42893981933594,0.6581426858901978,0.9412615895271301,48.900001525878906,74.30000305175781,True,False,0.5410935878753662,40.203255230426294,LSTM,1
test_02,A3,test,2,25.5,254,236.42893981933594,0.6567967534065247,0.9414188861846924,48.79999923706055,74.30000305175781,True,False,0.5403130054473877,40.14525795364534,LSTM,1
test_02,A3,test,2,25.600000381469727,255,236.42893981933594,0.6554508805274963,0.9338704943656921,48.70000076293945,74.30000305175781,True,False,0.5351289510726929,39.76008269778504,LSTM,1
test_02,A3,test,2,25.700000762939453,256,236.42893981933594,0.6541049480438232,0.9305680990219116,48.599998474121094,74.30000305175781,True,False,0.5294781923294067,39.34023130591413,LSTM,1
test_02,A3,test,2,25.799999237060547,257,236.42893981933594,0.6527590751647949,0.9294673204421997,48.5,74.30000305175781,True,False,0.528254508972168,39.249311628736905,LSTM,1
test_02,A3,test,2,25.899999618530273,258,236.42893981933594,0.6514132022857666,0.9294673204421997,48.400001525878906,74.30000305175781,True,False,0.5271002054214478,39.16354687139574,LSTM,1
test_02,A3,test,2,26.0,259,236.42893981933594,0.6500672698020935,0.9305680990219116,48.29999923706055,74.30000305175781,True,False,0.5265835523605347,39.125159547393196,LSTM,1
