sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,True,False,0.6693214178085327,39.48996365070343,LSTM,2
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,True,False,0.6641582250595093,39.18533527851105,LSTM,2
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,True,False,0.6627762317657471,39.10379767417908,LSTM,2
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,True,False,0.6621741056442261,39.06827223300934,LSTM,2
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,True,False,0.6600689888000488,38.94407033920288,LSTM,2
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,True,False,0.6568938493728638,38.75673711299896,LSTM,2
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,True,False,0.6537567377090454,38.57164752483368,LSTM,2
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,True,False,0.6516685485839844,38.44844436645508,LSTM,2
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,True,False,0.6509560346603394,38.40640604496002,LSTM,2
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,True,False,0.6510276794433594,38.4106330871582,LSTM,2
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,True,False,0.6475515365600586,38.20554065704346,LSTM,2
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,True,False,0.6413755416870117,37.84115695953369,LSTM,2
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,True,False,0.6476359367370605,38.21052026748657,LSTM,2
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,True,False,0.651080846786499,38.41376996040344,LSTM,2
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,True,False,0.6464935541152954,38.14311969280243,LSTM,2
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,True,False,0.6475043296813965,38.20275545120239,LSTM,2
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,True,False,0.6519315242767334,38.46395993232727,LSTM,2
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,True,False,0.6426440477371216,37.91599881649017,LSTM,2
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,True,False,0.6420990228652954,37.88384234905243,LSTM,2
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,True,False,0.6410561800003052,37.822314620018005,LSTM,2
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,True,False,0.6393828392028809,37.72358751296997,LSTM,2
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,True,False,0.6369627714157104,37.58080351352692,LSTM,2
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,True,False,0.6325784921646118,37.3221310377121,LSTM,2
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,True,False,0.6294231414794922,37.13596534729004,LSTM,2
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,True,False,0.6289944648742676,37.11067342758179,LSTM,2
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,True,False,0.6262553930282593,36.9490681886673,LSTM,2
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,True,False,0.6220799684524536,36.70271813869476,LSTM,2
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,True,False,0.618394136428833,36.48525404930115,LSTM,2
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,True,False,0.6176906824111938,36.44375026226044,LSTM,2
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,True,False,0.6177335977554321,36.446282267570496,LSTM,2
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,True,False,0.6194472312927246,36.54738664627075,LSTM,2
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,True,False,0.6194839477539062,36.54955291748047,LSTM,2
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,True,False,0.6178215742111206,36.451472878456116,LSTM,2
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,True,False,0.620642900466919,36.61793112754822,LSTM,2
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,True,False,0.6185059547424316,36.49185132980347,LSTM,2
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,True,False,0.6165388822555542,36.3757940530777,LSTM,2
test_01,A3,test,1,20.899999618530273,208,236.42893981933594,0.6457626819610596,0.9969303011894226,38.099998474121094,59.0,True,False,0.6176513433456421,36.44142925739288,LSTM,2
test_01,A3,test,1,21.0,209,236.42893981933594,0.6440678238868713,0.991426408290863,38.0,59.0,True,False,0.6156889200210571,36.32564628124237,LSTM,2
test_01,A3,test,1,21.100000381469727,210,236.42893981933594,0.6423729062080383,0.98828125,37.900001525878906,59.0,True,False,0.611197829246521,36.06067192554474,LSTM,2
test_01,A3,test,1,21.200000762939453,211,236.42893981933594,0.6406779289245605,0.9860796332359314,37.79999923706055,59.0,True,False,0.6093212366104126,35.94995296001434,LSTM,2
test_01,A3,test,1,21.299999237060547,212,236.42893981933594,0.6389830708503723,0.9827772378921509,37.70000076293945,59.0,True,False,0.6070288419723511,35.81470167636871,LSTM,2
test_01,A3,test,1,21.399999618530273,213,236.42893981933594,0.6372880935668945,0.9794749021530151,37.599998474121094,59.0,True,False,0.6050454378128052,35.697680830955505,LSTM,2
test_01,A3,test,1,21.5,214,236.42893981933594,0.6355932354927063,0.9827772378921509,37.5,59.0,True,False,0.6051084995269775,35.701401472091675,LSTM,2
test_01,A3,test,1,21.600000381469727,215,236.42893981933594,0.6338983178138733,0.9805756211280823,37.400001525878906,59.0,True,False,0.6045989990234375,35.67134094238281,LSTM,2
test_01,A3,test,1,21.700000762939453,216,236.42893981933594,0.6322034001350403,0.9805756211280823,37.29999923706055,59.0,True,False,0.6012800931930542,35.4755254983902,LSTM,2
test_01,A3,test,1,21.799999237060547,217,236.42893981933594,0.6305084824562073,0.9893820285797119,37.20000076293945,59.0,True,False,0.6060280799865723,35.755656719207764,LSTM,2
test_01,A3,test,1,21.899999618530273,218,236.42893981933594,0.6288135051727295,0.9892247915267944,37.099998474121094,59.0,True,False,0.6083266735076904,35.891273736953735,LSTM,2
test_01,A3,test,1,22.0,219,236.42893981933594,0.6271186470985413,0.991426408290863,37.0,59.0,True,False,0.6066172122955322,35.7904155254364,LSTM,2
test_01,A3,test,1,22.100000381469727,220,236.42893981933594,0.6254237294197083,0.9823055267333984,36.900001525878906,59.0,True,False,0.6034765243530273,35.60511493682861,LSTM,2
test_01,A3,test,1,22.200000762939453,221,236.42893981933594,0.6237288117408752,0.977116048336029,36.79999923706055,59.0,True,False,0.595374345779419,35.12708640098572,LSTM,2
test_01,A3,test,1,22.299999237060547,222,236.42893981933594,0.6220338940620422,0.9849788546562195,36.70000076293945,59.0,True,False,0.6006561517715454,35.43871295452118,LSTM,2
test_01,A3,test,1,22.399999618530273,223,236.42893981933594,0.6203389763832092,0.9881240725517273,36.599998474121094,59.0,True,False,0.6054999828338623,35.724498987197876,LSTM,2
test_01,A3,test,1,22.5,224,236.42893981933594,0.6186440587043762,0.9829345941543579,36.5,59.0,True,False,0.6034749746322632,35.60502350330353,LSTM,2
test_01,A3,test,1,22.600000381469727,225,236.42893981933594,0.616949200630188,0.9801039099693298,36.400001525878906,59.0,True,False,0.5981050729751587,35.28819930553436,LSTM,2
test_01,A3,test,1,22.700000762939453,226,236.42893981933594,0.6152542233467102,0.9827772378921509,36.29999923706055,59.0,True,False,0.5976709127426147,35.26258385181427,LSTM,2
test_01,A3,test,1,22.799999237060547,227,236.42893981933594,0.6135593056678772,0.9827772378921509,36.20000076293945,59.0,True,False,0.598469614982605,35.309707283973694,LSTM,2
test_01,A3,test,1,22.899999618530273,228,236.42893981933594,0.6118643879890442,0.9805756211280823,36.099998474121094,59.0,True,False,0.5967433452606201,35.20785737037659,LSTM,2
test_01,A3,test,1,23.0,229,236.42893981933594,0.6101694703102112,0.9708258509635925,36.0,59.0,True,False,0.5921708345413208,34.93807923793793,LSTM,2
test_01,A3,test,1,23.100000381469727,230,236.42893981933594,0.608474612236023,0.9620194435119629,35.900001525878906,59.0,True,False,0.5834740400314331,34.42496836185455,LSTM,2
test_01,A3,test,1,23.200000762939453,231,236.42893981933594,0.6067796349525452,0.9675233364105225,35.79999923706055,59.0,True,False,0.5869522094726562,34.63018035888672,LSTM,2
test_01,A3,test,1,23.299999237060547,232,236.42893981933594,0.6050847768783569,0.9686242341995239,35.70000076293945,59.0,True,False,0.5890531539916992,34.754136085510254,LSTM,2
test_01,A3,test,1,23.399999618530273,233,236.42893981933594,0.6033897995948792,0.9686242341995239,35.599998474121094,59.0,True,False,0.5876882076263428,34.673604249954224,LSTM,2
test_01,A3,test,1,23.5,234,236.42893981933594,0.6016949415206909,0.9686242341995239,35.5,59.0,True,False,0.5844805240631104,34.48435091972351,LSTM,2
test_01,A3,test,1,23.600000381469727,235,236.42893981933594,0.6000000238418579,0.9686242341995239,35.400001525878906,59.0,True,False,0.5814688205718994,34.306660413742065,LSTM,2
test_01,A3,test,1,23.700000762939453,236,236.42893981933594,0.5983050465583801,0.9620194435119629,35.29999923706055,59.0,True,False,0.5769796371459961,34.04179859161377,LSTM,2
test_01,A3,test,1,23.799999237060547,237,236.42893981933594,0.5966101884841919,0.9620194435119629,35.20000076293945,59.0,True,False,0.5727287530899048,33.79099643230438,LSTM,2
test_01,A3,test,1,23.899999618530273,238,236.42893981933594,0.5949152112007141,0.9533703327178955,35.099998474121094,59.0,True,False,0.5690068006515503,33.57140123844147,LSTM,2
test_01,A3,test,1,24.0,239,236.42893981933594,0.5932203531265259,0.9620194435119629,35.0,59.0,True,False,0.5727025270462036,33.78944909572601,LSTM,2
test_01,A3,test,1,24.100000381469727,240,236.42893981933594,0.5915254354476929,0.9708258509635925,34.900001525878906,59.0,True,False,0.5803669691085815,34.24165117740631,LSTM,2
test_01,A3,test,1,24.200000762939453,241,236.42893981933594,0.5898305177688599,0.9675233364105225,34.79999923706055,59.0,True,False,0.5796818733215332,34.20123052597046,LSTM,2
test_01,A3,test,1,24.299999237060547,242,236.42893981933594,0.5881356000900269,0.9675233364105225,34.70000076293945,59.0,True,False,0.5746979713439941,33.907180309295654,LSTM,2
test_01,A3,test,1,24.399999618530273,243,236.42893981933594,0.5864406228065491,0.9620194435119629,34.599998474121094,59.0,True,False,0.5703443288803101,33.65031540393829,LSTM,2
test_01,A3,test,1,24.5,244,236.42893981933594,0.5847457647323608,0.9706684947013855,34.5,59.0,True,False,0.5738554000854492,33.857468605041504,LSTM,2
test_01,A3,test,1,24.600000381469727,245,236.42893981933594,0.5830508470535278,0.9761725068092346,34.400001525878906,59.0,True,False,0.5800399780273438,34.22235870361328,LSTM,2
test_01,A3,test,1,24.700000762939453,246,236.42893981933594,0.5813559293746948,0.9717692732810974,34.29999923706055,59.0,True,False,0.5786222219467163,34.13871109485626,LSTM,2
test_01,A3,test,1,24.799999237060547,247,236.42893981933594,0.5796610116958618,0.973970890045166,34.20000076293945,59.0,True,False,0.575920581817627,33.97931432723999,LSTM,2
test_01,A3,test,1,24.899999618530273,248,236.42893981933594,0.5779660940170288,0.9717692732810974,34.099998474121094,59.0,True,False,0.5750341415405273,33.92701435089111,LSTM,2
test_01,A3,test,1,25.0,249,236.42893981933594,0.5762711763381958,0.9698823094367981,34.0,59.0,True,False,0.5724236965179443,33.772998094558716,LSTM,2
test_01,A3,test,1,25.100000381469727,250,236.42893981933594,0.5745763182640076,0.9684668779373169,33.900001525878906,59.0,True,False,0.5708490610122681,33.680094599723816,LSTM,2
test_01,A3,test,1,25.200000762939453,251,236.42893981933594,0.5728813409805298,0.9686242341995239,33.79999923706055,59.0,True,False,0.5708838701248169,33.6821483373642,LSTM,2
test_01,A3,test,1,25.299999237060547,252,236.42893981933594,0.5711864829063416,0.9631202220916748,33.70000076293945,59.0,True,False,0.5683742761611938,33.53408229351044,LSTM,2
test_01,A3,test,1,25.399999618530273,253,236.42893981933594,0.5694915056228638,0.9631202220916748,33.599998474121094,59.0,True,False,0.5665415525436401,33.42595160007477,LSTM,2
test_01,A3,test,1,25.5,254,236.42893981933594,0.5677965879440308,0.9620194435119629,33.5,59.0,True,False,0.5661956071853638,33.40554082393646,LSTM,2
test_01,A3,test,1,25.600000381469727,255,236.42893981933594,0.5661017298698425,0.9565154910087585,33.400001525878906,59.0,True,False,0.5631997585296631,33.22878575325012,LSTM,2
test_01,A3,test,1,25.700000762939453,256,236.42893981933594,0.5644067525863647,0.9511687159538269,33.29999923706055,59.0,True,False,0.5582393407821655,32.936121106147766,LSTM,2
test_01,A3,test,1,25.799999237060547,257,236.42893981933594,0.5627118945121765,0.9565154910087585,33.20000076293945,59.0,True,False,0.5611178874969482,33.105955362319946,LSTM,2
test_01,A3,test,1,25.899999618530273,258,236.42893981933594,0.5610169172286987,0.9543138742446899,33.099998474121094,59.0,True,False,0.561994194984436,33.157657504081726,LSTM,2
test_01,A3,test,1,26.0,259,236.42893981933594,0.5593220591545105,0.953213095664978,33.0,59.0,True,False,0.5583441257476807,32.94230341911316,LSTM,2
test_01,A3,test,1,26.100000381469727,260,236.42893981933594,0.5576271414756775,0.953213095664978,32.900001525878906,59.0,True,False,0.5558719635009766,32.79644584655762,LSTM,2
test_01,A3,test,1,26.200000762939453,261,236.42893981933594,0.5559321641921997,0.9477090835571289,32.79999923706055,59.0,True,False,0.5530492067337036,32.62990319728851,LSTM,2
test_01,A3,test,1,26.299999237060547,262,236.42893981933594,0.5542373061180115,0.9445639252662659,32.70000076293945,59.0,True,False,0.5481582880020142,32.341338992118835,LSTM,2
test_01,A3,test,1,26.399999618530273,263,236.42893981933594,0.5525423288345337,0.950067937374115,32.599998474121094,59.0,True,False,0.5516248941421509,32.5458687543869,LSTM,2
test_01,A3,test,1,26.5,264,236.42893981933594,0.5508474707603455,0.9412615895271301,32.5,59.0,True,False,0.5495584011077881,32.4239456653595,LSTM,2
test_01,A3,test,1,26.600000381469727,265,236.42893981933594,0.5491525530815125,0.9379591941833496,32.400001525878906,59.0,True,False,0.5426105260848999,32.014021039009094,LSTM,2
test_01,A3,test,1,26.700000762939453,266,236.42893981933594,0.5474576354026794,0.9379591941833496,32.29999923706055,59.0,True,False,0.5411633253097534,31.92863619327545,LSTM,2
test_01,A3,test,1,26.799999237060547,267,236.42893981933594,0.5457627177238464,0.9365439414978027,32.20000076293945,59.0,True,False,0.5405205488204956,31.89071238040924,LSTM,2
test_01,A3,test,1,26.899999618530273,268,236.42893981933594,0.5440678000450134,0.9359148740768433,32.099998474121094,59.0,True,False,0.5382884740829468,31.75901997089386,LSTM,2
test_01,A3,test,1,27.0,269,236.42893981933594,0.5423728823661804,0.9359148740768433,32.0,59.0,True,False,0.5371118783950806,31.689600825309753,LSTM,2
test_01,A3,test,1,27.100000381469727,270,236.42893981933594,0.5406779646873474,0.9326125383377075,31.899999618530273,59.0,True,False,0.5334888696670532,31.47584331035614,LSTM,2
test_01,A3,test,1,27.200000762939453,271,236.42893981933594,0.5389830470085144,0.9310399293899536,31.799999237060547,59.0,True,False,0.5306415557861328,31.307851791381836,LSTM,2
test_01,A3,test,1,27.299999237060547,272,236.42893981933594,0.5372881293296814,0.9294673204421997,31.700000762939453,59.0,True,False,0.529616117477417,31.247350931167603,LSTM,2
test_01,A3,test,1,27.399999618530273,273,236.42893981933594,0.5355932116508484,0.9271085262298584,31.600000381469727,59.0,True,False,0.526065468788147,31.03786265850067,LSTM,2
test_01,A3,test,1,27.5,274,236.42893981933594,0.5338982939720154,0.9293100237846375,31.5,59.0,True,False,0.527021050453186,31.094241976737976,LSTM,2
test_01,A3,test,1,27.600000381469727,275,236.42893981933594,0.5322033762931824,0.9293100237846375,31.399999618530273,59.0,True,False,0.5273901224136353,31.11601722240448,LSTM,2
test_01,A3,test,1,27.700000762939453,276,236.42893981933594,0.5305084586143494,0.9337132573127747,31.299999237060547,59.0,True,False,0.530218243598938,31.28287637233734,LSTM,2
test_01,A3,test,1,27.799999237060547,277,236.42893981933594,0.5288136005401611,0.9390599727630615,31.200000762939453,59.0,True,False,0.5339210033416748,31.501339197158813,LSTM,2
test_01,A3,test,1,27.899999618530273,278,236.42893981933594,0.5271186232566833,0.9304109215736389,31.100000381469727,59.0,True,False,0.5287420749664307,31.19578242301941,LSTM,2
test_01,A3,test,1,28.0,279,236.42893981933594,0.5254237055778503,0.9293100237846375,31.0,59.0,True,False,0.5237380266189575,30.900543570518494,LSTM,2
