sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,True,False,0.6932714581489563,52.82728299525388,LSTM,0
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,True,False,0.6964524984359741,53.069678255416875,LSTM,0
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,True,False,0.6939850449562073,52.88165830778871,LSTM,0
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,True,False,0.6940585374832153,52.887258438122444,LSTM,0
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,True,False,0.6896836757659912,52.553893988620985,LSTM,0
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,True,False,0.6854281425476074,52.229622370367,LSTM,0
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,True,False,0.6821261644363403,51.97801164836528,LSTM,0
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,True,False,0.6807505488395691,51.87318974408936,LSTM,0
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,True,False,0.6784940958023071,51.701248029536146,LSTM,0
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,True,False,0.6752655506134033,51.45523289599441,LSTM,0
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,True,False,0.6749904155731201,51.43426760676448,LSTM,0
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,True,False,0.6759344339370728,51.506201803216754,LSTM,0
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,True,False,0.6755068302154541,51.473618400934356,LSTM,0
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,True,False,0.6758857369422913,51.502491092363016,LSTM,0
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,True,False,0.6780984997749329,51.67110361345749,LSTM,0
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,True,False,0.6770852208137512,51.59389175970773,LSTM,0
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,True,False,0.6793032884597778,51.76290850756595,LSTM,0
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,True,False,0.680461585521698,51.85117074014943,LSTM,0
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,True,False,0.682578980922699,52.012516263243924,LSTM,0
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,True,False,0.684195876121521,52.13572367245979,LSTM,0
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,True,False,0.6859672665596008,52.27070361843562,LSTM,0
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,True,False,0.6843650341033936,52.14861351016225,LSTM,0
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,True,False,0.6799255013465881,51.810321127642055,LSTM,0
test_09,A3,test,9,18.200000762939453,181,158.49253845214844,0.7611548900604248,0.9657935500144958,58.0,76.19999694824219,True,False,0.6809433698654175,51.88788270567056,LSTM,0
test_09,A3,test,9,18.299999237060547,182,158.49253845214844,0.759842574596405,0.9653218388557434,57.900001525878906,76.19999694824219,True,False,0.6834014654159546,52.07518957911998,LSTM,0
test_09,A3,test,9,18.399999618530273,183,158.49253845214844,0.7585301995277405,0.9624912142753601,57.79999923706055,76.19999694824219,True,False,0.681965708732605,51.96578492423032,LSTM,0
test_09,A3,test,9,18.5,184,158.49253845214844,0.7572178840637207,0.9635919332504272,57.70000076293945,76.19999694824219,True,False,0.6846587657928467,52.17099586400218,LSTM,0
test_09,A3,test,9,18.600000381469727,185,158.49253845214844,0.7559055089950562,0.9690959453582764,57.599998474121094,76.19999694824219,True,False,0.68705153465271,52.35332484382161,LSTM,0
test_09,A3,test,9,18.700000762939453,186,158.49253845214844,0.7545931935310364,0.971297562122345,57.5,76.19999694824219,True,False,0.6845858693122864,52.16544115240595,LSTM,0
test_09,A3,test,9,18.799999237060547,187,158.49253845214844,0.7532808780670166,0.9635919332504272,57.400001525878906,76.19999694824219,True,False,0.6803488731384277,51.842582056888205,LSTM,0
test_09,A3,test,9,18.899999618530273,188,158.49253845214844,0.751968502998352,0.9810474514961243,57.29999923706055,76.19999694824219,True,False,0.6803573966026306,51.84323154483445,LSTM,0
test_09,A3,test,9,19.0,189,158.49253845214844,0.7506561875343323,0.9799467325210571,57.20000076293945,76.19999694824219,True,False,0.680646538734436,51.865264174395634,LSTM,0
test_09,A3,test,9,19.100000381469727,190,158.49253845214844,0.7493438124656677,0.974442720413208,57.099998474121094,76.19999694824219,True,False,0.6824984550476074,52.00638019180769,LSTM,0
test_09,A3,test,9,19.200000762939453,191,158.49253845214844,0.748031497001648,0.9678378701210022,57.0,76.19999694824219,True,False,0.6765713095664978,51.55473172423535,LSTM,0
test_09,A3,test,9,19.299999237060547,192,158.49253845214844,0.7467191815376282,0.9689387083053589,56.900001525878906,76.19999694824219,True,False,0.6795045733451843,51.778246415219655,LSTM,0
test_09,A3,test,9,19.399999618530273,193,158.49253845214844,0.7454068660736084,0.9681524038314819,56.79999923706055,76.19999694824219,True,False,0.678747296333313,51.720541909226085,LSTM,0
test_09,A3,test,9,19.5,194,158.49253845214844,0.7440945506095886,0.9602895975112915,56.70000076293945,76.19999694824219,True,False,0.6721739172935486,51.2196504464564,LSTM,0
test_09,A3,test,9,19.600000381469727,195,158.49253845214844,0.7427821755409241,0.956987202167511,56.599998474121094,76.19999694824219,True,False,0.6699061393737793,51.04684577589069,LSTM,0
test_09,A3,test,9,19.700000762939453,196,158.49253845214844,0.7414698600769043,0.956987202167511,56.5,76.19999694824219,True,False,0.6723430752754211,51.23254028415886,LSTM,0
test_09,A3,test,9,19.799999237060547,197,158.49253845214844,0.7401575446128845,0.9220762848854065,56.400001525878906,76.19999694824219,True,False,0.6506606340408325,49.580338328252765,LSTM,0
test_09,A3,test,9,19.899999618530273,198,158.49253845214844,0.73884516954422,0.9297818541526794,56.29999923706055,76.19999694824219,True,False,0.656792163848877,50.04756088091381,LSTM,0
test_09,A3,test,9,20.0,199,158.49253845214844,0.7375328540802002,0.9382737278938293,56.20000076293945,76.19999694824219,True,False,0.6592541933059692,50.23516751803072,LSTM,0
test_09,A3,test,9,20.100000381469727,200,158.49253845214844,0.7362204790115356,0.9514831900596619,56.099998474121094,76.19999694824219,True,False,0.6438417434692383,49.060738887506886,LSTM,0
test_09,A3,test,9,20.200000762939453,201,158.49253845214844,0.7349081635475159,0.9406325221061707,56.0,76.19999694824219,True,False,0.6496763229370117,49.5053338251455,LSTM,0
test_09,A3,test,9,20.299999237060547,202,158.49253845214844,0.7335958480834961,0.9439349174499512,55.900001525878906,76.19999694824219,True,False,0.6471182107925415,49.31040568754361,LSTM,0
test_09,A3,test,9,20.399999618530273,203,158.49253845214844,0.7322834730148315,0.9491243958473206,55.79999923706055,76.19999694824219,True,False,0.6421340703964233,48.93061420456979,LSTM,0
test_09,A3,test,9,20.5,204,158.49253845214844,0.7309711575508118,0.956987202167511,55.70000076293945,76.19999694824219,True,False,0.6365498900413513,48.50509967855487,LSTM,0
test_09,A3,test,9,20.600000381469727,205,158.49253845214844,0.7296587824821472,0.9588742852210999,55.599998474121094,76.19999694824219,True,False,0.6360236406326294,48.464999475216246,LSTM,0
test_09,A3,test,9,20.700000762939453,206,158.49253845214844,0.7283464670181274,0.956987202167511,55.5,76.19999694824219,True,False,0.637823224067688,48.60212772747582,LSTM,0
test_09,A3,test,9,20.799999237060547,207,158.49253845214844,0.7270341515541077,0.9546283483505249,55.400001525878906,76.19999694824219,True,False,0.6375659108161926,48.58252045849713,LSTM,0
test_09,A3,test,9,20.899999618530273,208,158.49253845214844,0.7257217764854431,0.9536848068237305,55.29999923706055,76.19999694824219,True,False,0.6381304264068604,48.625536544783245,LSTM,0
test_09,A3,test,9,21.0,209,158.49253845214844,0.7244094610214233,0.9481808543205261,55.20000076293945,76.19999694824219,True,False,0.6346039175987244,48.35681658436533,LSTM,0
test_09,A3,test,9,21.100000381469727,210,158.49253845214844,0.7230971455574036,0.9472373127937317,55.099998474121094,76.19999694824219,True,False,0.6366660594940186,48.51395179049359,LSTM,0
test_09,A3,test,9,21.200000762939453,211,158.49253845214844,0.7217848300933838,0.9472373127937317,55.0,76.19999694824219,True,False,0.6379645466804504,48.612896510137034,LSTM,0
test_09,A3,test,9,21.299999237060547,212,158.49253845214844,0.720472514629364,0.9450357556343079,54.900001525878906,76.19999694824219,True,False,0.6366186738014221,48.510341000862354,LSTM,0
test_09,A3,test,9,21.399999618530273,213,158.49253845214844,0.7191601395606995,0.9472373127937317,54.79999923706055,76.19999694824219,True,False,0.6397486925125122,48.74884841709536,LSTM,0
test_09,A3,test,9,21.5,214,158.49253845214844,0.7178478240966797,0.9417333006858826,54.70000076293945,76.19999694824219,True,False,0.6340215802192688,48.31244247782797,LSTM,0
test_09,A3,test,9,21.600000381469727,215,158.49253845214844,0.7165354490280151,0.938430905342102,54.599998474121094,76.19999694824219,True,False,0.6317000985145569,48.135545579013524,LSTM,0
test_09,A3,test,9,21.700000762939453,216,158.49253845214844,0.7152231335639954,0.938430905342102,54.5,76.19999694824219,True,False,0.6327069997787476,48.212271452272034,LSTM,0
test_09,A3,test,9,21.799999237060547,217,158.49253845214844,0.7139108180999756,0.9395318031311035,54.400001525878906,76.19999694824219,True,False,0.6329923272132874,48.23401340191322,LSTM,0
test_09,A3,test,9,21.899999618530273,218,158.49253845214844,0.712598443031311,0.9415760636329651,54.29999923706055,76.19999694824219,True,False,0.6326553225517273,48.2083336477308,LSTM,0
test_09,A3,test,9,22.0,219,158.49253845214844,0.7112861275672913,0.942676842212677,54.20000076293945,76.19999694824219,True,False,0.6310378313064575,48.08508081977743,LSTM,0
test_09,A3,test,9,22.100000381469727,220,158.49253845214844,0.7099737524986267,0.9547855854034424,54.099998474121094,76.19999694824219,True,False,0.628941535949707,47.92534311999043,LSTM,0
test_09,A3,test,9,22.200000762939453,221,158.49253845214844,0.7086614370346069,0.9308826327323914,54.0,76.19999694824219,True,False,0.6291384100914001,47.94034492898663,LSTM,0
test_09,A3,test,9,22.299999237060547,222,158.49253845214844,0.7073491215705872,0.9395318031311035,53.900001525878906,76.19999694824219,True,False,0.6332495212554932,48.253611587144405,LSTM,0
test_09,A3,test,9,22.399999618530273,223,158.49253845214844,0.7060367465019226,0.9395318031311035,53.79999923706055,76.19999694824219,True,False,0.6282370090484619,47.8716581722656,LSTM,0
test_09,A3,test,9,22.5,224,158.49253845214844,0.7047244310379028,0.9395318031311035,53.70000076293945,76.19999694824219,True,False,0.6277556419372559,47.83497799986071,LSTM,0
test_09,A3,test,9,22.600000381469727,225,158.49253845214844,0.7034120559692383,0.938430905342102,53.599998474121094,76.19999694824219,True,False,0.6257278919219971,47.680463454886194,LSTM,0
test_09,A3,test,9,22.700000762939453,226,158.49253845214844,0.7020997405052185,0.938430905342102,53.5,76.19999694824219,True,False,0.6249123811721802,47.61832153823889,LSTM,0
test_09,A3,test,9,22.799999237060547,227,158.49253845214844,0.7007874250411987,0.938902735710144,53.400001525878906,76.19999694824219,True,False,0.6239089369773865,47.54185909365788,LSTM,0
test_09,A3,test,9,22.899999618530273,228,158.49253845214844,0.699475109577179,0.9395318031311035,53.29999923706055,76.19999694824219,True,False,0.6228464841842651,47.46090019406438,LSTM,0
test_09,A3,test,9,23.0,229,158.49253845214844,0.6981627941131592,0.9363865852355957,53.20000076293945,76.19999694824219,True,False,0.619644820690155,47.21693344558389,LSTM,0
test_09,A3,test,9,23.100000381469727,230,158.49253845214844,0.6968504190444946,0.9332415461540222,53.099998474121094,76.19999694824219,True,False,0.6170291900634766,47.01762239981326,LSTM,0
test_09,A3,test,9,23.200000762939453,231,158.49253845214844,0.6955381035804749,0.9291528463363647,53.0,76.19999694824219,True,False,0.6130067110061646,46.71110950792172,LSTM,0
test_09,A3,test,9,23.299999237060547,232,158.49253845214844,0.6942257881164551,0.925693154335022,52.900001525878906,76.19999694824219,True,False,0.6097935438156128,46.46626617780748,LSTM,0
test_09,A3,test,9,23.399999618530273,233,158.49253845214844,0.6929134130477905,0.9275802373886108,52.79999923706055,76.19999694824219,True,False,0.6130728125572205,46.716146445910454,LSTM,0
test_09,A3,test,9,23.5,234,158.49253845214844,0.6916010975837708,0.9253787398338318,52.70000076293945,76.19999694824219,True,False,0.6099036931991577,46.47465956049746,LSTM,0
test_09,A3,test,9,23.600000381469727,235,158.49253845214844,0.6902887225151062,0.9275802373886108,52.599998474121094,76.19999694824219,True,False,0.6122307181358337,46.651978853570654,LSTM,0
test_09,A3,test,9,23.700000762939453,236,158.49253845214844,0.6889764070510864,0.9269512295722961,52.5,76.19999694824219,True,False,0.6089928150177002,46.405250645850174,LSTM,0
test_09,A3,test,9,23.799999237060547,237,158.49253845214844,0.6876640915870667,0.9220762848854065,52.400001525878906,76.19999694824219,True,False,0.6035416126251221,45.98986904017147,LSTM,0
test_09,A3,test,9,23.899999618530273,238,158.49253845214844,0.6863517165184021,0.9220762848854065,52.29999923706055,76.19999694824219,True,False,0.6042917966842651,46.04703306318879,LSTM,0
test_09,A3,test,9,24.0,239,158.49253845214844,0.6850394010543823,0.9209755063056946,52.20000076293945,76.19999694824219,True,False,0.6018284559249878,45.85932650484938,LSTM,0
test_09,A3,test,9,24.100000381469727,240,158.49253845214844,0.6837270259857178,0.9167295694351196,52.099998474121094,76.19999694824219,True,False,0.5972650051116943,45.51159156680296,LSTM,0
test_09,A3,test,9,24.200000762939453,241,158.49253845214844,0.682414710521698,0.8816613554954529,52.0,76.19999694824219,True,False,0.567214846611023,43.22176958075761,LSTM,0
test_09,A3,test,9,24.299999237060547,242,158.49253845214844,0.6811023950576782,0.8958144783973694,51.900001525878906,76.19999694824219,True,False,0.5878081917762756,44.79098241950396,LSTM,0
test_09,A3,test,9,24.399999618530273,243,158.49253845214844,0.6797900199890137,0.9013184905052185,51.79999923706055,76.19999694824219,True,False,0.5844099521636963,44.53203657139602,LSTM,0
test_09,A3,test,9,24.5,244,158.49253845214844,0.6784777045249939,0.9035201072692871,51.70000076293945,76.19999694824219,True,False,0.5833481550216675,44.45112763241377,LSTM,0
test_09,A3,test,9,24.600000381469727,245,158.49253845214844,0.6771653890609741,0.9035201072692871,51.599998474121094,76.19999694824219,True,False,0.5816851854324341,44.32440935478917,LSTM,0
test_09,A3,test,9,24.700000762939453,246,158.49253845214844,0.6758530735969543,0.9132698774337769,51.5,76.19999694824219,True,False,0.5791242122650146,44.12926320724728,LSTM,0
test_09,A3,test,9,24.799999237060547,247,158.49253845214844,0.6745407581329346,0.9101248383522034,51.400001525878906,76.19999694824219,True,False,0.5771023631095886,43.97519830777401,LSTM,0
test_09,A3,test,9,24.899999618530273,248,158.49253845214844,0.67322838306427,0.9101248383522034,51.29999923706055,76.19999694824219,True,False,0.5788873434066772,44.11121380096483,LSTM,0
test_09,A3,test,9,25.0,249,158.49253845214844,0.6719160676002502,0.9101248383522034,51.20000076293945,76.19999694824219,True,False,0.5779902935028076,44.04285860102755,LSTM,0
test_09,A3,test,9,25.100000381469727,250,158.49253845214844,0.6706036925315857,0.9013184905052185,51.099998474121094,76.19999694824219,True,False,0.5713287591934204,43.53524970698163,LSTM,0
