sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,True,False,0.7721441984176636,80.30299663543701,LSTM,4
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,True,False,0.7747049331665039,80.5693130493164,LSTM,4
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,True,False,0.7792367339134216,81.04062032699585,LSTM,4
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,True,False,0.7866406440734863,81.81062698364258,LSTM,4
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,True,False,0.7895564436912537,82.11387014389038,LSTM,4
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,True,False,0.7882329225540161,81.97622394561768,LSTM,4
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,True,False,0.7881867289543152,81.97141981124878,LSTM,4
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,True,False,0.7808811068534851,81.21163511276245,LSTM,4
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,True,False,0.773929238319397,80.48864078521729,LSTM,4
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,True,False,0.7728170156478882,80.37296962738037,LSTM,4
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,True,False,0.7744725942611694,80.54514980316162,LSTM,4
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,True,False,0.7772616744041443,80.835214138031,LSTM,4
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,True,False,0.775316596031189,80.63292598724365,LSTM,4
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,True,False,0.773361086845398,80.42955303192139,LSTM,4
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,True,False,0.771588921546936,80.24524784088135,LSTM,4
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,True,False,0.7665820121765137,79.72452926635742,LSTM,4
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,True,False,0.7669224739074707,79.75993728637695,LSTM,4
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,True,False,0.7702699899673462,80.108078956604,LSTM,4
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,True,False,0.7744368314743042,80.54143047332764,LSTM,4
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,True,False,0.7742753028869629,80.52463150024414,LSTM,4
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,True,False,0.7757304310798645,80.67596483230591,LSTM,4
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,True,False,0.7741098403930664,80.5074234008789,LSTM,4
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,True,False,0.7717818021774292,80.26530742645264,LSTM,4
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,True,False,0.7721899151802063,80.30775117874146,LSTM,4
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,True,False,0.7732059955596924,80.41342353820801,LSTM,4
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,True,False,0.7713131904602051,80.21657180786133,LSTM,4
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,True,False,0.7667589783668518,79.74293375015259,LSTM,4
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,True,False,0.7646239399909973,79.52088975906372,LSTM,4
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,True,False,0.7605978846549988,79.10218000411987,LSTM,4
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,True,False,0.7348559498786926,76.42501878738403,LSTM,4
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,True,False,0.7554920315742493,78.57117128372192,LSTM,4
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,True,False,0.7565259337425232,78.67869710922241,LSTM,4
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,True,False,0.7557514309883118,78.59814882278442,LSTM,4
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,True,False,0.7570160627365112,78.72967052459717,LSTM,4
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,True,False,0.7566102147102356,78.6874623298645,LSTM,4
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,True,False,0.7565334439277649,78.67947816848755,LSTM,4
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,True,False,0.7537649869918823,78.39155864715576,LSTM,4
test_07,A3,test,7,21.0,209,158.49253845214844,0.7980769276618958,1.0,83.0,104.0,True,False,0.7544752359390259,78.46542453765869,LSTM,4
test_07,A3,test,7,21.100000381469727,210,158.49253845214844,0.7971153855323792,1.0,82.9000015258789,104.0,True,False,0.7523772716522217,78.24723625183105,LSTM,4
test_07,A3,test,7,21.200000762939453,211,158.49253845214844,0.7961539030075073,1.0,82.80000305175781,104.0,True,False,0.7483396530151367,77.82732391357422,LSTM,4
test_07,A3,test,7,21.299999237060547,212,158.49253845214844,0.795192301273346,1.0,82.69999694824219,104.0,True,False,0.7495124936103821,77.94929933547974,LSTM,4
test_07,A3,test,7,21.399999618530273,213,158.49253845214844,0.7942307591438293,1.0,82.5999984741211,104.0,True,False,0.7511144280433655,78.11590051651001,LSTM,4
test_07,A3,test,7,21.5,214,158.49253845214844,0.7932692170143127,1.0,82.5,104.0,True,False,0.7502938508987427,78.03056049346924,LSTM,4
test_07,A3,test,7,21.600000381469727,215,158.49253845214844,0.7923077344894409,1.0,82.4000015258789,104.0,True,False,0.7461283802986145,77.59735155105591,LSTM,4
test_07,A3,test,7,21.700000762939453,216,158.49253845214844,0.7913461923599243,1.0,82.30000305175781,104.0,True,False,0.7453165054321289,77.5129165649414,LSTM,4
test_07,A3,test,7,21.799999237060547,217,158.49253845214844,0.7903845906257629,1.0,82.19999694824219,104.0,True,False,0.7477961182594299,77.77079629898071,LSTM,4
test_07,A3,test,7,21.899999618530273,218,158.49253845214844,0.7894230484962463,1.0,82.0999984741211,104.0,True,False,0.7446138858795166,77.43984413146973,LSTM,4
test_07,A3,test,7,22.0,219,158.49253845214844,0.7884615659713745,1.0,82.0,104.0,True,False,0.7380223274230957,76.75432205200195,LSTM,4
test_07,A3,test,7,22.100000381469727,220,158.49253845214844,0.7875000238418579,1.0,81.9000015258789,104.0,True,False,0.736538290977478,76.59998226165771,LSTM,4
test_07,A3,test,7,22.200000762939453,221,158.49253845214844,0.7865384817123413,1.0,81.80000305175781,104.0,True,False,0.7383689880371094,76.79037475585938,LSTM,4
test_07,A3,test,7,22.299999237060547,222,158.49253845214844,0.7855768799781799,1.0,81.69999694824219,104.0,True,False,0.7379283905029297,76.74455261230469,LSTM,4
test_07,A3,test,7,22.399999618530273,223,158.49253845214844,0.7846153974533081,1.0,81.5999984741211,104.0,True,False,0.7379971742630005,76.75170612335205,LSTM,4
test_07,A3,test,7,22.5,224,158.49253845214844,0.7836538553237915,1.0,81.5,104.0,True,False,0.7417894601821899,77.14610385894775,LSTM,4
test_07,A3,test,7,22.600000381469727,225,158.49253845214844,0.7826923131942749,1.0,81.4000015258789,104.0,True,False,0.7427352666854858,77.24446773529053,LSTM,4
test_07,A3,test,7,22.700000762939453,226,158.49253845214844,0.7817307710647583,1.0,81.30000305175781,104.0,True,False,0.7371238470077515,76.66088008880615,LSTM,4
test_07,A3,test,7,22.799999237060547,227,158.49253845214844,0.7807692289352417,1.0,81.19999694824219,104.0,True,False,0.7384935617446899,76.80333042144775,LSTM,4
test_07,A3,test,7,22.899999618530273,228,158.49253845214844,0.7798076868057251,1.0,81.0999984741211,104.0,True,False,0.7354028224945068,76.48189353942871,LSTM,4
test_07,A3,test,7,23.0,229,158.49253845214844,0.7788461446762085,1.0,81.0,104.0,True,False,0.7353140115737915,76.47265720367432,LSTM,4
test_07,A3,test,7,23.100000381469727,230,158.49253845214844,0.7778846025466919,1.0,80.9000015258789,104.0,True,False,0.7350126504898071,76.44131565093994,LSTM,4
test_07,A3,test,7,23.200000762939453,231,158.49253845214844,0.7769231200218201,1.0,80.80000305175781,104.0,True,False,0.7346025109291077,76.3986611366272,LSTM,4
test_07,A3,test,7,23.299999237060547,232,158.49253845214844,0.7759615182876587,1.0,80.69999694824219,104.0,True,False,0.7357287406921387,76.51578903198242,LSTM,4
test_07,A3,test,7,23.399999618530273,233,158.49253845214844,0.7749999761581421,1.0,80.5999984741211,104.0,True,False,0.7316887378692627,76.09562873840332,LSTM,4
test_07,A3,test,7,23.5,234,158.49253845214844,0.7740384340286255,1.0,80.5,104.0,True,False,0.7287875413894653,75.7939043045044,LSTM,4
test_07,A3,test,7,23.600000381469727,235,158.49253845214844,0.7730769515037537,1.0,80.4000015258789,104.0,True,False,0.7239855527877808,75.2944974899292,LSTM,4
test_07,A3,test,7,23.700000762939453,236,158.49253845214844,0.7721154093742371,1.0,80.30000305175781,104.0,True,False,0.7220659255981445,75.09485626220703,LSTM,4
test_07,A3,test,7,23.799999237060547,237,158.49253845214844,0.7711538076400757,1.0,80.19999694824219,104.0,True,False,0.7298195958137512,75.90123796463013,LSTM,4
test_07,A3,test,7,23.899999618530273,238,158.49253845214844,0.7701922655105591,1.0,80.0999984741211,104.0,True,False,0.733834981918335,76.31883811950684,LSTM,4
test_07,A3,test,7,24.0,239,158.49253845214844,0.7692307829856873,1.0,80.0,104.0,True,False,0.732062578201294,76.13450813293457,LSTM,4
test_07,A3,test,7,24.100000381469727,240,158.49253845214844,0.7682692408561707,1.0,79.9000015258789,104.0,True,False,0.7278504371643066,75.69644546508789,LSTM,4
test_07,A3,test,7,24.200000762939453,241,158.49253845214844,0.767307698726654,1.0,79.80000305175781,104.0,True,False,0.713314950466156,74.18475484848022,LSTM,4
test_07,A3,test,7,24.299999237060547,242,158.49253845214844,0.7663460969924927,0.9974021315574646,79.69999694824219,104.0,True,False,0.7050048112869263,73.32050037384033,LSTM,4
test_07,A3,test,7,24.399999618530273,243,158.49253845214844,0.7653846144676208,0.9940997362136841,79.5999984741211,104.0,True,False,0.6994922757148743,72.74719667434692,LSTM,4
test_07,A3,test,7,24.5,244,158.49253845214844,0.7644230723381042,1.0,79.5,104.0,True,False,0.7095621824264526,73.79446697235107,LSTM,4
test_07,A3,test,7,24.600000381469727,245,158.49253845214844,0.7634615302085876,1.0,79.4000015258789,104.0,True,False,0.7152578234672546,74.38681364059448,LSTM,4
test_07,A3,test,7,24.700000762939453,246,158.49253845214844,0.7625000476837158,1.0,79.30000305175781,104.0,True,False,0.7120661735534668,74.05488204956055,LSTM,4
test_07,A3,test,7,24.799999237060547,247,158.49253845214844,0.7615384459495544,1.0,79.19999694824219,104.0,True,False,0.7063314318656921,73.45846891403198,LSTM,4
test_07,A3,test,7,24.899999618530273,248,158.49253845214844,0.7605769038200378,1.0,79.0999984741211,104.0,True,False,0.7059760093688965,73.42150497436523,LSTM,4
test_07,A3,test,7,25.0,249,158.49253845214844,0.7596153616905212,1.0,79.0,104.0,True,False,0.7043160200119019,73.2488660812378,LSTM,4
test_07,A3,test,7,25.100000381469727,250,158.49253845214844,0.7586538791656494,1.0,78.9000015258789,104.0,True,False,0.70058274269104,72.86060523986816,LSTM,4
test_07,A3,test,7,25.200000762939453,251,158.49253845214844,0.7576923370361328,1.0,78.80000305175781,104.0,True,False,0.6976091861724854,72.55135536193848,LSTM,4
test_07,A3,test,7,25.299999237060547,252,158.49253845214844,0.7567307353019714,1.0,78.69999694824219,104.0,True,False,0.695336103439331,72.31495475769043,LSTM,4
test_07,A3,test,7,25.399999618530273,253,158.49253845214844,0.7557691931724548,1.0,78.5999984741211,104.0,True,False,0.6920628547668457,71.97453689575195,LSTM,4
test_07,A3,test,7,25.5,254,158.49253845214844,0.754807710647583,1.0,78.5,104.0,True,False,0.6911521553993225,71.87982416152954,LSTM,4
test_07,A3,test,7,25.600000381469727,255,158.49253845214844,0.7538461685180664,1.0,78.4000015258789,104.0,True,False,0.6915813088417053,71.92445611953735,LSTM,4
test_07,A3,test,7,25.700000762939453,256,158.49253845214844,0.7528846263885498,1.0,78.30000305175781,104.0,True,False,0.690788984298706,71.84205436706543,LSTM,4
test_07,A3,test,7,25.799999237060547,257,158.49253845214844,0.7519230246543884,1.0,78.19999694824219,104.0,True,False,0.6885728240013123,71.61157369613647,LSTM,4
test_07,A3,test,7,25.899999618530273,258,158.49253845214844,0.7509615421295166,1.0,78.0999984741211,104.0,True,False,0.6875196695327759,71.50204563140869,LSTM,4
test_07,A3,test,7,26.0,259,158.49253845214844,0.75,1.0,78.0,104.0,True,False,0.688805341720581,71.63575553894043,LSTM,4
test_07,A3,test,7,26.100000381469727,260,158.49253845214844,0.7490384578704834,1.0,77.9000015258789,104.0,True,False,0.6922933459281921,71.99850797653198,LSTM,4
test_07,A3,test,7,26.200000762939453,261,158.49253845214844,0.7480769753456116,1.0,77.80000305175781,104.0,True,False,0.6974732875823975,72.53722190856934,LSTM,4
test_07,A3,test,7,26.299999237060547,262,158.49253845214844,0.7471153736114502,1.0,77.69999694824219,104.0,True,False,0.6998384594917297,72.78319978713989,LSTM,4
test_07,A3,test,7,26.399999618530273,263,158.49253845214844,0.7461538314819336,1.0,77.5999984741211,104.0,True,False,0.7025272846221924,73.06283760070801,LSTM,4
test_07,A3,test,7,26.5,264,158.49253845214844,0.745192289352417,1.0,77.5,104.0,True,False,0.7023828029632568,73.04781150817871,LSTM,4
test_07,A3,test,7,26.600000381469727,265,158.49253845214844,0.7442308068275452,1.0,77.4000015258789,104.0,True,False,0.7010766863822937,72.91197538375854,LSTM,4
test_07,A3,test,7,26.700000762939453,266,158.49253845214844,0.7432692646980286,1.0,77.30000305175781,104.0,True,False,0.6982866525650024,72.62181186676025,LSTM,4
test_07,A3,test,7,26.799999237060547,267,158.49253845214844,0.7423076629638672,1.0,77.19999694824219,104.0,True,False,0.6958320140838623,72.36652946472168,LSTM,4
test_07,A3,test,7,26.899999618530273,268,158.49253845214844,0.7413461208343506,0.9912691116333008,77.0999984741211,104.0,True,False,0.6642165184020996,69.07851791381836,LSTM,4
test_07,A3,test,7,27.0,269,158.49253845214844,0.7403846383094788,0.9985029101371765,77.0,104.0,True,False,0.6818061470985413,70.90783929824829,LSTM,4
test_07,A3,test,7,27.100000381469727,270,158.49253845214844,0.7394230961799622,0.9940997362136841,76.9000015258789,104.0,True,False,0.682782769203186,71.00940799713135,LSTM,4
test_07,A3,test,7,27.200000762939453,271,158.49253845214844,0.7384615540504456,0.9975593090057373,76.80000305175781,104.0,True,False,0.6869165897369385,71.4393253326416,LSTM,4
test_07,A3,test,7,27.299999237060547,272,158.49253845214844,0.7374999523162842,1.0,76.69999694824219,104.0,True,False,0.6917319297790527,71.94012069702148,LSTM,4
test_07,A3,test,7,27.399999618530273,273,158.49253845214844,0.7365384697914124,0.9985029101371765,76.5999984741211,104.0,True,False,0.6898890733718872,71.74846363067627,LSTM,4
test_07,A3,test,7,27.5,274,158.49253845214844,0.7355769276618958,0.9985029101371765,76.5,104.0,True,False,0.6862481236457825,71.36980485916138,LSTM,4
test_07,A3,test,7,27.600000381469727,275,158.49253845214844,0.7346153855323792,0.9974021315574646,76.4000015258789,104.0,True,False,0.6831146478652954,71.04392337799072,LSTM,4
test_07,A3,test,7,27.700000762939453,276,158.49253845214844,0.7336539030075073,0.9974021315574646,76.30000305175781,104.0,True,False,0.6819577813148499,70.92360925674438,LSTM,4
test_07,A3,test,7,27.799999237060547,277,158.49253845214844,0.732692301273346,0.995200514793396,76.19999694824219,104.0,True,False,0.6790676116943359,70.62303161621094,LSTM,4
test_07,A3,test,7,27.899999618530273,278,158.49253845214844,0.7317307591438293,0.995200514793396,76.0999984741211,104.0,True,False,0.676677942276001,70.3745059967041,LSTM,4
test_07,A3,test,7,28.0,279,158.49253845214844,0.7307692170143127,0.995200514793396,76.0,104.0,True,False,0.6758882999420166,70.29238319396973,LSTM,4
test_07,A3,test,7,28.100000381469727,280,158.49253845214844,0.7298077344894409,0.995200514793396,75.9000015258789,104.0,True,False,0.6746315956115723,70.16168594360352,LSTM,4
test_07,A3,test,7,28.200000762939453,281,158.49253845214844,0.7288461923599243,0.995200514793396,75.80000305175781,104.0,True,False,0.6726972460746765,69.96051359176636,LSTM,4
test_07,A3,test,7,28.299999237060547,282,158.49253845214844,0.7278845906257629,1.0,75.69999694824219,104.0,True,False,0.675615668296814,70.26402950286865,LSTM,4
test_07,A3,test,7,28.399999618530273,283,158.49253845214844,0.7269230484962463,1.0,75.5999984741211,104.0,True,False,0.6771081686019897,70.41924953460693,LSTM,4
test_07,A3,test,7,28.5,284,158.49253845214844,0.7259615659713745,1.0,75.5,104.0,True,False,0.6731598377227783,70.00862312316895,LSTM,4
test_07,A3,test,7,28.600000381469727,285,158.49253845214844,0.7250000238418579,0.9896965026855469,75.4000015258789,104.0,True,False,0.6610492467880249,68.74912166595459,LSTM,4
test_07,A3,test,7,28.700000762939453,286,158.49253845214844,0.7240384817123413,0.9918981194496155,75.30000305175781,104.0,True,False,0.6591577529907227,68.55240631103516,LSTM,4
