sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,True,False,0.7271279096603394,34.68400184555276,TCN,0
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,True,False,0.7187860608100891,34.286095649031495,TCN,0
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,True,False,0.7264432311058044,34.65134267797907,TCN,0
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,True,False,0.7348551750183105,35.05259240902342,TCN,0
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,True,False,0.7425052523612976,35.41750110412045,TCN,0
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,True,False,0.7429042458534241,35.43653309399929,TCN,0
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,True,False,0.7471427321434021,35.63870889326495,TCN,0
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,True,False,0.742804229259491,35.43176230239237,TCN,0
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,True,False,0.7429884076118469,35.44054760994027,TCN,0
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,True,False,0.7363181710243225,35.122377319626366,TCN,0
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,True,False,0.7371140122413635,35.1603389462864,TCN,0
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,True,False,0.7360361218452454,35.1089235735692,TCN,0
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,True,False,0.7440695762634277,35.49211935544554,TCN,0
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,True,False,0.723400890827179,34.506223044367516,TCN,0
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,True,False,0.7188115119934082,34.28730967049523,TCN,0
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,True,False,0.7093834280967712,33.83759006143259,TCN,0
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,True,False,0.7115896344184875,33.94282610466166,TCN,0
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,True,False,0.6960847973823547,33.203245366208876,TCN,0
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,True,False,0.7118222117424011,33.95392004318978,TCN,0
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,True,False,0.6989964246749878,33.34212999028887,TCN,0
test_21,A2,test,21,18.299999237060547,182,316.9850769042969,0.6163522005081177,0.9701967835426331,29.399999618530273,47.70000076293945,True,False,0.7176983952522278,34.234214001091686,TCN,0
test_21,A2,test,21,18.399999618530273,183,316.9850769042969,0.6142557263374329,0.9701967835426331,29.299999237060547,47.70000076293945,True,False,0.7116233706474304,33.944435322807976,TCN,0
test_21,A2,test,21,18.5,184,316.9850769042969,0.6121593117713928,0.9734991788864136,29.200000762939453,47.70000076293945,True,False,0.7199926972389221,34.34365220760742,TCN,0
test_21,A2,test,21,18.600000381469727,185,316.9850769042969,0.6100628972053528,0.9668943285942078,29.100000381469727,47.70000076293945,True,False,0.7082927823066711,33.78556625641272,TCN,0
test_21,A2,test,21,18.700000762939453,186,316.9850769042969,0.607966423034668,0.9582452774047852,29.0,47.70000076293945,True,False,0.7186786532402039,34.28097230786602,TCN,0
test_21,A2,test,21,18.799999237060547,187,316.9850769042969,0.6058700084686279,0.9560436606407166,28.899999618530273,47.70000076293945,True,False,0.717961847782135,34.24678068696926,TCN,0
test_21,A2,test,21,18.899999618530273,188,316.9850769042969,0.6037735342979431,0.9549428820610046,28.799999237060547,47.70000076293945,True,False,0.7254627346992493,34.60457299863833,TCN,0
test_21,A2,test,21,19.0,189,316.9850769042969,0.6016771793365479,0.9483381509780884,28.700000762939453,47.70000076293945,True,False,0.7194400429725647,34.31729059868053,TCN,0
test_21,A2,test,21,19.100000381469727,190,316.9850769042969,0.599580705165863,0.9444067478179932,28.600000381469727,47.70000076293945,True,False,0.7205912470817566,34.37220303556728,TCN,0
test_21,A2,test,21,19.200000762939453,191,316.9850769042969,0.597484290599823,0.9462937116622925,28.5,47.70000076293945,True,False,0.7150131464004517,34.10612762881328,TCN,0
test_21,A2,test,21,19.299999237060547,192,316.9850769042969,0.5953878164291382,0.9549428820610046,28.399999618530273,47.70000076293945,True,False,0.7024166584014893,33.50527514165242,TCN,0
test_21,A2,test,21,19.399999618530273,193,316.9850769042969,0.5932914018630981,0.9588742852210999,28.299999237060547,47.70000076293945,True,False,0.6977636218070984,33.28332529254999,TCN,0
test_21,A2,test,21,19.5,194,316.9850769042969,0.5911949872970581,0.9602895975112915,28.200000762939453,47.70000076293945,True,False,0.6949105858802795,33.14723547666404,TCN,0
test_21,A2,test,21,19.600000381469727,195,316.9850769042969,0.5890985131263733,0.9560436606407166,28.100000381469727,47.70000076293945,True,False,0.7064621448516846,33.6982448484132,TCN,0
test_21,A2,test,21,19.700000762939453,196,316.9850769042969,0.5870020985603333,0.952741265296936,28.0,47.70000076293945,True,False,0.7097070813179016,33.85302832032744,TCN,0
test_21,A2,test,21,19.799999237060547,197,316.9850769042969,0.5849056243896484,0.9462937116622925,27.899999618530273,47.70000076293945,True,False,0.7106823325157166,33.89954780320727,TCN,0
test_21,A2,test,21,19.899999618530273,198,316.9850769042969,0.5828092098236084,0.9409470558166504,27.799999237060547,47.70000076293945,True,False,0.6923750638961792,33.026291076088,TCN,0
test_21,A2,test,21,20.0,199,316.9850769042969,0.5807127952575684,0.947394609451294,27.700000762939453,47.70000076293945,True,False,0.6670712828636169,31.819300701529528,TCN,0
test_21,A2,test,21,20.100000381469727,200,316.9850769042969,0.5786163806915283,0.9516405463218689,27.600000381469727,47.70000076293945,True,False,0.665417492389679,31.740414894660944,TCN,0
test_21,A2,test,21,20.200000762939453,201,316.9850769042969,0.5765199065208435,0.9494389295578003,27.5,47.70000076293945,True,False,0.6654342412948608,31.741213817450898,TCN,0
test_21,A2,test,21,20.299999237060547,202,316.9850769042969,0.5744234919548035,0.9472373127937317,27.399999618530273,47.70000076293945,True,False,0.6816487312316895,32.5146449998083,TCN,0
test_21,A2,test,21,20.399999618530273,203,316.9850769042969,0.5723270177841187,0.9582452774047852,27.299999237060547,47.70000076293945,True,False,0.6597628593444824,31.470688894090927,TCN,0
test_21,A2,test,21,20.5,204,316.9850769042969,0.5702306032180786,0.9582452774047852,27.200000762939453,47.70000076293945,True,False,0.6829771995544434,32.5780129398172,TCN,0
test_21,A2,test,21,20.600000381469727,205,316.9850769042969,0.5681341886520386,0.9646928310394287,27.100000381469727,47.70000076293945,True,False,0.6586052179336548,31.415469397911238,TCN,0
test_21,A2,test,21,20.700000762939453,206,316.9850769042969,0.5660377144813538,0.96705162525177,27.0,47.70000076293945,True,False,0.667090117931366,31.820199134275526,TCN,0
test_21,A2,test,21,20.799999237060547,207,316.9850769042969,0.5639412999153137,0.9615476131439209,26.899999618530273,47.70000076293945,True,False,0.6427655220031738,30.659915889942567,TCN,0
test_21,A2,test,21,20.899999618530273,208,316.9850769042969,0.5618448257446289,0.9613904356956482,26.799999237060547,47.70000076293945,True,False,0.6551070809364319,31.24860826047484,TCN,0
test_21,A2,test,21,21.0,209,316.9850769042969,0.5597484111785889,0.9582452774047852,26.700000762939453,47.70000076293945,True,False,0.6370267271995544,30.38617537343157,TCN,0
test_21,A2,test,21,21.100000381469727,210,316.9850769042969,0.5576519966125488,0.952741265296936,26.600000381469727,47.70000076293945,True,False,0.6502289175987244,31.015919865544447,TCN,0
test_21,A2,test,21,21.200000762939453,211,316.9850769042969,0.555555522441864,0.9516405463218689,26.5,47.70000076293945,True,False,0.6568825840950012,31.333299762493198,TCN,0
test_21,A2,test,21,21.299999237060547,212,316.9850769042969,0.553459107875824,0.9516405463218689,26.399999618530273,47.70000076293945,True,False,0.6740435361862183,32.15187719033702,TCN,0
test_21,A2,test,21,21.399999618530273,213,316.9850769042969,0.5513626337051392,0.9387454390525818,26.299999237060547,47.70000076293945,True,False,0.6767918467521667,32.282971606429555,TCN,0
test_21,A2,test,21,21.5,214,316.9850769042969,0.5492662787437439,0.9433058500289917,26.200000762939453,47.70000076293945,True,False,0.6834867596626282,32.60231895736638,TCN,0
test_21,A2,test,21,21.600000381469727,215,316.9850769042969,0.5471698045730591,0.9447212815284729,26.100000381469727,47.70000076293945,True,False,0.6881400346755981,32.82428017903521,TCN,0
test_21,A2,test,21,21.700000762939453,216,316.9850769042969,0.545073390007019,0.9374874830245972,26.0,47.70000076293945,True,False,0.6828894019126892,32.57382499223854,TCN,0
test_21,A2,test,21,21.799999237060547,217,316.9850769042969,0.5429769158363342,0.9352858662605286,25.899999618530273,47.70000076293945,True,False,0.6909070611000061,32.95626734159055,TCN,0
test_21,A2,test,21,21.899999618530273,218,316.9850769042969,0.5408805012702942,0.9333987832069397,25.799999237060547,47.70000076293945,True,False,0.6878201365470886,32.809021038061246,TCN,0
test_21,A2,test,21,22.0,219,316.9850769042969,0.5387840867042542,0.9321407079696655,25.700000762939453,47.70000076293945,True,False,0.6855742931365967,32.70189430566734,TCN,0
test_21,A2,test,21,22.100000381469727,220,316.9850769042969,0.5366876125335693,0.9321407079696655,25.600000381469727,47.70000076293945,True,False,0.684680163860321,32.659244338506824,TCN,0
test_21,A2,test,21,22.200000762939453,221,316.9850769042969,0.5345911979675293,0.9299390912055969,25.5,47.70000076293945,True,False,0.6832298040390015,32.59006217392334,TCN,0
test_21,A2,test,21,22.299999237060547,222,316.9850769042969,0.5324947237968445,0.9300963878631592,25.399999618530273,47.70000076293945,True,False,0.6803916692733765,32.454683143437705,TCN,0
test_21,A2,test,21,22.399999618530273,223,316.9850769042969,0.5303983092308044,0.9300963878631592,25.299999237060547,47.70000076293945,True,False,0.6827264428138733,32.566051843100695,TCN,0
test_21,A2,test,21,22.5,224,316.9850769042969,0.5283018946647644,0.9266366958618164,25.200000762939453,47.70000076293945,True,False,0.6736637353897095,32.133760692053784,TCN,0
test_21,A2,test,21,22.600000381469727,225,316.9850769042969,0.5262054800987244,0.9321407079696655,25.100000381469727,47.70000076293945,True,False,0.6690464615821838,31.91351672791211,TCN,0
test_21,A2,test,21,22.700000762939453,226,316.9850769042969,0.5241090059280396,0.9341849684715271,25.0,47.70000076293945,True,False,0.6685511469841003,31.889890221205633,TCN,0
test_21,A2,test,21,22.799999237060547,227,316.9850769042969,0.5220125913619995,0.928838312625885,24.899999618530273,47.70000076293945,True,False,0.6563392877578735,31.307384526797705,TCN,0
test_21,A2,test,21,22.899999618530273,228,316.9850769042969,0.5199161171913147,0.9299390912055969,24.799999237060547,47.70000076293945,True,False,0.6591291427612305,31.44046061258632,TCN,0
test_21,A2,test,21,23.0,229,316.9850769042969,0.5178197026252747,0.9200319647789001,24.700000762939453,47.70000076293945,True,False,0.6557472348213196,31.27914360127238,TCN,0
test_21,A2,test,21,23.100000381469727,230,316.9850769042969,0.5157232880592346,0.9212900400161743,24.600000381469727,47.70000076293945,True,False,0.656655490398407,31.322467392992394,TCN,0
test_21,A2,test,21,23.200000762939453,231,316.9850769042969,0.5136268138885498,0.9179876446723938,24.5,47.70000076293945,True,False,0.6529372334480286,31.14510653362254,TCN,0
test_21,A2,test,21,23.299999237060547,232,316.9850769042969,0.5115303993225098,0.9120119214057922,24.399999618530273,47.70000076293945,True,False,0.648125946521759,30.91560814356876,TCN,0
test_21,A2,test,21,23.399999618530273,233,316.9850769042969,0.509433925151825,0.9123263359069824,24.299999237060547,47.70000076293945,True,False,0.6481260657310486,30.915613829851964,TCN,0
test_21,A2,test,21,23.5,234,316.9850769042969,0.5073375105857849,0.9124836325645447,24.200000762939453,47.70000076293945,True,False,0.6424870491027832,30.646632732381477,TCN,0
test_21,A2,test,21,23.600000381469727,235,316.9850769042969,0.5052410960197449,0.9123263359069824,24.100000381469727,47.70000076293945,True,False,0.6443300843238831,30.734545513834064,TCN,0
test_21,A2,test,21,23.700000762939453,236,316.9850769042969,0.5031446218490601,0.9124836325645447,24.0,47.70000076293945,True,False,0.6431322693824768,30.677409740215126,TCN,0
test_21,A2,test,21,23.799999237060547,237,316.9850769042969,0.50104820728302,0.9124836325645447,23.899999618530273,47.70000076293945,True,False,0.6422799229621887,30.636752815317095,TCN,0
test_21,A2,test,21,23.899999618530273,238,316.9850769042969,0.4989517629146576,0.9124836325645447,23.799999237060547,47.70000076293945,True,False,0.6446982026100159,30.75210475636345,TCN,0
test_21,A2,test,21,24.0,239,316.9850769042969,0.49685535395951574,,23.700000762939453,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.100000381469727,240,316.9850769042969,0.4947589099370783,,23.600000381469727,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.200000762939453,241,316.9850769042969,0.49266246591464086,,23.5,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.30000114440918,242,316.9850769042969,0.4905660218922034,,23.399999618530273,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.400001525878906,243,316.9850769042969,0.4884695778697659,,23.299999237060547,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.500001907348633,244,316.9850769042969,0.48637313384732844,,23.19999885559082,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.60000228881836,245,316.9850769042969,0.484276689824891,,23.099998474121094,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.700002670288086,246,316.9850769042969,0.48218024580245356,,22.999998092651367,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.800003051757812,247,316.9850769042969,0.4800838017800161,,22.89999771118164,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,24.90000343322754,248,316.9850769042969,0.4779873577575786,,22.799997329711914,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.000003814697266,249,316.9850769042969,0.4758909137351412,,22.699996948242188,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.100004196166992,250,316.9850769042969,0.4737944697127037,,22.59999656677246,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.20000457763672,251,316.9850769042969,0.47169802569026625,,22.499996185302734,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.300004959106445,252,316.9850769042969,0.4696015816678288,,22.399995803833008,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.400005340576172,253,316.9850769042969,0.46750513764539137,,22.29999542236328,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.5000057220459,254,316.9850769042969,0.4654086936229539,,22.199995040893555,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.600006103515625,255,316.9850769042969,0.4633122496005164,,22.099994659423828,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.70000648498535,256,316.9850769042969,0.46121580557807895,,21.9999942779541,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.800006866455078,257,316.9850769042969,0.45911936155564154,,21.899993896484375,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,25.900007247924805,258,316.9850769042969,0.45702291753320406,,21.79999351501465,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,26.00000762939453,259,316.9850769042969,0.4549264735107666,,21.699993133544922,47.70000076293945,False,True,,,TCN,0
test_21,A2,test,21,26.100008010864258,260,316.9850769042969,0.4528300294883291,,21.599992752075195,47.70000076293945,False,True,,,TCN,0
