sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,True,False,0.6280028820037842,29.45333612423383,TCN,2
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,True,False,0.6160463094711304,28.892572854208083,TCN,2
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,True,False,0.6149142384529114,28.83947872172621,TCN,2
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,True,False,0.6102885007858276,28.622531618081666,TCN,2
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,True,False,0.6057541370391846,28.409869951445216,TCN,2
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,True,False,0.6051260232925415,28.38041141576923,TCN,2
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,True,False,0.6101406216621399,28.615596086955065,TCN,2
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,True,False,0.6100500226020813,28.611346990900074,TCN,2
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,True,False,0.598619818687439,28.07527040986224,TCN,2
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,True,False,0.599229633808136,28.103870739953436,TCN,2
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,True,False,0.5826225280761719,27.324997455783887,TCN,2
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,True,False,0.5865097045898438,27.50730604020646,TCN,2
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,True,False,0.582802414894104,27.33343414781939,TCN,2
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,True,False,0.5812571048736572,27.26095910550248,TCN,2
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,True,False,0.5806146860122681,27.230829659923074,TCN,2
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,True,False,0.5762298107147217,27.02517900177736,TCN,2
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,True,False,0.574554443359375,26.946604270255193,TCN,2
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,True,False,0.5740283131599426,26.921928763099004,TCN,2
test_42,A2,test,42,18.5,184,236.42893981933594,0.6055436730384827,0.9929988980293274,28.399999618530273,46.900001525878906,True,False,0.5721409916877747,26.833413383174502,TCN,2
test_42,A2,test,42,18.600000381469727,185,236.42893981933594,0.6034114956855774,0.9929988980293274,28.299999237060547,46.900001525878906,True,False,0.5716363191604614,26.809744240873442,TCN,2
test_42,A2,test,42,18.700000762939453,186,236.42893981933594,0.6012793183326721,0.9931561946868896,28.200000762939453,46.900001525878906,True,False,0.5689297318458557,26.68280529168851,TCN,2
test_42,A2,test,42,18.799999237060547,187,236.42893981933594,0.5991470813751221,0.9929988980293274,28.100000381469727,46.900001525878906,True,False,0.5692782402038574,26.69915033421057,TCN,2
test_42,A2,test,42,18.899999618530273,188,236.42893981933594,0.5970149040222168,0.9931561946868896,28.0,46.900001525878906,True,False,0.5685505270957947,26.665020588332027,TCN,2
test_42,A2,test,42,19.0,189,236.42893981933594,0.5948827266693115,0.9929988980293274,27.899999618530273,46.900001525878906,True,False,0.5694815516471863,26.708685641212924,TCN,2
test_42,A2,test,42,19.100000381469727,190,236.42893981933594,0.5927504897117615,0.9929988980293274,27.799999237060547,46.900001525878906,True,False,0.5671582221984863,26.599721486523777,TCN,2
test_42,A2,test,42,19.200000762939453,191,236.42893981933594,0.5906183123588562,0.9931561946868896,27.700000762939453,46.900001525878906,True,False,0.5704283118247986,26.753088694987582,TCN,2
test_42,A2,test,42,19.299999237060547,192,236.42893981933594,0.5884861350059509,0.9929988980293274,27.600000381469727,46.900001525878906,True,False,0.567958414554596,26.637250509246314,TCN,2
test_42,A2,test,42,19.399999618530273,193,236.42893981933594,0.5863538980484009,0.9931561946868896,27.5,46.900001525878906,True,False,0.5704888701438904,26.755928880245392,TCN,2
test_42,A2,test,42,19.5,194,236.42893981933594,0.5842217206954956,0.9931561946868896,27.399999618530273,46.900001525878906,True,False,0.5670173168182373,26.593113023975093,TCN,2
test_42,A2,test,42,19.600000381469727,195,236.42893981933594,0.5820895433425903,0.9931561946868896,27.299999237060547,46.900001525878906,True,False,0.5707798600196838,26.76957630586412,TCN,2
test_42,A2,test,42,19.700000762939453,196,236.42893981933594,0.5799573659896851,0.9929988980293274,27.200000762939453,46.900001525878906,True,False,0.5683525204658508,26.655734077085526,TCN,2
test_42,A2,test,42,19.799999237060547,197,236.42893981933594,0.577825129032135,0.9929988980293274,27.100000381469727,46.900001525878906,True,False,0.5716856718063354,26.81205888004024,TCN,2
test_42,A2,test,42,19.899999618530273,198,236.42893981933594,0.5756929516792297,0.9931561946868896,27.0,46.900001525878906,True,False,0.5683651566505432,26.65632671416688,TCN,2
test_42,A2,test,42,20.0,199,236.42893981933594,0.5735607147216797,0.9931561946868896,26.899999618530273,46.900001525878906,True,False,0.5702120065689087,26.74294397815629,TCN,2
test_42,A2,test,42,20.100000381469727,200,236.42893981933594,0.5714285373687744,0.9931561946868896,26.799999237060547,46.900001525878906,True,False,0.5672445893287659,26.603772105065673,TCN,2
test_42,A2,test,42,20.200000762939453,201,236.42893981933594,0.5692963600158691,0.9931561946868896,26.700000762939453,46.900001525878906,True,False,0.5702899694442749,26.746600437129928,TCN,2
test_42,A2,test,42,20.299999237060547,202,236.42893981933594,0.5671641826629639,0.9931561946868896,26.600000381469727,46.900001525878906,True,False,0.5673139095306396,26.607023222639327,TCN,2
test_42,A2,test,42,20.399999618530273,203,236.42893981933594,0.5650319457054138,0.9931561946868896,26.5,46.900001525878906,True,False,0.570006787776947,26.73331921650015,TCN,2
test_42,A2,test,42,20.5,204,236.42893981933594,0.5628997683525085,0.9931561946868896,26.399999618530273,46.900001525878906,True,False,0.5677216649055481,26.62614695034472,TCN,2
test_42,A2,test,42,20.600000381469727,205,236.42893981933594,0.5607675313949585,0.9931561946868896,26.299999237060547,46.900001525878906,True,False,0.5696560740470886,26.716870742034644,TCN,2
test_42,A2,test,42,20.700000762939453,206,236.42893981933594,0.558635413646698,0.9931561946868896,26.200000762939453,46.900001525878906,True,False,0.5683155059814453,26.653998097710428,TCN,2
test_42,A2,test,42,20.799999237060547,207,236.42893981933594,0.556503176689148,0.9931561946868896,26.100000381469727,46.900001525878906,True,False,0.5687967538833618,26.676568625044638,TCN,2
test_42,A2,test,42,20.899999618530273,208,236.42893981933594,0.5543709993362427,0.9931561946868896,26.0,46.900001525878906,True,False,0.5693362951278687,26.701873110235283,TCN,2
test_42,A2,test,42,21.0,209,236.42893981933594,0.5522387623786926,0.9931561946868896,25.899999618530273,46.900001525878906,True,False,0.5678473114967346,26.632039775663088,TCN,2
test_42,A2,test,42,21.100000381469727,210,236.42893981933594,0.5501065850257874,0.9931561946868896,25.799999237060547,46.900001525878906,True,False,0.569023072719574,26.687182978808323,TCN,2
test_42,A2,test,42,21.200000762939453,211,236.42893981933594,0.5479744076728821,0.9933134317398071,25.700000762939453,46.900001525878906,True,False,0.5674413442611694,26.612999911695624,TCN,2
test_42,A2,test,42,21.299999237060547,212,236.42893981933594,0.5458422303199768,0.9931561946868896,25.600000381469727,46.900001525878906,True,False,0.5692217946052551,26.696503035549995,TCN,2
test_42,A2,test,42,21.399999618530273,213,236.42893981933594,0.5437099933624268,0.9931561946868896,25.5,46.900001525878906,True,False,0.567540168762207,26.61763478094508,TCN,2
test_42,A2,test,42,21.5,214,236.42893981933594,0.5415778160095215,0.9929988980293274,25.399999618530273,46.900001525878906,True,False,0.5692945122718811,26.69991349422571,TCN,2
test_42,A2,test,42,21.600000381469727,215,236.42893981933594,0.5394455790519714,0.9933134317398071,25.299999237060547,46.900001525878906,True,False,0.5692077875137329,26.69584610293623,TCN,2
test_42,A2,test,42,21.700000762939453,216,236.42893981933594,0.5373134613037109,0.9931561946868896,25.200000762939453,46.900001525878906,True,False,0.5704143047332764,26.752431762373817,TCN,2
test_42,A2,test,42,21.799999237060547,217,236.42893981933594,0.5351812243461609,0.9931561946868896,25.100000381469727,46.900001525878906,True,False,0.570561945438385,26.759356111668694,TCN,2
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,True,False,0.5746839046478271,26.95267600488114,TCN,2
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,True,False,0.5761611461639404,27.021958634240946,TCN,2
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,True,False,0.5761137008666992,27.019733449727937,TCN,2
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,True,False,0.5728725790977478,26.867724833818556,TCN,2
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,True,False,0.5749350786209106,26.964456064602018,TCN,2
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,True,False,0.5747374296188354,26.955186326103103,TCN,2
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,True,False,0.5781353712081909,27.114549791828722,TCN,2
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,True,False,0.578032374382019,27.1097192405241,TCN,2
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,True,False,0.5782235264778137,27.118684274108546,TCN,2
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,True,False,0.580458402633667,27.223499969228214,TCN,2
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,True,False,0.5795997381210327,27.18322860227545,TCN,2
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,True,False,0.5809683203697205,27.247415111827195,TCN,2
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,True,False,0.5464549660682678,25.628738742425867,TCN,2
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,True,False,0.5551745295524597,26.037686283139465,TCN,2
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,True,False,0.5432531833648682,25.47857512875089,TCN,2
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,True,False,0.5294110178947449,24.82937754708064,TCN,2
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,True,False,0.541917085647583,25.415912143771493,TCN,2
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,True,False,0.5290107727050781,24.810606047074543,TCN,2
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,True,False,0.5316540002822876,24.934573424478913,TCN,2
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,True,False,0.5170928835868835,24.251657029245962,TCN,2
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,True,False,0.5113005042076111,23.979994427519614,TCN,2
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,True,False,0.5000837445259094,23.45392838133239,TCN,2
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,True,False,0.4965802729129791,23.289615557340085,TCN,2
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,True,False,0.49228140711784363,23.08799874498868,TCN,2
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,True,False,0.4877692461013794,22.876378386431497,TCN,2
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,True,False,0.4836849570274353,22.68482522263139,TCN,2
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,True,False,0.48199814558029175,22.605713763186486,TCN,2
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,True,False,0.47825124859809875,22.429984289004324,TCN,2
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,True,False,0.47781839966773987,22.409683673510017,TCN,2
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,True,False,0.47797879576683044,22.41720625080211,TCN,2
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,True,False,0.47326427698135376,22.19609531256947,TCN,2
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,True,False,0.4751226007938385,22.28325070221058,TCN,2
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,True,False,0.4669930934906006,21.901976797284078,TCN,2
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,True,False,0.46874067187309265,21.98393822608955,TCN,2
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,True,False,0.4696632921695709,22.027209119402187,TCN,2
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,True,False,0.4660814106464386,21.859218870501763,TCN,2
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,True,False,0.465500146150589,21.831957564759477,TCN,2
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,True,False,0.4574333131313324,21.453623083847333,TCN,2
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,True,False,0.4568452835083008,21.426044493629888,TCN,2
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,True,False,0.45544418692588806,21.360333061776828,TCN,2
