sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,True,False,0.5973808169364929,120.90987370182302,TCN,3
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,True,False,0.6438003182411194,130.30518048255726,TCN,3
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,True,False,0.6280704140663147,127.12144797358451,TCN,3
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,True,False,0.6297740936279297,127.46627270645695,TCN,3
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,True,False,0.6203272938728333,125.55424049368412,TCN,3
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,True,False,0.6327915787696838,128.07701168073072,TCN,3
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,True,False,0.632302463054657,127.97801466299461,TCN,3
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,True,False,0.6234131455421448,126.17881685271823,TCN,3
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,True,False,0.6057539582252502,122.6045974475619,TCN,3
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,True,False,0.6065817475318909,122.77214199817354,TCN,3
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,True,False,0.6069778800010681,122.85231920751721,TCN,3
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,True,False,0.6086015105247498,123.18094201560052,TCN,3
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,True,False,0.6068624258041382,122.82895127876327,TCN,3
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,True,False,0.5872227549552917,118.85388201882779,TCN,3
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,True,False,0.5782042145729065,117.02852950047782,TCN,3
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,True,False,0.5796055793762207,117.31216572811536,TCN,3
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,True,False,0.5254855751991272,106.35827721299393,TCN,3
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,True,False,0.6029714941978455,122.04142674539798,TCN,3
test_19,A2,test,19,18.399999618530273,183,59.107234954833984,0.9090909361839294,1.0,184.0,202.39999389648438,True,False,0.588589072227478,119.13042462637895,TCN,3
test_19,A2,test,19,18.5,184,59.107234954833984,0.9085968136787415,1.0,183.89999389648438,202.39999389648438,True,False,0.6027330756187439,121.99317082644302,TCN,3
test_19,A2,test,19,18.600000381469727,185,59.107234954833984,0.908102810382843,1.0,183.8000030517578,202.39999389648438,True,False,0.579246997833252,117.2395888260071,TCN,3
test_19,A2,test,19,18.700000762939453,186,59.107234954833984,0.907608687877655,1.0,183.6999969482422,202.39999389648438,True,False,0.5951786637306213,120.46415790639549,TCN,3
test_19,A2,test,19,18.799999237060547,187,59.107234954833984,0.9071146845817566,1.0,183.60000610351562,202.39999389648438,True,False,0.5827727913856506,117.95320941949285,TCN,3
test_19,A2,test,19,18.899999618530273,188,59.107234954833984,0.9066205620765686,1.0,183.5,202.39999389648438,True,False,0.5985430479049683,121.14510924274873,TCN,3
test_19,A2,test,19,19.0,189,59.107234954833984,0.9061264991760254,1.0,183.39999389648438,202.39999389648438,True,False,0.5914121270179749,119.70181089874495,TCN,3
test_19,A2,test,19,19.100000381469727,190,59.107234954833984,0.9056324362754822,1.0,183.3000030517578,202.39999389648438,True,False,0.5916541218757629,119.75079065648424,TCN,3
test_19,A2,test,19,19.200000762939453,191,59.107234954833984,0.905138373374939,1.0,183.1999969482422,202.39999389648438,True,False,0.5926443934440613,119.95122161586369,TCN,3
test_19,A2,test,19,19.299999237060547,192,59.107234954833984,0.9046443104743958,1.0,183.10000610351562,202.39999389648438,True,False,0.5490720868110657,111.13218701928963,TCN,3
test_19,A2,test,19,19.399999618530273,193,59.107234954833984,0.9041502475738525,1.0,183.0,202.39999389648438,True,False,0.6065676808357239,122.7692948989552,TCN,3
test_19,A2,test,19,19.5,194,59.107234954833984,0.9036561250686646,1.0,182.89999389648438,202.39999389648438,True,False,0.6145333647727966,124.38154927920004,TCN,3
test_19,A2,test,19,19.600000381469727,195,59.107234954833984,0.9031621217727661,1.0,182.8000030517578,202.39999389648438,True,False,0.6062721014022827,122.70946962343078,TCN,3
test_19,A2,test,19,19.700000762939453,196,59.107234954833984,0.9026679992675781,1.0,182.6999969482422,202.39999389648438,True,False,0.5882276892662048,119.05728071722297,TCN,3
test_19,A2,test,19,19.799999237060547,197,59.107234954833984,0.9021739959716797,1.0,182.60000610351562,202.39999389648438,True,False,0.6040926575660706,122.2683502042837,TCN,3
test_19,A2,test,19,19.899999618530273,198,59.107234954833984,0.9016798734664917,1.0,182.5,202.39999389648438,True,False,0.5654754042625427,114.45221837135068,TCN,3
test_19,A2,test,19,20.0,199,59.107234954833984,0.9011857509613037,1.0,182.39999389648438,202.39999389648438,True,False,0.6191288828849792,125.31168211705699,TCN,3
test_19,A2,test,19,20.100000381469727,200,59.107234954833984,0.9006917476654053,1.0,182.3000030517578,202.39999389648438,True,False,0.5957069396972656,120.57108095881995,TCN,3
test_19,A2,test,19,20.200000762939453,201,59.107234954833984,0.9001976251602173,0.9996037483215332,182.1999969482422,202.39999389648438,True,False,0.6027352213859558,121.99360512971361,TCN,3
test_19,A2,test,19,20.299999237060547,202,59.107234954833984,0.8997036218643188,0.9996037483215332,182.10000610351562,202.39999389648438,True,False,0.5887256264686584,119.15806320396041,TCN,3
test_19,A2,test,19,20.399999618530273,203,59.107234954833984,0.8992094993591309,0.9997609257698059,182.0,202.39999389648438,True,False,0.6009029746055603,121.62275839254471,TCN,3
test_19,A2,test,19,20.5,204,59.107234954833984,0.8987154364585876,0.997873842716217,181.89999389648438,202.39999389648438,True,False,0.5845415592193604,118.31120801824,TCN,3
test_19,A2,test,19,20.600000381469727,205,59.107234954833984,0.8982213735580444,0.9832490682601929,181.8000030517578,202.39999389648438,True,False,0.5436729192733765,110.03939554261524,TCN,3
test_19,A2,test,19,20.700000762939453,206,59.107234954833984,0.8977273106575012,0.9903255701065063,181.6999969482422,202.39999389648438,True,False,0.5387831330299377,109.04970283678813,TCN,3
test_19,A2,test,19,20.799999237060547,207,59.107234954833984,0.897233247756958,0.991426408290863,181.60000610351562,202.39999389648438,True,False,0.584503710269928,118.3035473911059,TCN,3
test_19,A2,test,19,20.899999618530273,208,59.107234954833984,0.8967391848564148,0.992527186870575,181.5,202.39999389648438,True,False,0.5736417770385742,116.10509217137587,TCN,3
test_19,A2,test,19,21.0,209,59.107234954833984,0.8962450623512268,0.9964585900306702,181.39999389648438,202.39999389648438,True,False,0.575176477432251,116.41571552168898,TCN,3
test_19,A2,test,19,21.100000381469727,210,59.107234954833984,0.8957510590553284,0.9920554757118225,181.3000030517578,202.39999389648438,True,False,0.5613012313842773,113.6073658062669,TCN,3
test_19,A2,test,19,21.200000762939453,211,59.107234954833984,0.8952569365501404,0.9920554757118225,181.1999969482422,202.39999389648438,True,False,0.5793846845626831,117.26745661920359,TCN,3
test_19,A2,test,19,21.299999237060547,212,59.107234954833984,0.8947628736495972,0.9920554757118225,181.10000610351562,202.39999389648438,True,False,0.5667220950126648,114.70454857156619,TCN,3
test_19,A2,test,19,21.399999618530273,213,59.107234954833984,0.894268810749054,0.9974021315574646,181.0,202.39999389648438,True,False,0.5544846057891846,112.2276808274255,TCN,3
test_19,A2,test,19,21.5,214,59.107234954833984,0.893774688243866,0.9997609257698059,180.89999389648438,202.39999389648438,True,False,0.5830110907554626,118.00144121048834,TCN,3
test_19,A2,test,19,21.600000381469727,215,59.107234954833984,0.8932806849479675,1.0,180.8000030517578,202.39999389648438,True,False,0.5818045735359192,117.75724213261674,TCN,3
test_19,A2,test,19,21.700000762939453,216,59.107234954833984,0.8927865624427795,0.9999182820320129,180.6999969482422,202.39999389648438,True,False,0.582691490650177,117.93675415112921,TCN,3
test_19,A2,test,19,21.799999237060547,217,59.107234954833984,0.8922925591468811,0.9974021315574646,180.60000610351562,202.39999389648438,True,False,0.5777702927589417,116.94070372797978,TCN,3
test_19,A2,test,19,21.899999618530273,218,59.107234954833984,0.8917984366416931,0.9940997362136841,180.5,202.39999389648438,True,False,0.5767081379890442,116.72572360903541,TCN,3
test_19,A2,test,19,22.0,219,59.107234954833984,0.8913043737411499,0.9963013529777527,180.39999389648438,202.39999389648438,True,False,0.5676235556602478,114.88700420113491,TCN,3
test_19,A2,test,19,22.100000381469727,220,59.107234954833984,0.8908103108406067,0.9963013529777527,180.3000030517578,202.39999389648438,True,False,0.5843907594680786,118.28068614950098,TCN,3
test_19,A2,test,19,22.200000762939453,221,59.107234954833984,0.8903161883354187,0.9940997362136841,180.1999969482422,202.39999389648438,True,False,0.5782814621925354,117.04416441821922,TCN,3
test_19,A2,test,19,22.299999237060547,222,59.107234954833984,0.8898221850395203,0.9940997362136841,180.10000610351562,202.39999389648438,True,False,0.5804572701454163,117.48454793460223,TCN,3
test_19,A2,test,19,22.399999618530273,223,59.107234954833984,0.8893280625343323,0.9940997362136841,180.0,202.39999389648438,True,False,0.5772224068641663,116.82981162622127,TCN,3
test_19,A2,test,19,22.5,224,59.107234954833984,0.8888339996337891,0.9911118745803833,179.89999389648438,202.39999389648438,True,False,0.5808188319206238,117.55772803569744,TCN,3
test_19,A2,test,19,22.600000381469727,225,59.107234954833984,0.8883399367332458,0.9918981194496155,179.8000030517578,202.39999389648438,True,False,0.5675866007804871,114.8795245336969,TCN,3
test_19,A2,test,19,22.700000762939453,226,59.107234954833984,0.8878458738327026,0.9974021315574646,179.6999969482422,202.39999389648438,True,False,0.5608872175216675,113.5235694030016,TCN,3
test_19,A2,test,19,22.799999237060547,227,59.107234954833984,0.8873518109321594,0.9974021315574646,179.60000610351562,202.39999389648438,True,False,0.5800108313560486,117.39418872635906,TCN,3
test_19,A2,test,19,22.899999618530273,228,59.107234954833984,0.8868577480316162,0.9986602067947388,179.5,202.39999389648438,True,False,0.5747212767601013,116.32358290842421,TCN,3
test_19,A2,test,19,23.0,229,59.107234954833984,0.8863636255264282,1.0,179.39999389648438,202.39999389648438,True,False,0.5778539776802063,116.95764155553297,TCN,3
test_19,A2,test,19,23.100000381469727,230,59.107234954833984,0.8858696222305298,0.9920554757118225,179.3000030517578,202.39999389648438,True,False,0.5667547583580017,114.71115963246302,TCN,3
test_19,A2,test,19,23.200000762939453,231,59.107234954833984,0.8853754997253418,0.9959868788719177,179.1999969482422,202.39999389648438,True,False,0.5628883838653564,113.9286054587501,TCN,3
test_19,A2,test,19,23.299999237060547,232,59.107234954833984,0.8848814964294434,0.995200514793396,179.10000610351562,202.39999389648438,True,False,0.5780632495880127,116.9999981883957,TCN,3
test_19,A2,test,19,23.399999618530273,233,59.107234954833984,0.8843873739242554,0.9944142699241638,179.0,202.39999389648438,True,False,0.5742644667625427,116.2311245677065,TCN,3
test_19,A2,test,19,23.5,234,59.107234954833984,0.8838932514190674,0.9964585900306702,178.89999389648438,202.39999389648438,True,False,0.5808030962944031,117.55454314504641,TCN,3
test_19,A2,test,19,23.600000381469727,235,59.107234954833984,0.883399248123169,0.9963013529777527,178.8000030517578,202.39999389648438,True,False,0.5758639574050903,116.55486146399562,TCN,3
test_19,A2,test,19,23.700000762939453,236,59.107234954833984,0.882905125617981,0.9974021315574646,178.6999969482422,202.39999389648438,True,False,0.5834006071090698,118.08027931808101,TCN,3
test_19,A2,test,19,23.799999237060547,237,59.107234954833984,0.8824111223220825,1.0,178.60000610351562,202.39999389648438,True,False,0.5715734362602234,115.68646001046181,TCN,3
test_19,A2,test,19,23.899999618530273,238,59.107234954833984,0.8819169998168945,1.0,178.5,202.39999389648438,True,False,0.5828332304954529,117.96544229494793,TCN,3
test_19,A2,test,19,24.0,239,59.107234954833984,0.8814229369163513,0.9996037483215332,178.39999389648438,202.39999389648438,True,False,0.5902430415153503,119.46518800014928,TCN,3
test_19,A2,test,19,24.100000381469727,240,59.107234954833984,0.8809288740158081,1.0,178.3000030517578,202.39999389648438,True,False,0.5678136944770813,114.9254882965015,TCN,3
test_19,A2,test,19,24.200000762939453,241,59.107234954833984,0.8804348111152649,1.0,178.1999969482422,202.39999389648438,True,False,0.5907684564590454,119.57153198154629,TCN,3
test_19,A2,test,19,24.299999237060547,242,59.107234954833984,0.8799407482147217,1.0,178.10000610351562,202.39999389648438,True,False,0.5768877863883972,116.76208444396798,TCN,3
test_19,A2,test,19,24.399999618530273,243,59.107234954833984,0.8794466853141785,1.0,178.0,202.39999389648438,True,False,0.6068882942199707,122.83418704596988,TCN,3
test_19,A2,test,19,24.5,244,59.107234954833984,0.8789525628089905,1.0,177.89999389648438,202.39999389648438,True,False,0.5664129853248596,114.64198477264108,TCN,3
test_19,A2,test,19,24.600000381469727,245,59.107234954833984,0.878458559513092,1.0,177.8000030517578,202.39999389648438,True,False,0.5888963341712952,119.19261444193216,TCN,3
test_19,A2,test,19,24.700000762939453,246,59.107234954833984,0.877964437007904,1.0,177.6999969482422,202.39999389648438,True,False,0.5824465751647949,117.88718325838272,TCN,3
test_19,A2,test,19,24.799999237060547,247,59.107234954833984,0.8774704337120056,1.0,177.60000610351562,202.39999389648438,True,False,0.5958759188652039,120.60528234137928,TCN,3
test_19,A2,test,19,24.899999618530273,248,59.107234954833984,0.8769763112068176,0.9996037483215332,177.5,202.39999389648438,True,False,0.5996324419975281,121.3656026004337,TCN,3
test_19,A2,test,19,25.0,249,59.107234954833984,0.8764821887016296,1.0,177.39999389648438,202.39999389648438,True,False,0.5739265084266663,116.16272180258784,TCN,3
test_19,A2,test,19,25.100000381469727,250,59.107234954833984,0.8759881854057312,1.0,177.3000030517578,202.39999389648438,True,False,0.6076188683509827,122.98205524562763,TCN,3
test_19,A2,test,19,25.200000762939453,251,59.107234954833984,0.8754940629005432,1.0,177.1999969482422,202.39999389648438,True,False,0.6041248440742493,122.27486475334263,TCN,3
test_19,A2,test,19,25.299999237060547,252,59.107234954833984,0.8750000596046448,1.0,177.10000610351562,202.39999389648438,True,False,0.5935506224632263,120.13464236381151,TCN,3
test_19,A2,test,19,25.399999618530273,253,59.107234954833984,0.8745059370994568,0.9940997362136841,177.0,202.39999389648438,True,False,0.5686179399490356,115.08826757511633,TCN,3
test_19,A2,test,19,25.5,254,59.107234954833984,0.8740118741989136,0.9876522421836853,176.89999389648438,202.39999389648438,True,False,0.5744457840919495,116.26782319407175,TCN,3
test_19,A2,test,19,25.600000381469727,255,59.107234954833984,0.8735178112983704,0.9832490682601929,176.8000030517578,202.39999389648438,True,False,0.568378746509552,115.03985482442476,TCN,3
test_19,A2,test,19,25.700000762939453,256,59.107234954833984,0.8730237483978271,0.98828125,176.6999969482422,202.39999389648438,True,False,0.5634741187095642,114.04715818764271,TCN,3
test_19,A2,test,19,25.799999237060547,257,59.107234954833984,0.8725296854972839,0.9934707283973694,176.60000610351562,202.39999389648438,True,False,0.5669885277748108,114.75847456099837,TCN,3
test_19,A2,test,19,25.899999618530273,258,59.107234954833984,0.8720356225967407,0.9967731237411499,176.5,202.39999389648438,True,False,0.5763400793075562,116.65122853414869,TCN,3
test_19,A2,test,19,26.0,259,59.107234954833984,0.8715415000915527,0.9920554757118225,176.39999389648438,202.39999389648438,True,False,0.5788101553916931,117.15117191850186,TCN,3
