sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,True,False,0.7765691876411438,80.76319551467896,TCN,4
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,True,False,0.7824779152870178,81.37770318984985,TCN,4
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,True,False,0.7676802277565002,79.83874368667603,TCN,4
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,True,False,0.7715378403663635,80.2399353981018,TCN,4
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,True,False,0.771305501461029,80.21577215194702,TCN,4
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,True,False,0.763759970664978,79.43103694915771,TCN,4
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,True,False,0.7638258934020996,79.43789291381836,TCN,4
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,True,False,0.759353756904602,78.97279071807861,TCN,4
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,True,False,0.759623110294342,79.00080347061157,TCN,4
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,True,False,0.7610068917274475,79.14471673965454,TCN,4
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,True,False,0.7546800971031189,78.48673009872437,TCN,4
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,True,False,0.7554606199264526,78.56790447235107,TCN,4
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,True,False,0.7595779299736023,78.99610471725464,TCN,4
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,True,False,0.7604233622550964,79.08402967453003,TCN,4
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,True,False,0.7612204551696777,79.16692733764648,TCN,4
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,True,False,0.7603843808174133,79.07997560501099,TCN,4
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,True,False,0.758543074131012,78.88847970962524,TCN,4
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,True,False,0.7556969523429871,78.59248304367065,TCN,4
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,True,False,0.7556354403495789,78.5860857963562,TCN,4
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,True,False,0.7545446753501892,78.47264623641968,TCN,4
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,True,False,0.756654679775238,78.69208669662476,TCN,4
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,True,False,0.7617053389549255,79.21735525131226,TCN,4
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,True,False,0.7612010836601257,79.16491270065308,TCN,4
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,True,False,0.7589758038520813,78.93348360061646,TCN,4
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,True,False,0.756653368473053,78.69195032119751,TCN,4
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,True,False,0.7596016526222229,78.99857187271118,TCN,4
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,True,False,0.7556557655334473,78.58819961547852,TCN,4
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,True,False,0.725202202796936,75.42102909088135,TCN,4
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,True,False,0.7469885349273682,77.68680763244629,TCN,4
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,True,False,0.7383644580841064,76.78990364074707,TCN,4
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,True,False,0.7351495623588562,76.45555448532104,TCN,4
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,True,False,0.7366137504577637,76.60783004760742,TCN,4
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,True,False,0.7338575720787048,76.3211874961853,TCN,4
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,True,False,0.735660195350647,76.50866031646729,TCN,4
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,True,False,0.7335255146026611,76.28665351867676,TCN,4
test_07,A3,test,7,21.0,209,158.49253845214844,0.7980769276618958,1.0,83.0,104.0,True,False,0.7327306866645813,76.20399141311646,TCN,4
test_07,A3,test,7,21.100000381469727,210,158.49253845214844,0.7971153855323792,1.0,82.9000015258789,104.0,True,False,0.7238413095474243,75.27949619293213,TCN,4
test_07,A3,test,7,21.200000762939453,211,158.49253845214844,0.7961539030075073,1.0,82.80000305175781,104.0,True,False,0.7236635684967041,75.26101112365723,TCN,4
test_07,A3,test,7,21.299999237060547,212,158.49253845214844,0.795192301273346,1.0,82.69999694824219,104.0,True,False,0.7219102382659912,75.07866477966309,TCN,4
test_07,A3,test,7,21.399999618530273,213,158.49253845214844,0.7942307591438293,1.0,82.5999984741211,104.0,True,False,0.7261508107185364,75.51968431472778,TCN,4
test_07,A3,test,7,21.5,214,158.49253845214844,0.7932692170143127,1.0,82.5,104.0,True,False,0.7221712470054626,75.10580968856812,TCN,4
test_07,A3,test,7,21.600000381469727,215,158.49253845214844,0.7923077344894409,1.0,82.4000015258789,104.0,True,False,0.7232159972190857,75.21446371078491,TCN,4
test_07,A3,test,7,21.700000762939453,216,158.49253845214844,0.7913461923599243,1.0,82.30000305175781,104.0,True,False,0.7248205542564392,75.38133764266968,TCN,4
test_07,A3,test,7,21.799999237060547,217,158.49253845214844,0.7903845906257629,1.0,82.19999694824219,104.0,True,False,0.7335516214370728,76.28936862945557,TCN,4
test_07,A3,test,7,21.899999618530273,218,158.49253845214844,0.7894230484962463,1.0,82.0999984741211,104.0,True,False,0.7256900668144226,75.47176694869995,TCN,4
test_07,A3,test,7,22.0,219,158.49253845214844,0.7884615659713745,1.0,82.0,104.0,True,False,0.721731424331665,75.06006813049316,TCN,4
test_07,A3,test,7,22.100000381469727,220,158.49253845214844,0.7875000238418579,1.0,81.9000015258789,104.0,True,False,0.7216024994850159,75.04665994644165,TCN,4
test_07,A3,test,7,22.200000762939453,221,158.49253845214844,0.7865384817123413,1.0,81.80000305175781,104.0,True,False,0.7226576805114746,75.15639877319336,TCN,4
test_07,A3,test,7,22.299999237060547,222,158.49253845214844,0.7855768799781799,1.0,81.69999694824219,104.0,True,False,0.7190740704536438,74.78370332717896,TCN,4
test_07,A3,test,7,22.399999618530273,223,158.49253845214844,0.7846153974533081,1.0,81.5999984741211,104.0,True,False,0.7157378792762756,74.43673944473267,TCN,4
test_07,A3,test,7,22.5,224,158.49253845214844,0.7836538553237915,1.0,81.5,104.0,True,False,0.7229129672050476,75.18294858932495,TCN,4
test_07,A3,test,7,22.600000381469727,225,158.49253845214844,0.7826923131942749,1.0,81.4000015258789,104.0,True,False,0.7201747298240662,74.89817190170288,TCN,4
test_07,A3,test,7,22.700000762939453,226,158.49253845214844,0.7817307710647583,1.0,81.30000305175781,104.0,True,False,0.7141796946525574,74.27468824386597,TCN,4
test_07,A3,test,7,22.799999237060547,227,158.49253845214844,0.7807692289352417,1.0,81.19999694824219,104.0,True,False,0.7197161316871643,74.85047769546509,TCN,4
test_07,A3,test,7,22.899999618530273,228,158.49253845214844,0.7798076868057251,1.0,81.0999984741211,104.0,True,False,0.7152332067489624,74.38425350189209,TCN,4
test_07,A3,test,7,23.0,229,158.49253845214844,0.7788461446762085,1.0,81.0,104.0,True,False,0.7196171283721924,74.84018135070801,TCN,4
test_07,A3,test,7,23.100000381469727,230,158.49253845214844,0.7778846025466919,1.0,80.9000015258789,104.0,True,False,0.7162783741950989,74.49295091629028,TCN,4
test_07,A3,test,7,23.200000762939453,231,158.49253845214844,0.7769231200218201,1.0,80.80000305175781,104.0,True,False,0.715674102306366,74.43010663986206,TCN,4
test_07,A3,test,7,23.299999237060547,232,158.49253845214844,0.7759615182876587,1.0,80.69999694824219,104.0,True,False,0.7224698662757874,75.13686609268188,TCN,4
test_07,A3,test,7,23.399999618530273,233,158.49253845214844,0.7749999761581421,1.0,80.5999984741211,104.0,True,False,0.7153224945068359,74.39353942871094,TCN,4
test_07,A3,test,7,23.5,234,158.49253845214844,0.7740384340286255,1.0,80.5,104.0,True,False,0.7123773097991943,74.08724021911621,TCN,4
test_07,A3,test,7,23.600000381469727,235,158.49253845214844,0.7730769515037537,1.0,80.4000015258789,104.0,True,False,0.7072896361351013,73.55812215805054,TCN,4
test_07,A3,test,7,23.700000762939453,236,158.49253845214844,0.7721154093742371,1.0,80.30000305175781,104.0,True,False,0.7055838704109192,73.3807225227356,TCN,4
test_07,A3,test,7,23.799999237060547,237,158.49253845214844,0.7711538076400757,1.0,80.19999694824219,104.0,True,False,0.7143902778625488,74.29658889770508,TCN,4
test_07,A3,test,7,23.899999618530273,238,158.49253845214844,0.7701922655105591,1.0,80.0999984741211,104.0,True,False,0.7135519981384277,74.20940780639648,TCN,4
test_07,A3,test,7,24.0,239,158.49253845214844,0.7692307829856873,1.0,80.0,104.0,True,False,0.704287052154541,73.24585342407227,TCN,4
test_07,A3,test,7,24.100000381469727,240,158.49253845214844,0.7682692408561707,1.0,79.9000015258789,104.0,True,False,0.7002342343330383,72.82436037063599,TCN,4
test_07,A3,test,7,24.200000762939453,241,158.49253845214844,0.767307698726654,1.0,79.80000305175781,104.0,True,False,0.6849857568740845,71.23851871490479,TCN,4
test_07,A3,test,7,24.299999237060547,242,158.49253845214844,0.7663460969924927,0.9974021315574646,79.69999694824219,104.0,True,False,0.6847558617591858,71.21460962295532,TCN,4
test_07,A3,test,7,24.399999618530273,243,158.49253845214844,0.7653846144676208,0.9940997362136841,79.5999984741211,104.0,True,False,0.6795676350593567,70.6750340461731,TCN,4
test_07,A3,test,7,24.5,244,158.49253845214844,0.7644230723381042,1.0,79.5,104.0,True,False,0.6792632937431335,70.64338254928589,TCN,4
test_07,A3,test,7,24.600000381469727,245,158.49253845214844,0.7634615302085876,1.0,79.4000015258789,104.0,True,False,0.678788423538208,70.59399604797363,TCN,4
test_07,A3,test,7,24.700000762939453,246,158.49253845214844,0.7625000476837158,1.0,79.30000305175781,104.0,True,False,0.661223828792572,68.76727819442749,TCN,4
test_07,A3,test,7,24.799999237060547,247,158.49253845214844,0.7615384459495544,1.0,79.19999694824219,104.0,True,False,0.6589754223823547,68.53344392776489,TCN,4
test_07,A3,test,7,24.899999618530273,248,158.49253845214844,0.7605769038200378,1.0,79.0999984741211,104.0,True,False,0.6623660922050476,68.88607358932495,TCN,4
test_07,A3,test,7,25.0,249,158.49253845214844,0.7596153616905212,1.0,79.0,104.0,True,False,0.6681436896324158,69.48694372177124,TCN,4
test_07,A3,test,7,25.100000381469727,250,158.49253845214844,0.7586538791656494,1.0,78.9000015258789,104.0,True,False,0.6644365191459656,69.10139799118042,TCN,4
test_07,A3,test,7,25.200000762939453,251,158.49253845214844,0.7576923370361328,1.0,78.80000305175781,104.0,True,False,0.6611325740814209,68.75778770446777,TCN,4
test_07,A3,test,7,25.299999237060547,252,158.49253845214844,0.7567307353019714,1.0,78.69999694824219,104.0,True,False,0.660807192325592,68.72394800186157,TCN,4
test_07,A3,test,7,25.399999618530273,253,158.49253845214844,0.7557691931724548,1.0,78.5999984741211,104.0,True,False,0.6554383635520935,68.16558980941772,TCN,4
test_07,A3,test,7,25.5,254,158.49253845214844,0.754807710647583,1.0,78.5,104.0,True,False,0.6605921387672424,68.70158243179321,TCN,4
test_07,A3,test,7,25.600000381469727,255,158.49253845214844,0.7538461685180664,1.0,78.4000015258789,104.0,True,False,0.6597585678100586,68.6148910522461,TCN,4
test_07,A3,test,7,25.700000762939453,256,158.49253845214844,0.7528846263885498,1.0,78.30000305175781,104.0,True,False,0.6593959331512451,68.57717704772949,TCN,4
test_07,A3,test,7,25.799999237060547,257,158.49253845214844,0.7519230246543884,1.0,78.19999694824219,104.0,True,False,0.6637870669364929,69.03385496139526,TCN,4
test_07,A3,test,7,25.899999618530273,258,158.49253845214844,0.7509615421295166,1.0,78.0999984741211,104.0,True,False,0.6631982326507568,68.97261619567871,TCN,4
test_07,A3,test,7,26.0,259,158.49253845214844,0.75,1.0,78.0,104.0,True,False,0.6703377366065979,69.71512460708618,TCN,4
test_07,A3,test,7,26.100000381469727,260,158.49253845214844,0.7490384578704834,1.0,77.9000015258789,104.0,True,False,0.6786708235740662,70.58176565170288,TCN,4
test_07,A3,test,7,26.200000762939453,261,158.49253845214844,0.7480769753456116,1.0,77.80000305175781,104.0,True,False,0.6860151290893555,71.34557342529297,TCN,4
test_07,A3,test,7,26.299999237060547,262,158.49253845214844,0.7471153736114502,1.0,77.69999694824219,104.0,True,False,0.692068874835968,71.97516298294067,TCN,4
test_07,A3,test,7,26.399999618530273,263,158.49253845214844,0.7461538314819336,1.0,77.5999984741211,104.0,True,False,0.6951901316642761,72.29977369308472,TCN,4
test_07,A3,test,7,26.5,264,158.49253845214844,0.745192289352417,1.0,77.5,104.0,True,False,0.6997942328453064,72.77860021591187,TCN,4
test_07,A3,test,7,26.600000381469727,265,158.49253845214844,0.7442308068275452,1.0,77.4000015258789,104.0,True,False,0.7062713503837585,73.45222043991089,TCN,4
test_07,A3,test,7,26.700000762939453,266,158.49253845214844,0.7432692646980286,1.0,77.30000305175781,104.0,True,False,0.7051936388015747,73.34013843536377,TCN,4
test_07,A3,test,7,26.799999237060547,267,158.49253845214844,0.7423076629638672,1.0,77.19999694824219,104.0,True,False,0.7037269473075867,73.18760251998901,TCN,4
test_07,A3,test,7,26.899999618530273,268,158.49253845214844,0.7413461208343506,0.9912691116333008,77.0999984741211,104.0,True,False,0.668513298034668,69.52538299560547,TCN,4
test_07,A3,test,7,27.0,269,158.49253845214844,0.7403846383094788,0.9985029101371765,77.0,104.0,True,False,0.6878376007080078,71.53511047363281,TCN,4
test_07,A3,test,7,27.100000381469727,270,158.49253845214844,0.7394230961799622,0.9940997362136841,76.9000015258789,104.0,True,False,0.6818415522575378,70.91152143478394,TCN,4
test_07,A3,test,7,27.200000762939453,271,158.49253845214844,0.7384615540504456,0.9975593090057373,76.80000305175781,104.0,True,False,0.6709125638008118,69.77490663528442,TCN,4
test_07,A3,test,7,27.299999237060547,272,158.49253845214844,0.7374999523162842,1.0,76.69999694824219,104.0,True,False,0.6799626350402832,70.71611404418945,TCN,4
test_07,A3,test,7,27.399999618530273,273,158.49253845214844,0.7365384697914124,0.9985029101371765,76.5999984741211,104.0,True,False,0.6607722043991089,68.72030925750732,TCN,4
test_07,A3,test,7,27.5,274,158.49253845214844,0.7355769276618958,0.9985029101371765,76.5,104.0,True,False,0.669653058052063,69.64391803741455,TCN,4
test_07,A3,test,7,27.600000381469727,275,158.49253845214844,0.7346153855323792,0.9974021315574646,76.4000015258789,104.0,True,False,0.6604486107826233,68.68665552139282,TCN,4
test_07,A3,test,7,27.700000762939453,276,158.49253845214844,0.7336539030075073,0.9974021315574646,76.30000305175781,104.0,True,False,0.6597498059272766,68.61397981643677,TCN,4
test_07,A3,test,7,27.799999237060547,277,158.49253845214844,0.732692301273346,0.995200514793396,76.19999694824219,104.0,True,False,0.649650514125824,67.5636534690857,TCN,4
test_07,A3,test,7,27.899999618530273,278,158.49253845214844,0.7317307591438293,0.995200514793396,76.0999984741211,104.0,True,False,0.643833339214325,66.9586672782898,TCN,4
test_07,A3,test,7,28.0,279,158.49253845214844,0.7307692170143127,0.995200514793396,76.0,104.0,True,False,0.6403465867042542,66.59604501724243,TCN,4
test_07,A3,test,7,28.100000381469727,280,158.49253845214844,0.7298077344894409,0.995200514793396,75.9000015258789,104.0,True,False,0.6393811106681824,66.49563550949097,TCN,4
test_07,A3,test,7,28.200000762939453,281,158.49253845214844,0.7288461923599243,0.995200514793396,75.80000305175781,104.0,True,False,0.639965832233429,66.55644655227661,TCN,4
test_07,A3,test,7,28.299999237060547,282,158.49253845214844,0.7278845906257629,1.0,75.69999694824219,104.0,True,False,0.6505124568939209,67.65329551696777,TCN,4
test_07,A3,test,7,28.399999618530273,283,158.49253845214844,0.7269230484962463,1.0,75.5999984741211,104.0,True,False,0.6475473046302795,67.34491968154907,TCN,4
test_07,A3,test,7,28.5,284,158.49253845214844,0.7259615659713745,1.0,75.5,104.0,True,False,0.6445314884185791,67.03127479553223,TCN,4
test_07,A3,test,7,28.600000381469727,285,158.49253845214844,0.7250000238418579,0.9896965026855469,75.4000015258789,104.0,True,False,0.6318301558494568,65.7103362083435,TCN,4
test_07,A3,test,7,28.700000762939453,286,158.49253845214844,0.7240384817123413,0.9918981194496155,75.30000305175781,104.0,True,False,0.636194109916687,66.16418743133545,TCN,4
test_07,A3,test,7,28.799999237060547,287,158.49253845214844,0.7230768799781799,0.9939424395561218,75.19999694824219,104.0,True,False,0.6462519764900208,67.21020555496216,TCN,4
test_07,A3,test,7,28.899999618530273,288,158.49253845214844,0.7221153974533081,0.9959868788719177,75.0999984741211,104.0,True,False,0.641584575176239,66.72479581832886,TCN,4
test_07,A3,test,7,29.0,289,158.49253845214844,0.7211538553237915,0.9970875978469849,75.0,104.0,True,False,0.6445827484130859,67.03660583496094,TCN,4
