sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,True,False,0.7147555351257324,54.46436959532002,TCN,0
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,True,False,0.7137326002120972,54.386421958022765,TCN,0
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,True,False,0.702479362487793,53.52892527777294,TCN,0
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,True,False,0.6930340528488159,52.80919271210769,TCN,0
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,True,False,0.6846487522125244,52.17023282921218,TCN,0
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,True,False,0.6945075988769531,52.92147691495484,TCN,0
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,True,False,0.6913288831710815,52.67925878786809,TCN,0
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,True,False,0.693705677986145,52.86037054552253,TCN,0
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,True,False,0.6888067722320557,52.48707394201119,TCN,0
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,True,False,0.6956888437271118,53.01148776893206,TCN,0
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,True,False,0.6954437494277954,52.992811584072115,TCN,0
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,True,False,0.6971492767333984,53.12277275955421,TCN,0
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,True,False,0.6984285116195679,53.220250453976405,TCN,0
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,True,False,0.7022981643676758,53.515117981572985,TCN,0
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,True,False,0.7085357904434204,53.990425069509,TCN,0
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,True,False,0.7104674577713013,54.13761811399854,TCN,0
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,True,False,0.7125388383865356,54.29545731055805,TCN,0
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,True,False,0.7149810791015625,54.48155604558997,TCN,0
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,True,False,0.7179012298583984,54.704071524349274,TCN,0
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,True,False,0.7198325395584106,54.851237317596315,TCN,0
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,True,False,0.7142714262008667,54.42748049672264,TCN,0
test_09,A3,test,9,18.200000762939453,181,158.49253845214844,0.7611548900604248,0.9657935500144958,58.0,76.19999694824219,True,False,0.7151048183441162,54.49098497549494,TCN,0
test_09,A3,test,9,18.299999237060547,182,158.49253845214844,0.759842574596405,0.9653218388557434,57.900001525878906,76.19999694824219,True,False,0.7126498222351074,54.30391427948052,TCN,0
test_09,A3,test,9,18.399999618530273,183,158.49253845214844,0.7585301995277405,0.9624912142753601,57.79999923706055,76.19999694824219,True,False,0.7095003128051758,54.06392167053127,TCN,0
test_09,A3,test,9,18.5,184,158.49253845214844,0.7572178840637207,0.9635919332504272,57.70000076293945,76.19999694824219,True,False,0.7053093910217285,53.74457344342227,TCN,0
test_09,A3,test,9,18.600000381469727,185,158.49253845214844,0.7559055089950562,0.9690959453582764,57.599998474121094,76.19999694824219,True,False,0.7035619020462036,53.611414788820184,TCN,0
test_09,A3,test,9,18.700000762939453,186,158.49253845214844,0.7545931935310364,0.971297562122345,57.5,76.19999694824219,True,False,0.7062954902648926,53.819714202742034,TCN,0
test_09,A3,test,9,18.799999237060547,187,158.49253845214844,0.7532808780670166,0.9635919332504272,57.400001525878906,76.19999694824219,True,False,0.6997431516647339,53.32042602140609,TCN,0
test_09,A3,test,9,18.899999618530273,188,158.49253845214844,0.751968502998352,0.9810474514961243,57.29999923706055,76.19999694824219,True,False,0.705835223197937,53.784641853644644,TCN,0
test_09,A3,test,9,19.0,189,158.49253845214844,0.7506561875343323,0.9799467325210571,57.20000076293945,76.19999694824219,True,False,0.7094517946243286,54.06022458529878,TCN,0
test_09,A3,test,9,19.100000381469727,190,158.49253845214844,0.7493438124656677,0.974442720413208,57.099998474121094,76.19999694824219,True,False,0.7102274894714355,54.1193325302811,TCN,0
test_09,A3,test,9,19.200000762939453,191,158.49253845214844,0.748031497001648,0.9678378701210022,57.0,76.19999694824219,True,False,0.7029792070388794,53.56701343104032,TCN,0
test_09,A3,test,9,19.299999237060547,192,158.49253845214844,0.7467191815376282,0.9689387083053589,56.900001525878906,76.19999694824219,True,False,0.7023407220840454,53.518360879430475,TCN,0
test_09,A3,test,9,19.399999618530273,193,158.49253845214844,0.7454068660736084,0.9681524038314819,56.79999923706055,76.19999694824219,True,False,0.7066502571105957,53.84674743530195,TCN,0
test_09,A3,test,9,19.5,194,158.49253845214844,0.7440945506095886,0.9602895975112915,56.70000076293945,76.19999694824219,True,False,0.6981974840164185,53.20264615132146,TCN,0
test_09,A3,test,9,19.600000381469727,195,158.49253845214844,0.7427821755409241,0.956987202167511,56.599998474121094,76.19999694824219,True,False,0.6904596090316772,52.6130201010983,TCN,0
test_09,A3,test,9,19.700000762939453,196,158.49253845214844,0.7414698600769043,0.956987202167511,56.5,76.19999694824219,True,False,0.6880544424057007,52.42974641153887,TCN,0
test_09,A3,test,9,19.799999237060547,197,158.49253845214844,0.7401575446128845,0.9220762848854065,56.400001525878906,76.19999694824219,True,False,0.6672559976577759,50.84490498521882,TCN,0
test_09,A3,test,9,19.899999618530273,198,158.49253845214844,0.73884516954422,0.9297818541526794,56.29999923706055,76.19999694824219,True,False,0.6734811067581177,51.31925827966734,TCN,0
test_09,A3,test,9,20.0,199,158.49253845214844,0.7375328540802002,0.9382737278938293,56.20000076293945,76.19999694824219,True,False,0.6727415323257446,51.262902710177514,TCN,0
test_09,A3,test,9,20.100000381469727,200,158.49253845214844,0.7362204790115356,0.9514831900596619,56.099998474121094,76.19999694824219,True,False,0.6757128238677979,51.48931511661431,TCN,0
test_09,A3,test,9,20.200000762939453,201,158.49253845214844,0.7349081635475159,0.9406325221061707,56.0,76.19999694824219,True,False,0.654547929763794,49.87655025047934,TCN,0
test_09,A3,test,9,20.299999237060547,202,158.49253845214844,0.7335958480834961,0.9439349174499512,55.900001525878906,76.19999694824219,True,False,0.6467845439910889,49.28498027829119,TCN,0
test_09,A3,test,9,20.399999618530273,203,158.49253845214844,0.7322834730148315,0.9491243958473206,55.79999923706055,76.19999694824219,True,False,0.6456575393676758,49.199102529426455,TCN,0
test_09,A3,test,9,20.5,204,158.49253845214844,0.7309711575508118,0.956987202167511,55.70000076293945,76.19999694824219,True,False,0.6649206876754761,50.66695437169437,TCN,0
test_09,A3,test,9,20.600000381469727,205,158.49253845214844,0.7296587824821472,0.9588742852210999,55.599998474121094,76.19999694824219,True,False,0.6603269577026367,50.316912161782966,TCN,0
test_09,A3,test,9,20.700000762939453,206,158.49253845214844,0.7283464670181274,0.956987202167511,55.5,76.19999694824219,True,False,0.6641340255737305,50.60701072194206,TCN,0
test_09,A3,test,9,20.799999237060547,207,158.49253845214844,0.7270341515541077,0.9546283483505249,55.400001525878906,76.19999694824219,True,False,0.6624659299850464,50.47990184317496,TCN,0
test_09,A3,test,9,20.899999618530273,208,158.49253845214844,0.7257217764854431,0.9536848068237305,55.29999923706055,76.19999694824219,True,False,0.6678339242935181,50.88894299309868,TCN,0
test_09,A3,test,9,21.0,209,158.49253845214844,0.7244094610214233,0.9481808543205261,55.20000076293945,76.19999694824219,True,False,0.6674760580062866,50.861673583103766,TCN,0
test_09,A3,test,9,21.100000381469727,210,158.49253845214844,0.7230971455574036,0.9472373127937317,55.099998474121094,76.19999694824219,True,False,0.6660528182983398,50.753222721701604,TCN,0
test_09,A3,test,9,21.200000762939453,211,158.49253845214844,0.7217848300933838,0.9472373127937317,55.0,76.19999694824219,True,False,0.6664124727249146,50.78062838790902,TCN,0
test_09,A3,test,9,21.299999237060547,212,158.49253845214844,0.720472514629364,0.9450357556343079,54.900001525878906,76.19999694824219,True,False,0.6618273258209229,50.43124020781761,TCN,0
test_09,A3,test,9,21.399999618530273,213,158.49253845214844,0.7191601395606995,0.9472373127937317,54.79999923706055,76.19999694824219,True,False,0.6624144315719604,50.47597766425497,TCN,0
test_09,A3,test,9,21.5,214,158.49253845214844,0.7178478240966797,0.9417333006858826,54.70000076293945,76.19999694824219,True,False,0.6551685333251953,49.92384023996419,TCN,0
test_09,A3,test,9,21.600000381469727,215,158.49253845214844,0.7165354490280151,0.938430905342102,54.599998474121094,76.19999694824219,True,False,0.6542867422103882,49.8566477597069,TCN,0
test_09,A3,test,9,21.700000762939453,216,158.49253845214844,0.7152231335639954,0.938430905342102,54.5,76.19999694824219,True,False,0.6530903577804565,49.76548326979719,TCN,0
test_09,A3,test,9,21.799999237060547,217,158.49253845214844,0.7139108180999756,0.9395318031311035,54.400001525878906,76.19999694824219,True,False,0.6524375677108765,49.71574066848734,TCN,0
test_09,A3,test,9,21.899999618530273,218,158.49253845214844,0.712598443031311,0.9415760636329651,54.29999923706055,76.19999694824219,True,False,0.6513477563858032,49.6326970488426,TCN,0
test_09,A3,test,9,22.0,219,158.49253845214844,0.7112861275672913,0.942676842212677,54.20000076293945,76.19999694824219,True,False,0.651281476020813,49.62764648523262,TCN,0
test_09,A3,test,9,22.100000381469727,220,158.49253845214844,0.7099737524986267,0.9547855854034424,54.099998474121094,76.19999694824219,True,False,0.6519838571548462,49.68116792550245,TCN,0
test_09,A3,test,9,22.200000762939453,221,158.49253845214844,0.7086614370346069,0.9308826327323914,54.0,76.19999694824219,True,False,0.6428401470184326,48.984417241012125,TCN,0
test_09,A3,test,9,22.299999237060547,222,158.49253845214844,0.7073491215705872,0.9395318031311035,53.900001525878906,76.19999694824219,True,False,0.6454631090164185,49.184286937254,TCN,0
test_09,A3,test,9,22.399999618530273,223,158.49253845214844,0.7060367465019226,0.9395318031311035,53.79999923706055,76.19999694824219,True,False,0.6512482166290283,49.625112119680125,TCN,0
test_09,A3,test,9,22.5,224,158.49253845214844,0.7047244310379028,0.9395318031311035,53.70000076293945,76.19999694824219,True,False,0.6462864875793457,49.247028381236305,TCN,0
test_09,A3,test,9,22.600000381469727,225,158.49253845214844,0.7034120559692383,0.938430905342102,53.599998474121094,76.19999694824219,True,False,0.6508488655090332,49.59468156555522,TCN,0
test_09,A3,test,9,22.700000762939453,226,158.49253845214844,0.7020997405052185,0.938430905342102,53.5,76.19999694824219,True,False,0.6353344917297363,48.41248633091891,TCN,0
test_09,A3,test,9,22.799999237060547,227,158.49253845214844,0.7007874250411987,0.938902735710144,53.400001525878906,76.19999694824219,True,False,0.6386613845825195,48.66599555614812,TCN,0
test_09,A3,test,9,22.899999618530273,228,158.49253845214844,0.699475109577179,0.9395318031311035,53.29999923706055,76.19999694824219,True,False,0.639385461807251,48.721170238462946,TCN,0
test_09,A3,test,9,23.0,229,158.49253845214844,0.6981627941131592,0.9363865852355957,53.20000076293945,76.19999694824219,True,False,0.6358366012573242,48.45074707538879,TCN,0
test_09,A3,test,9,23.100000381469727,230,158.49253845214844,0.6968504190444946,0.9332415461540222,53.099998474121094,76.19999694824219,True,False,0.6367301940917969,48.51883884664858,TCN,0
test_09,A3,test,9,23.200000762939453,231,158.49253845214844,0.6955381035804749,0.9291528463363647,53.0,76.19999694824219,True,False,0.6322189569473267,48.17508259000715,TCN,0
test_09,A3,test,9,23.299999237060547,232,158.49253845214844,0.6942257881164551,0.925693154335022,52.900001525878906,76.19999694824219,True,False,0.6301441192626953,48.016979964770144,TCN,0
test_09,A3,test,9,23.399999618530273,233,158.49253845214844,0.6929134130477905,0.9275802373886108,52.79999923706055,76.19999694824219,True,False,0.6292109489440918,47.945872389340366,TCN,0
test_09,A3,test,9,23.5,234,158.49253845214844,0.6916010975837708,0.9253787398338318,52.70000076293945,76.19999694824219,True,False,0.6267361640930176,47.757293791240954,TCN,0
test_09,A3,test,9,23.600000381469727,235,158.49253845214844,0.6902887225151062,0.9275802373886108,52.599998474121094,76.19999694824219,True,False,0.6263881921768188,47.73077833228854,TCN,0
test_09,A3,test,9,23.700000762939453,236,158.49253845214844,0.6889764070510864,0.9269512295722961,52.5,76.19999694824219,True,False,0.6210252046585083,47.32211869975981,TCN,0
test_09,A3,test,9,23.799999237060547,237,158.49253845214844,0.6876640915870667,0.9220762848854065,52.400001525878906,76.19999694824219,True,False,0.6208145618438721,47.30606771792736,TCN,0
test_09,A3,test,9,23.899999618530273,238,158.49253845214844,0.6863517165184021,0.9220762848854065,52.29999923706055,76.19999694824219,True,False,0.6168960332870483,47.007475853855794,TCN,0
test_09,A3,test,9,24.0,239,158.49253845214844,0.6850394010543823,0.9209755063056946,52.20000076293945,76.19999694824219,True,False,0.6203594207763672,47.27138596997247,TCN,0
test_09,A3,test,9,24.100000381469727,240,158.49253845214844,0.6837270259857178,0.9167295694351196,52.099998474121094,76.19999694824219,True,False,0.6140797138214111,46.792872319168964,TCN,0
test_09,A3,test,9,24.200000762939453,241,158.49253845214844,0.682414710521698,0.8816613554954529,52.0,76.19999694824219,True,False,0.595734715461731,45.39498350014583,TCN,0
test_09,A3,test,9,24.299999237060547,242,158.49253845214844,0.6811023950576782,0.8958144783973694,51.900001525878906,76.19999694824219,True,False,0.5994647741317749,45.67921395941994,TCN,0
test_09,A3,test,9,24.399999618530273,243,158.49253845214844,0.6797900199890137,0.9013184905052185,51.79999923706055,76.19999694824219,True,False,0.6025286912918091,45.91268443766421,TCN,0
test_09,A3,test,9,24.5,244,158.49253845214844,0.6784777045249939,0.9035201072692871,51.70000076293945,76.19999694824219,True,False,0.6003328561782837,45.74536180871473,TCN,0
test_09,A3,test,9,24.600000381469727,245,158.49253845214844,0.6771653890609741,0.9035201072692871,51.599998474121094,76.19999694824219,True,False,0.5939860343933105,45.26173400806874,TCN,0
test_09,A3,test,9,24.700000762939453,246,158.49253845214844,0.6758530735969543,0.9132698774337769,51.5,76.19999694824219,True,False,0.585950493812561,44.649425840338154,TCN,0
test_09,A3,test,9,24.799999237060547,247,158.49253845214844,0.6745407581329346,0.9101248383522034,51.400001525878906,76.19999694824219,True,False,0.5912021398544312,45.049601252701905,TCN,0
test_09,A3,test,9,24.899999618530273,248,158.49253845214844,0.67322838306427,0.9101248383522034,51.29999923706055,76.19999694824219,True,False,0.5962330102920532,45.43295356469571,TCN,0
test_09,A3,test,9,25.0,249,158.49253845214844,0.6719160676002502,0.9101248383522034,51.20000076293945,76.19999694824219,True,False,0.5958497524261475,45.4037493164833,TCN,0
test_09,A3,test,9,25.100000381469727,250,158.49253845214844,0.6706036925315857,0.9013184905052185,51.099998474121094,76.19999694824219,True,False,0.5940476655960083,45.26643030552623,TCN,0
test_09,A3,test,9,25.200000762939453,251,158.49253845214844,0.6692913770675659,0.9041489958763123,51.0,76.19999694824219,True,False,0.5996803045272827,45.69563737489989,TCN,0
test_09,A3,test,9,25.299999237060547,252,158.49253845214844,0.6679790616035461,0.9079232215881348,50.900001525878906,76.19999694824219,True,False,0.596713662147522,45.469579234615594,TCN,0
