sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,True,False,0.6805846095085144,40.15449196100235,TCN,2
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,True,False,0.671156644821167,39.59824204444885,TCN,2
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,True,False,0.6678016185760498,39.40029549598694,TCN,2
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,True,False,0.6573981642723083,38.78649169206619,TCN,2
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,True,False,0.6550419926643372,38.64747756719589,TCN,2
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,True,False,0.6554230451583862,38.66995966434479,TCN,2
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,True,False,0.6593690514564514,38.90277403593063,TCN,2
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,True,False,0.6559587121009827,38.70156401395798,TCN,2
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,True,False,0.6380742192268372,37.64637893438339,TCN,2
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,True,False,0.653404176235199,38.55084639787674,TCN,2
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,True,False,0.6701474785804749,39.538701236248016,TCN,2
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,True,False,0.6558546423912048,38.695423901081085,TCN,2
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,True,False,0.645371675491333,38.07692885398865,TCN,2
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,True,False,0.668965220451355,39.468948006629944,TCN,2
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,True,False,0.6487841010093689,38.278261959552765,TCN,2
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,True,False,0.652551531791687,38.500540375709534,TCN,2
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,True,False,0.658757746219635,38.866707026958466,TCN,2
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,True,False,0.647275447845459,38.18925142288208,TCN,2
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,True,False,0.6510549187660217,38.41224020719528,TCN,2
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,True,False,0.6394068002700806,37.72500121593475,TCN,2
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,True,False,0.6331725716590881,37.3571817278862,TCN,2
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,True,False,0.6365535855293274,37.556661546230316,TCN,2
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,True,False,0.6389318108558655,37.69697684049606,TCN,2
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,True,False,0.6266664862632751,36.973322689533234,TCN,2
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,True,False,0.6231804490089417,36.76764649152756,TCN,2
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,True,False,0.6209506392478943,36.63608771562576,TCN,2
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,True,False,0.6223019957542419,36.715817749500275,TCN,2
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,True,False,0.6233516931533813,36.7777498960495,TCN,2
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,True,False,0.6270202994346619,36.99419766664505,TCN,2
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,True,False,0.609848141670227,35.981040358543396,TCN,2
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,True,False,0.6274020671844482,37.016721963882446,TCN,2
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,True,False,0.628194272518158,37.06346207857132,TCN,2
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,True,False,0.62102872133255,36.64069455862045,TCN,2
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,True,False,0.6311200261116028,37.236081540584564,TCN,2
test_01,A3,test,1,20.899999618530273,208,236.42893981933594,0.6457626819610596,0.9969303011894226,38.099998474121094,59.0,True,False,0.6287336349487305,37.0952844619751,TCN,2
test_01,A3,test,1,21.0,209,236.42893981933594,0.6440678238868713,0.991426408290863,38.0,59.0,True,False,0.6230483055114746,36.759850025177,TCN,2
test_01,A3,test,1,21.100000381469727,210,236.42893981933594,0.6423729062080383,0.98828125,37.900001525878906,59.0,True,False,0.6222226619720459,36.71113705635071,TCN,2
test_01,A3,test,1,21.200000762939453,211,236.42893981933594,0.6406779289245605,0.9860796332359314,37.79999923706055,59.0,True,False,0.6221867203712463,36.709016501903534,TCN,2
test_01,A3,test,1,21.299999237060547,212,236.42893981933594,0.6389830708503723,0.9827772378921509,37.70000076293945,59.0,True,False,0.6137953996658325,36.21392858028412,TCN,2
test_01,A3,test,1,21.399999618530273,213,236.42893981933594,0.6372880935668945,0.9794749021530151,37.599998474121094,59.0,True,False,0.6126180291175842,36.14446371793747,TCN,2
test_01,A3,test,1,21.5,214,236.42893981933594,0.6355932354927063,0.9827772378921509,37.5,59.0,True,False,0.6171482801437378,36.41174852848053,TCN,2
test_01,A3,test,1,21.600000381469727,215,236.42893981933594,0.6338983178138733,0.9805756211280823,37.400001525878906,59.0,True,False,0.6054432392120361,35.72115111351013,TCN,2
test_01,A3,test,1,21.700000762939453,216,236.42893981933594,0.6322034001350403,0.9805756211280823,37.29999923706055,59.0,True,False,0.60161954164505,35.49555295705795,TCN,2
test_01,A3,test,1,21.799999237060547,217,236.42893981933594,0.6305084824562073,0.9893820285797119,37.20000076293945,59.0,True,False,0.6170452833175659,36.40567171573639,TCN,2
test_01,A3,test,1,21.899999618530273,218,236.42893981933594,0.6288135051727295,0.9892247915267944,37.099998474121094,59.0,True,False,0.6045265197753906,35.66706466674805,TCN,2
test_01,A3,test,1,22.0,219,236.42893981933594,0.6271186470985413,0.991426408290863,37.0,59.0,True,False,0.6093935370445251,35.954218685626984,TCN,2
test_01,A3,test,1,22.100000381469727,220,236.42893981933594,0.6254237294197083,0.9823055267333984,36.900001525878906,59.0,True,False,0.5947084426879883,35.08779811859131,TCN,2
test_01,A3,test,1,22.200000762939453,221,236.42893981933594,0.6237288117408752,0.977116048336029,36.79999923706055,59.0,True,False,0.5928495526313782,34.97812360525131,TCN,2
test_01,A3,test,1,22.299999237060547,222,236.42893981933594,0.6220338940620422,0.9849788546562195,36.70000076293945,59.0,True,False,0.6222683787345886,36.71383434534073,TCN,2
test_01,A3,test,1,22.399999618530273,223,236.42893981933594,0.6203389763832092,0.9881240725517273,36.599998474121094,59.0,True,False,0.6133214831352234,36.18596750497818,TCN,2
test_01,A3,test,1,22.5,224,236.42893981933594,0.6186440587043762,0.9829345941543579,36.5,59.0,True,False,0.6020233035087585,35.519374907016754,TCN,2
test_01,A3,test,1,22.600000381469727,225,236.42893981933594,0.616949200630188,0.9801039099693298,36.400001525878906,59.0,True,False,0.5977936387062073,35.26982468366623,TCN,2
test_01,A3,test,1,22.700000762939453,226,236.42893981933594,0.6152542233467102,0.9827772378921509,36.29999923706055,59.0,True,False,0.607249915599823,35.82774502038956,TCN,2
test_01,A3,test,1,22.799999237060547,227,236.42893981933594,0.6135593056678772,0.9827772378921509,36.20000076293945,59.0,True,False,0.6027321219444275,35.56119519472122,TCN,2
test_01,A3,test,1,22.899999618530273,228,236.42893981933594,0.6118643879890442,0.9805756211280823,36.099998474121094,59.0,True,False,0.6003171801567078,35.41871362924576,TCN,2
test_01,A3,test,1,23.0,229,236.42893981933594,0.6101694703102112,0.9708258509635925,36.0,59.0,True,False,0.587559700012207,34.666022300720215,TCN,2
test_01,A3,test,1,23.100000381469727,230,236.42893981933594,0.608474612236023,0.9620194435119629,35.900001525878906,59.0,True,False,0.5763595700263977,34.005214631557465,TCN,2
test_01,A3,test,1,23.200000762939453,231,236.42893981933594,0.6067796349525452,0.9675233364105225,35.79999923706055,59.0,True,False,0.5994996428489685,35.37047892808914,TCN,2
test_01,A3,test,1,23.299999237060547,232,236.42893981933594,0.6050847768783569,0.9686242341995239,35.70000076293945,59.0,True,False,0.5889188647270203,34.746213018894196,TCN,2
test_01,A3,test,1,23.399999618530273,233,236.42893981933594,0.6033897995948792,0.9686242341995239,35.599998474121094,59.0,True,False,0.5851685404777527,34.52494388818741,TCN,2
test_01,A3,test,1,23.5,234,236.42893981933594,0.6016949415206909,0.9686242341995239,35.5,59.0,True,False,0.5796048045158386,34.19668346643448,TCN,2
test_01,A3,test,1,23.600000381469727,235,236.42893981933594,0.6000000238418579,0.9686242341995239,35.400001525878906,59.0,True,False,0.5732364058494568,33.82094794511795,TCN,2
test_01,A3,test,1,23.700000762939453,236,236.42893981933594,0.5983050465583801,0.9620194435119629,35.29999923706055,59.0,True,False,0.5665375590324402,33.42571598291397,TCN,2
test_01,A3,test,1,23.799999237060547,237,236.42893981933594,0.5966101884841919,0.9620194435119629,35.20000076293945,59.0,True,False,0.5710785984992981,33.69363731145859,TCN,2
test_01,A3,test,1,23.899999618530273,238,236.42893981933594,0.5949152112007141,0.9533703327178955,35.099998474121094,59.0,True,False,0.5612028241157532,33.11096662282944,TCN,2
test_01,A3,test,1,24.0,239,236.42893981933594,0.5932203531265259,0.9620194435119629,35.0,59.0,True,False,0.5775179266929626,34.073557674884796,TCN,2
test_01,A3,test,1,24.100000381469727,240,236.42893981933594,0.5915254354476929,0.9708258509635925,34.900001525878906,59.0,True,False,0.5830656290054321,34.400872111320496,TCN,2
test_01,A3,test,1,24.200000762939453,241,236.42893981933594,0.5898305177688599,0.9675233364105225,34.79999923706055,59.0,True,False,0.5635034441947937,33.24670320749283,TCN,2
test_01,A3,test,1,24.299999237060547,242,236.42893981933594,0.5881356000900269,0.9675233364105225,34.70000076293945,59.0,True,False,0.569920003414154,33.62528020143509,TCN,2
test_01,A3,test,1,24.399999618530273,243,236.42893981933594,0.5864406228065491,0.9620194435119629,34.599998474121094,59.0,True,False,0.5610770583152771,33.10354644060135,TCN,2
test_01,A3,test,1,24.5,244,236.42893981933594,0.5847457647323608,0.9706684947013855,34.5,59.0,True,False,0.5817310810089111,34.32213377952576,TCN,2
test_01,A3,test,1,24.600000381469727,245,236.42893981933594,0.5830508470535278,0.9761725068092346,34.400001525878906,59.0,True,False,0.5841058492660522,34.46224510669708,TCN,2
test_01,A3,test,1,24.700000762939453,246,236.42893981933594,0.5813559293746948,0.9717692732810974,34.29999923706055,59.0,True,False,0.5701099634170532,33.63648784160614,TCN,2
test_01,A3,test,1,24.799999237060547,247,236.42893981933594,0.5796610116958618,0.973970890045166,34.20000076293945,59.0,True,False,0.5789878964424133,34.16028589010239,TCN,2
test_01,A3,test,1,24.899999618530273,248,236.42893981933594,0.5779660940170288,0.9717692732810974,34.099998474121094,59.0,True,False,0.5748277902603149,33.91483962535858,TCN,2
test_01,A3,test,1,25.0,249,236.42893981933594,0.5762711763381958,0.9698823094367981,34.0,59.0,True,False,0.57478928565979,33.91256785392761,TCN,2
test_01,A3,test,1,25.100000381469727,250,236.42893981933594,0.5745763182640076,0.9684668779373169,33.900001525878906,59.0,True,False,0.5773302912712097,34.06248718500137,TCN,2
test_01,A3,test,1,25.200000762939453,251,236.42893981933594,0.5728813409805298,0.9686242341995239,33.79999923706055,59.0,True,False,0.5769519209861755,34.04016333818436,TCN,2
test_01,A3,test,1,25.299999237060547,252,236.42893981933594,0.5711864829063416,0.9631202220916748,33.70000076293945,59.0,True,False,0.5685687065124512,33.54555368423462,TCN,2
test_01,A3,test,1,25.399999618530273,253,236.42893981933594,0.5694915056228638,0.9631202220916748,33.599998474121094,59.0,True,False,0.5719407200813293,33.74450248479843,TCN,2
test_01,A3,test,1,25.5,254,236.42893981933594,0.5677965879440308,0.9620194435119629,33.5,59.0,True,False,0.5704442262649536,33.65620934963226,TCN,2
test_01,A3,test,1,25.600000381469727,255,236.42893981933594,0.5661017298698425,0.9565154910087585,33.400001525878906,59.0,True,False,0.5604448318481445,33.06624507904053,TCN,2
test_01,A3,test,1,25.700000762939453,256,236.42893981933594,0.5644067525863647,0.9511687159538269,33.29999923706055,59.0,True,False,0.558970034122467,32.979232013225555,TCN,2
test_01,A3,test,1,25.799999237060547,257,236.42893981933594,0.5627118945121765,0.9565154910087585,33.20000076293945,59.0,True,False,0.5688003897666931,33.559222996234894,TCN,2
test_01,A3,test,1,25.899999618530273,258,236.42893981933594,0.5610169172286987,0.9543138742446899,33.099998474121094,59.0,True,False,0.5611796975135803,33.10960215330124,TCN,2
test_01,A3,test,1,26.0,259,236.42893981933594,0.5593220591545105,0.953213095664978,33.0,59.0,True,False,0.5577637553215027,32.90806156396866,TCN,2
test_01,A3,test,1,26.100000381469727,260,236.42893981933594,0.5576271414756775,0.953213095664978,32.900001525878906,59.0,True,False,0.5542762875556946,32.70230096578598,TCN,2
test_01,A3,test,1,26.200000762939453,261,236.42893981933594,0.5559321641921997,0.9477090835571289,32.79999923706055,59.0,True,False,0.5466753840446472,32.253847658634186,TCN,2
test_01,A3,test,1,26.299999237060547,262,236.42893981933594,0.5542373061180115,0.9445639252662659,32.70000076293945,59.0,True,False,0.5481645464897156,32.34170824289322,TCN,2
test_01,A3,test,1,26.399999618530273,263,236.42893981933594,0.5525423288345337,0.950067937374115,32.599998474121094,59.0,True,False,0.5573417544364929,32.88316351175308,TCN,2
test_01,A3,test,1,26.5,264,236.42893981933594,0.5508474707603455,0.9412615895271301,32.5,59.0,True,False,0.5428304076194763,32.0269940495491,TCN,2
test_01,A3,test,1,26.600000381469727,265,236.42893981933594,0.5491525530815125,0.9379591941833496,32.400001525878906,59.0,True,False,0.5430178046226501,32.03805047273636,TCN,2
test_01,A3,test,1,26.700000762939453,266,236.42893981933594,0.5474576354026794,0.9379591941833496,32.29999923706055,59.0,True,False,0.5454222559928894,32.179913103580475,TCN,2
test_01,A3,test,1,26.799999237060547,267,236.42893981933594,0.5457627177238464,0.9365439414978027,32.20000076293945,59.0,True,False,0.5396738648414612,31.84075802564621,TCN,2
test_01,A3,test,1,26.899999618530273,268,236.42893981933594,0.5440678000450134,0.9359148740768433,32.099998474121094,59.0,True,False,0.540825605392456,31.908710718154907,TCN,2
test_01,A3,test,1,27.0,269,236.42893981933594,0.5423728823661804,0.9359148740768433,32.0,59.0,True,False,0.5371601581573486,31.69244933128357,TCN,2
test_01,A3,test,1,27.100000381469727,270,236.42893981933594,0.5406779646873474,0.9326125383377075,31.899999618530273,59.0,True,False,0.5308461785316467,31.319924533367157,TCN,2
test_01,A3,test,1,27.200000762939453,271,236.42893981933594,0.5389830470085144,0.9310399293899536,31.799999237060547,59.0,True,False,0.5303794741630554,31.29238897562027,TCN,2
test_01,A3,test,1,27.299999237060547,272,236.42893981933594,0.5372881293296814,0.9294673204421997,31.700000762939453,59.0,True,False,0.534471333026886,31.533808648586273,TCN,2
test_01,A3,test,1,27.399999618530273,273,236.42893981933594,0.5355932116508484,0.9271085262298584,31.600000381469727,59.0,True,False,0.5282675623893738,31.167786180973053,TCN,2
test_01,A3,test,1,27.5,274,236.42893981933594,0.5338982939720154,0.9293100237846375,31.5,59.0,True,False,0.5323495268821716,31.408622086048126,TCN,2
test_01,A3,test,1,27.600000381469727,275,236.42893981933594,0.5322033762931824,0.9293100237846375,31.399999618530273,59.0,True,False,0.5306732654571533,31.309722661972046,TCN,2
test_01,A3,test,1,27.700000762939453,276,236.42893981933594,0.5305084586143494,0.9337132573127747,31.299999237060547,59.0,True,False,0.5355042815208435,31.594752609729767,TCN,2
test_01,A3,test,1,27.799999237060547,277,236.42893981933594,0.5288136005401611,0.9390599727630615,31.200000762939453,59.0,True,False,0.5377667546272278,31.72823852300644,TCN,2
test_01,A3,test,1,27.899999618530273,278,236.42893981933594,0.5271186232566833,0.9304109215736389,31.100000381469727,59.0,True,False,0.5215867757797241,30.773619771003723,TCN,2
test_01,A3,test,1,28.0,279,236.42893981933594,0.5254237055778503,0.9293100237846375,31.0,59.0,True,False,0.5292946100234985,31.228381991386414,TCN,2
test_01,A3,test,1,28.100000381469727,280,236.42893981933594,0.5237287878990173,0.9293100237846375,30.899999618530273,59.0,True,False,0.5340226292610168,31.507335126399994,TCN,2
test_01,A3,test,1,28.200000762939453,281,236.42893981933594,0.5220338702201843,0.9239633679389954,30.799999237060547,59.0,True,False,0.5229044556617737,30.851362884044647,TCN,2
