sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,True,False,0.6549222469329834,48.66072494578475,TCN,1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,True,False,0.656954288482666,48.81170563912747,TCN,1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,True,False,0.6539321541786194,48.58716105111398,TCN,1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,True,False,0.647991955280304,48.145804254841096,TCN,1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,True,False,0.6493986248970032,48.25031981165466,TCN,1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,True,False,0.6472527980804443,48.0908848726358,TCN,1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,True,False,0.6451684832572937,47.93602027491488,TCN,1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,True,False,0.6393275856971741,47.50204156837299,TCN,1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,True,False,0.6539990305900574,48.592129968687914,TCN,1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,True,False,0.6562973260879517,48.7628933311953,TCN,1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,True,False,0.664389967918396,49.3641766438941,TCN,1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,True,False,0.6375162601470947,47.367460074474366,TCN,1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,True,False,0.6532419919967651,48.535881998896,TCN,1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,True,False,0.6427534222602844,47.75658123546691,TCN,1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,True,False,0.6486701965332031,48.19619758200133,TCN,1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,True,False,0.6410309076309204,47.62859839324847,TCN,1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,True,False,0.64463871717453,47.89665865334882,TCN,1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,True,False,0.6415344476699829,47.66601141968749,TCN,1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,True,False,0.6368498802185059,47.31794804374658,TCN,1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,True,False,0.6343846321105957,47.13478010180552,TCN,1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,True,False,0.6271170973777771,46.59480224897834,TCN,1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,True,False,0.6213418841362,46.165703887504606,TCN,1
test_02,A3,test,2,18.799999237060547,187,236.42893981933594,0.7469717264175415,0.9827772378921509,55.5,74.30000305175781,True,False,0.6238784193992615,46.35416846529097,TCN,1
test_02,A3,test,2,18.899999618530273,188,236.42893981933594,0.7456258535385132,0.9893820285797119,55.400001525878906,74.30000305175781,True,False,0.618142306804657,45.92797528200663,TCN,1
test_02,A3,test,2,19.0,189,236.42893981933594,0.7442799210548401,0.9860796332359314,55.29999923706055,74.30000305175781,True,False,0.6239263415336609,46.35772908002309,TCN,1
test_02,A3,test,2,19.100000381469727,190,236.42893981933594,0.7429340481758118,0.9860796332359314,55.20000076293945,74.30000305175781,True,False,0.6066586375236511,45.074738619382515,TCN,1
test_02,A3,test,2,19.200000762939453,191,236.42893981933594,0.7415881156921387,0.98828125,55.099998474121094,74.30000305175781,True,False,0.6134938597679138,45.582595652990676,TCN,1
test_02,A3,test,2,19.299999237060547,192,236.42893981933594,0.7402422428131104,0.98828125,55.0,74.30000305175781,True,False,0.6072613596916199,45.119520878301955,TCN,1
test_02,A3,test,2,19.399999618530273,193,236.42893981933594,0.738896369934082,0.9906400442123413,54.900001525878906,74.30000305175781,True,False,0.616709291934967,45.82150227281545,TCN,1
test_02,A3,test,2,19.5,194,236.42893981933594,0.7375504374504089,0.990954577922821,54.79999923706055,74.30000305175781,True,False,0.6088260412216187,45.235776720755894,TCN,1
test_02,A3,test,2,19.600000381469727,195,236.42893981933594,0.7362045645713806,0.9849788546562195,54.70000076293945,74.30000305175781,True,False,0.611405611038208,45.427438766000705,TCN,1
test_02,A3,test,2,19.700000762939453,196,236.42893981933594,0.7348586320877075,0.9827772378921509,54.599998474121094,74.30000305175781,True,False,0.6031580567359924,44.81464545617655,TCN,1
test_02,A3,test,2,19.799999237060547,197,236.42893981933594,0.7335127592086792,0.9812046885490417,54.5,74.30000305175781,True,False,0.6032527089118958,44.82167811313502,TCN,1
test_02,A3,test,2,19.899999618530273,198,236.42893981933594,0.7321668863296509,0.9848216772079468,54.400001525878906,74.30000305175781,True,False,0.6040382981300354,44.880047394440226,TCN,1
test_02,A3,test,2,20.0,199,236.42893981933594,0.7308209538459778,0.9937852621078491,54.29999923706055,74.30000305175781,True,False,0.6106864213943481,45.374002973267125,TCN,1
test_02,A3,test,2,20.100000381469727,200,236.42893981933594,0.7294750809669495,0.9937852621078491,54.20000076293945,74.30000305175781,True,False,0.6175081133842468,45.88085470893475,TCN,1
test_02,A3,test,2,20.200000762939453,201,236.42893981933594,0.7281291484832764,0.9915836453437805,54.099998474121094,74.30000305175781,True,False,0.6145020127296448,45.657501421123925,TCN,1
test_02,A3,test,2,20.299999237060547,202,236.42893981933594,0.726783275604248,0.9860796332359314,54.0,74.30000305175781,True,False,0.6045305728912354,44.916623410699685,TCN,1
test_02,A3,test,2,20.399999618530273,203,236.42893981933594,0.7254374027252197,0.9796320796012878,53.900001525878906,74.30000305175781,True,False,0.6034424304962158,44.83577442742899,TCN,1
test_02,A3,test,2,20.5,204,236.42893981933594,0.7240914702415466,0.9796320796012878,53.79999923706055,74.30000305175781,True,False,0.6044577360153198,44.91121163059688,TCN,1
test_02,A3,test,2,20.600000381469727,205,236.42893981933594,0.7227455973625183,0.9653218388557434,53.70000076293945,74.30000305175781,True,False,0.5995087027549744,44.54349844424996,TCN,1
test_02,A3,test,2,20.700000762939453,206,236.42893981933594,0.7213996648788452,0.9719265699386597,53.599998474121094,74.30000305175781,True,False,0.5907116532325745,43.889877637889185,TCN,1
test_02,A3,test,2,20.799999237060547,207,236.42893981933594,0.7200537919998169,0.9763297438621521,53.5,74.30000305175781,True,False,0.5975751280784607,44.399833839884195,TCN,1
test_02,A3,test,2,20.899999618530273,208,236.42893981933594,0.7187079191207886,0.9760152101516724,53.400001525878906,74.30000305175781,True,False,0.5984643697738647,44.46590450056647,TCN,1
test_02,A3,test,2,21.0,209,236.42893981933594,0.7173619866371155,0.9761725068092346,53.29999923706055,74.30000305175781,True,False,0.5963241457939148,44.30688585232474,TCN,1
test_02,A3,test,2,21.100000381469727,210,236.42893981933594,0.7160161137580872,0.9761725068092346,53.20000076293945,74.30000305175781,True,False,0.5778497457504272,42.93423787271422,TCN,1
test_02,A3,test,2,21.200000762939453,211,236.42893981933594,0.7146701812744141,0.9741281867027283,53.099998474121094,74.30000305175781,True,False,0.5882331132888794,43.70572211250874,TCN,1
test_02,A3,test,2,21.299999237060547,212,236.42893981933594,0.7133243083953857,0.9741281867027283,53.0,74.30000305175781,True,False,0.5827093720436096,43.29530812112807,TCN,1
test_02,A3,test,2,21.399999618530273,213,236.42893981933594,0.7119784355163574,0.9761725068092346,52.900001525878906,74.30000305175781,True,False,0.5853366255760193,43.49051306660385,TCN,1
test_02,A3,test,2,21.5,214,236.42893981933594,0.7106325030326843,0.9741281867027283,52.79999923706055,74.30000305175781,True,False,0.5850495100021362,43.469180378588135,TCN,1
test_02,A3,test,2,21.600000381469727,215,236.42893981933594,0.709286630153656,0.9741281867027283,52.70000076293945,74.30000305175781,True,False,0.5825522541999817,43.28363426486703,TCN,1
test_02,A3,test,2,21.700000762939453,216,236.42893981933594,0.7079407572746277,0.9727128148078918,52.599998474121094,74.30000305175781,True,False,0.5810768008232117,43.174008074470294,TCN,1
test_02,A3,test,2,21.799999237060547,217,236.42893981933594,0.7065948843955994,0.9708258509635925,52.5,74.30000305175781,True,False,0.5796973705291748,43.07151639941367,TCN,1
test_02,A3,test,2,21.899999618530273,218,236.42893981933594,0.705249011516571,0.9686242341995239,52.400001525878906,74.30000305175781,True,False,0.5792515277862549,43.03839028225411,TCN,1
test_02,A3,test,2,22.0,219,236.42893981933594,0.703903079032898,0.964378297328949,52.29999923706055,74.30000305175781,True,False,0.5745592713356018,42.68975561365096,TCN,1
test_02,A3,test,2,22.100000381469727,220,236.42893981933594,0.7025572061538696,0.9621766805648804,52.20000076293945,74.30000305175781,True,False,0.5705574750900269,42.39242214039223,TCN,1
test_02,A3,test,2,22.200000762939453,221,236.42893981933594,0.7012112736701965,0.9620194435119629,52.099998474121094,74.30000305175781,True,False,0.5680898427963257,42.209077053439614,TCN,1
test_02,A3,test,2,22.299999237060547,222,236.42893981933594,0.6998654007911682,0.9588742852210999,52.0,74.30000305175781,True,False,0.5679100155830383,42.195715890943575,TCN,1
test_02,A3,test,2,22.399999618530273,223,236.42893981933594,0.6985195279121399,0.9588742852210999,51.900001525878906,74.30000305175781,True,False,0.5633001923561096,41.85320601111471,TCN,1
test_02,A3,test,2,22.5,224,236.42893981933594,0.6971735954284668,0.9566726684570312,51.79999923706055,74.30000305175781,True,False,0.560300350189209,41.6303177289592,TCN,1
test_02,A3,test,2,22.600000381469727,225,236.42893981933594,0.6958277225494385,0.9544710516929626,51.70000076293945,74.30000305175781,True,False,0.5574122071266174,41.41572869059473,TCN,1
test_02,A3,test,2,22.700000762939453,226,236.42893981933594,0.6944817900657654,0.9544710516929626,51.599998474121094,74.30000305175781,True,False,0.5552716851234436,41.25668789922656,TCN,1
test_02,A3,test,2,22.799999237060547,227,236.42893981933594,0.6931359171867371,0.9566726684570312,51.5,74.30000305175781,True,False,0.5548548102378845,41.22571409395732,TCN,1
test_02,A3,test,2,22.899999618530273,228,236.42893981933594,0.6917900443077087,0.9588742852210999,51.400001525878906,74.30000305175781,True,False,0.5578363537788391,41.4472427881492,TCN,1
test_02,A3,test,2,23.0,229,236.42893981933594,0.6904441118240356,0.9632773995399475,51.29999923706055,74.30000305175781,True,False,0.5577110648155212,41.43793381779233,TCN,1
test_02,A3,test,2,23.100000381469727,230,236.42893981933594,0.6890982389450073,0.9653218388557434,51.20000076293945,74.30000305175781,True,False,0.5601195693016052,41.61688570845854,TCN,1
test_02,A3,test,2,23.200000762939453,231,236.42893981933594,0.6877523064613342,0.9632773995399475,51.099998474121094,74.30000305175781,True,False,0.560969352722168,41.680024619199685,TCN,1
test_02,A3,test,2,23.299999237060547,232,236.42893981933594,0.6864064335823059,0.9620194435119629,51.0,74.30000305175781,True,False,0.5588944554328918,41.525859744274385,TCN,1
test_02,A3,test,2,23.399999618530273,233,236.42893981933594,0.6850605607032776,0.9675233364105225,50.900001525878906,74.30000305175781,True,False,0.5601842999458313,41.62169519552208,TCN,1
test_02,A3,test,2,23.5,234,236.42893981933594,0.6837146282196045,0.9620194435119629,50.79999923706055,74.30000305175781,True,False,0.5702860355377197,42.37225418082744,TCN,1
test_02,A3,test,2,23.600000381469727,235,236.42893981933594,0.6823687553405762,0.9587171077728271,50.70000076293945,74.30000305175781,True,False,0.5641716122627258,41.917952512835654,TCN,1
test_02,A3,test,2,23.700000762939453,236,236.42893981933594,0.6810228228569031,0.9598178267478943,50.599998474121094,74.30000305175781,True,False,0.5600374341011047,41.6107830628107,TCN,1
test_02,A3,test,2,23.799999237060547,237,236.42893981933594,0.6796769499778748,0.9565154910087585,50.5,74.30000305175781,True,False,0.561501681804657,41.71957667165316,TCN,1
test_02,A3,test,2,23.899999618530273,238,236.42893981933594,0.6783310770988464,0.9533703327178955,50.400001525878906,74.30000305175781,True,False,0.5609065890312195,41.67536127677067,TCN,1
test_02,A3,test,2,24.0,239,236.42893981933594,0.6769851446151733,0.9533703327178955,50.29999923706055,74.30000305175781,True,False,0.5539740324020386,41.16027229806605,TCN,1
test_02,A3,test,2,24.100000381469727,240,236.42893981933594,0.675639271736145,0.9516405463218689,50.20000076293945,74.30000305175781,True,False,0.5535921454429626,41.13189809584128,TCN,1
test_02,A3,test,2,24.200000762939453,241,236.42893981933594,0.6742933392524719,0.9497534036636353,50.099998474121094,74.30000305175781,True,False,0.5531889796257019,41.10194287438844,TCN,1
test_02,A3,test,2,24.299999237060547,242,236.42893981933594,0.6729474663734436,0.9478663206100464,50.0,74.30000305175781,True,False,0.5485191345214844,40.75497336889384,TCN,1
test_02,A3,test,2,24.399999618530273,243,236.42893981933594,0.6716015934944153,0.9467655420303345,49.900001525878906,74.30000305175781,True,False,0.5450975298881531,40.50074813419542,TCN,1
test_02,A3,test,2,24.5,244,236.42893981933594,0.6702556610107422,0.9467655420303345,49.79999923706055,74.30000305175781,True,False,0.5444051623344421,40.44930522284176,TCN,1
test_02,A3,test,2,24.600000381469727,245,236.42893981933594,0.6689097881317139,0.9481808543205261,49.70000076293945,74.30000305175781,True,False,0.5452823042869568,40.51447687259042,TCN,1
test_02,A3,test,2,24.700000762939453,246,236.42893981933594,0.6675638556480408,0.950067937374115,49.599998474121094,74.30000305175781,True,False,0.5461453795433044,40.57860336677095,TCN,1
test_02,A3,test,2,24.799999237060547,247,236.42893981933594,0.6662179827690125,0.9478663206100464,49.5,74.30000305175781,True,False,0.5465856194496155,40.611313193153364,TCN,1
test_02,A3,test,2,24.899999618530273,248,236.42893981933594,0.6648721098899841,0.9447212815284729,49.400001525878906,74.30000305175781,True,False,0.5425229668617249,40.30945809347486,TCN,1
test_02,A3,test,2,25.0,249,236.42893981933594,0.6635262370109558,0.950067937374115,49.29999923706055,74.30000305175781,True,False,0.5405178070068359,40.16047471013735,TCN,1
test_02,A3,test,2,25.100000381469727,250,236.42893981933594,0.6621803045272827,0.9533703327178955,49.20000076293945,74.30000305175781,True,False,0.5490038394927979,40.79098694974164,TCN,1
test_02,A3,test,2,25.200000762939453,251,236.42893981933594,0.6608344316482544,0.9414188861846924,49.099998474121094,74.30000305175781,True,False,0.551678478717804,40.98971265232194,TCN,1
test_02,A3,test,2,25.299999237060547,252,236.42893981933594,0.6594885587692261,0.9412615895271301,49.0,74.30000305175781,True,False,0.5379408597946167,39.96900752440524,TCN,1
test_02,A3,test,2,25.399999618530273,253,236.42893981933594,0.6581426858901978,0.9412615895271301,48.900001525878906,74.30000305175781,True,False,0.538236677646637,39.99098679171311,TCN,1
test_02,A3,test,2,25.5,254,236.42893981933594,0.6567967534065247,0.9414188861846924,48.79999923706055,74.30000305175781,True,False,0.5425803661346436,40.31372285962789,TCN,1
test_02,A3,test,2,25.600000381469727,255,236.42893981933594,0.6554508805274963,0.9338704943656921,48.70000076293945,74.30000305175781,True,False,0.5434372425079346,40.37738877677839,TCN,1
test_02,A3,test,2,25.700000762939453,256,236.42893981933594,0.6541049480438232,0.9305680990219116,48.599998474121094,74.30000305175781,True,False,0.5279337763786316,39.225481196058354,TCN,1
test_02,A3,test,2,25.799999237060547,257,236.42893981933594,0.6527590751647949,0.9294673204421997,48.5,74.30000305175781,True,False,0.5258811712265015,39.07297262699103,TCN,1
test_02,A3,test,2,25.899999618530273,258,236.42893981933594,0.6514132022857666,0.9294673204421997,48.400001525878906,74.30000305175781,True,False,0.5281503200531006,39.24157039173224,TCN,1
test_02,A3,test,2,26.0,259,236.42893981933594,0.6500672698020935,0.9305680990219116,48.29999923706055,74.30000305175781,True,False,0.5287036895751953,39.28268574891263,TCN,1
test_02,A3,test,2,26.100000381469727,260,236.42893981933594,0.6487213969230652,0.9294673204421997,48.20000076293945,74.30000305175781,True,False,0.5252482295036316,39.025945055050215,TCN,1
