sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,23.399999618530273,233,0.9906400442123413,36.599998474121094,0.9864696,180.21395874023438,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.5,234,0.9906400442123413,36.5,0.98640585,257.8003234863281,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.600000381469727,235,0.9906400442123413,36.400001525878906,0.9863885,359.87567138671875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.700000762939453,236,0.9895393252372742,36.29999923706055,0.9855313,303.45294189453125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.799999237060547,237,0.9873377084732056,36.20000076293945,0.9839476,123.23487091064453,ATTENTION,4
test_03,test,3,A3,316.9850769042969,23.899999618530273,238,0.9860796332359314,36.099998474121094,0.983149,116.09102630615234,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.0,239,0.9871804714202881,36.0,0.9841171,167.09715270996094,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.100000381469727,240,0.984035313129425,35.900001525878906,0.9814535,71.54852294921875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.200000762939453,241,0.9818336963653564,35.79999923706055,0.97998226,68.11154174804688,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.299999237060547,242,0.9862369298934937,35.70000076293945,0.98376065,107.96678924560547,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.399999618530273,243,0.9862369298934937,35.599998474121094,0.9832597,127.68363952636719,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.5,244,0.9873377084732056,35.5,0.98410386,182.5618133544922,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.600000381469727,245,0.9904828667640686,35.400001525878906,0.98631006,456.8313903808594,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.700000762939453,246,0.9860796332359314,35.29999923706055,0.9825627,69.52334594726562,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.799999237060547,247,0.9873377084732056,35.20000076293945,0.98406005,99.47042083740234,ATTENTION,4
test_03,test,3,A3,316.9850769042969,24.899999618530273,248,0.9862369298934937,35.099998474121094,0.98305297,95.87889099121094,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.0,249,0.9873377084732056,35.0,0.9840256,137.10536193847656,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.100000381469727,250,0.9873377084732056,34.900001525878906,0.98388535,177.92567443847656,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.200000762939453,251,0.9824627637863159,34.79999923706055,0.9798798,61.07462692260742,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.299999237060547,252,0.9720838069915771,34.70000076293945,0.9710403,22.52647590637207,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.399999618530273,253,0.9730273485183716,34.599998474121094,0.9735133,32.9287109375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.5,254,0.9686242341995239,34.5,0.96910006,26.47128677368164,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.600000381469727,255,0.9788458347320557,34.400001525878906,0.9788814,38.32493591308594,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.700000762939453,256,0.9818336963653564,34.29999923706055,0.98020804,63.43777084350586,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.799999237060547,257,0.9731846451759338,34.20000076293945,0.9719731,27.648700714111328,ATTENTION,4
test_03,test,3,A3,316.9850769042969,25.899999618530273,258,0.9752289652824402,34.099998474121094,0.9750996,39.62519836425781,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.0,259,0.9774305820465088,34.0,0.9767766,67.12825775146484,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.100000381469727,260,0.9774305820465088,33.900001525878906,0.97643936,85.63941192626953,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.200000762939453,261,0.9697249531745911,33.79999923706055,0.96912247,28.199661254882812,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.299999237060547,262,0.9752289652824402,33.70000076293945,0.9753716,51.1588249206543,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.399999618530273,263,0.9752289652824402,33.599998474121094,0.9746477,61.08222579956055,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.5,264,0.9752289652824402,33.5,0.9745918,85.708251953125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.600000381469727,265,0.9730273485183716,33.400001525878906,0.9725191,63.857120513916016,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.700000762939453,266,0.9632773995399475,33.29999923706055,0.96310514,23.973596572875977,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.799999237060547,267,0.9774305820465088,33.20000076293945,0.97778195,34.76990509033203,ATTENTION,4
test_03,test,3,A3,316.9850769042969,26.899999618530273,268,0.9752289652824402,33.099998474121094,0.9741429,30.094961166381836,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.0,269,0.9752289652824402,33.0,0.97443515,43.07011032104492,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.100000381469727,270,0.9719265699386597,32.900001525878906,0.9713034,37.53947830200195,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.200000762939453,271,0.9698823094367981,32.79999923706055,0.96977895,54.16653060913086,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.299999237060547,272,0.9665799140930176,32.70000076293945,0.9668317,41.74461364746094,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.399999618530273,273,0.9665799140930176,32.599998474121094,0.96731865,69.06005859375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.5,274,0.9665799140930176,32.5,0.9672374,95.78690338134766,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.600000381469727,275,0.9681524038314819,32.400001525878906,0.96873367,187.361572265625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.700000762939453,276,0.9679951667785645,32.29999923706055,0.96832705,232.6779022216797,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.799999237060547,277,0.9664226174354553,32.20000076293945,0.9667445,141.4663543701172,ATTENTION,4
test_03,test,3,A3,316.9850769042969,27.899999618530273,278,0.9632773995399475,32.099998474121094,0.963747,61.80769348144531,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.0,279,0.9617049694061279,32.0,0.96260357,64.2206039428711,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.100000381469727,280,0.9593459963798523,31.899999618530273,0.96034527,51.531982421875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.200000762939453,281,0.9555719494819641,31.799999237060547,0.9566963,36.85662841796875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.299999237060547,282,0.9577735662460327,31.700000762939453,0.9595993,55.75526809692383,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.399999618530273,283,0.9577735662460327,31.600000381469727,0.95915824,81.13667297363281,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.5,284,0.9555719494819641,31.5,0.95681787,59.720462799072266,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.600000381469727,285,0.9599750638008118,31.399999618530273,0.96175677,97.67566680908203,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.700000762939453,286,0.9579307436943054,31.299999237060547,0.9588624,63.42456817626953,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.799999237060547,287,0.9555719494819641,31.200000762939453,0.9566787,51.8316764831543,ATTENTION,4
test_03,test,3,A3,316.9850769042969,28.899999618530273,288,0.9524267315864563,31.100000381469727,0.9536398,40.38912582397461,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.0,289,0.9480236172676086,31.0,0.9493033,30.874544143676758,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.100000381469727,290,0.9401608109474182,30.899999618530273,0.9411644,18.50040054321289,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.200000762939453,291,0.9478663206100464,30.799999237060547,0.9511285,28.092792510986328,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.299999237060547,292,0.9489671587944031,30.700000762939453,0.95098346,41.52926254272461,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.399999618530273,293,0.9434632062911987,30.600000381469727,0.944562,25.293676376342773,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.5,294,0.9401608109474182,30.5,0.94177914,28.072826385498047,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.600000381469727,295,0.9392172694206238,30.399999618530273,0.94124395,45.957977294921875,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.700000762939453,296,0.9371728301048279,30.299999237060547,0.9390491,42.20244216918945,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.799999237060547,297,0.9371728301048279,30.200000762939453,0.93929845,60.64743423461914,ATTENTION,4
test_03,test,3,A3,316.9850769042969,29.899999618530273,298,0.9337132573127747,30.100000381469727,0.9352856,43.66379165649414,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.0,299,0.931511640548706,30.0,0.9332934,45.5451774597168,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.100000381469727,300,0.9332415461540222,29.899999618530273,0.9355598,66.73153686523438,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.200000762939453,301,0.9337132573127747,29.799999237060547,0.9357218,110.29764556884766,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.299999237060547,302,0.9338704943656921,29.700000762939453,0.9357131,156.73834228515625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.399999618530273,303,0.9338704943656921,29.600000381469727,0.93562925,456.56256103515625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.5,304,0.9322980046272278,29.5,0.93377215,134.86187744140625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.600000381469727,305,0.9311971664428711,29.399999618530273,0.9326826,106.27869415283203,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.700000762939453,306,0.9305680990219116,29.299999237060547,0.9320647,111.34278869628906,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.799999237060547,307,0.926164984703064,29.200000762939453,0.9270177,38.538307189941406,ATTENTION,4
test_03,test,3,A3,316.9850769042969,30.899999618530273,308,0.926164984703064,29.100000381469727,0.9277638,55.265865325927734,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.0,309,0.926164984703064,29.0,0.92769015,85.17774963378906,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.100000381469727,310,0.9305680990219116,28.899999618530273,0.9326636,133.9360809326172,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.200000762939453,311,0.9283666014671326,28.799999237060547,0.929229,55.03153610229492,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.299999237060547,312,0.926164984703064,28.700000762939453,0.9270372,55.628292083740234,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.399999618530273,313,0.9283666014671326,28.600000381469727,0.92992294,79.71636962890625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.5,314,0.926164984703064,28.5,0.9269144,48.86171340942383,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.600000381469727,315,0.9250640869140625,28.399999618530273,0.92602104,56.12041091918945,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.700000762939453,316,0.9228625893592834,28.299999237060547,0.9235622,50.37027359008789,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.799999237060547,317,0.9217617511749268,28.200000762939453,0.922605,61.678367614746094,ATTENTION,4
test_03,test,3,A3,316.9850769042969,31.899999618530273,318,0.9228625893592834,28.100000381469727,0.9240108,88.24622344970703,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.0,319,0.9217617511749268,28.0,0.9224532,82.9323501586914,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.099998474121094,320,0.9173586368560791,27.899999618530273,0.9174978,36.53302001953125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.20000076293945,321,0.9173586368560791,27.799999237060547,0.9182419,57.0700798034668,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.29999923706055,322,0.9173586368560791,27.700000762939453,0.9181809,84.21559143066406,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.400001525878906,323,0.9173586368560791,27.600000381469727,0.9180713,114.37323760986328,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.5,324,0.9162578582763672,27.5,0.9167964,98.87357330322266,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.599998474121094,325,0.9162578582763672,27.399999618530273,0.9169109,262.9249572753906,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.70000076293945,326,0.9175158143043518,27.299999237060547,0.91831857,376.1837158203125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.79999923706055,327,0.9140562415122986,27.200000762939453,0.91407776,53.88185501098633,ATTENTION,4
test_03,test,3,A3,316.9850769042969,32.900001525878906,328,0.9162578582763672,27.100000381469727,0.91719085,77.67051696777344,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.0,329,0.9172012805938721,27.0,0.91782165,122.48384857177734,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.099998474121094,330,0.9189310669898987,26.899999618530273,0.9196306,175.32179260253906,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.20000076293945,331,0.9217617511749268,26.799999237060547,0.92254466,251.2533416748047,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.29999923706055,332,0.9195602536201477,26.700000762939453,0.91951764,84.2383804321289,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.400001525878906,333,0.9195602536201477,26.600000381469727,0.9198581,120.38511657714844,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.5,334,0.9228625893592834,26.5,0.92368704,172.694580078125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.599998474121094,335,0.9175158143043518,26.399999618530273,0.9168558,32.3087043762207,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.70000076293945,336,0.9175158143043518,26.299999237060547,0.9177852,46.20208740234375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.79999923706055,337,0.9131126999855042,26.200000762939453,0.91261595,29.71588134765625,ATTENTION,4
test_03,test,3,A3,316.9850769042969,33.900001525878906,338,0.9085522294044495,26.100000381469727,0.908069,23.963037490844727,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.0,339,0.9107538461685181,26.0,0.9114695,34.361106872558594,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.099998474121094,340,0.9052498936653137,25.899999618530273,0.9046405,23.16379165649414,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.20000076293945,341,0.9021046757698059,25.799999237060547,0.9019252,24.291414260864258,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.29999923706055,342,0.8999030590057373,25.700000762939453,0.8998662,29.715761184692383,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.400001525878906,343,0.8954999446868896,25.600000381469727,0.89512545,25.18817710876465,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.5,344,0.8966007232666016,25.5,0.8971688,36.06525421142578,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.599998474121094,345,0.893298327922821,25.399999618530273,0.8930189,31.62316131591797,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.70000076293945,346,0.8899959921836853,25.299999237060547,0.8897305,29.677391052246094,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.79999923706055,347,0.8873226046562195,25.200000762939453,0.88713235,30.47796058654785,ATTENTION,4
test_03,test,3,A3,316.9850769042969,34.900001525878906,348,0.8849638104438782,25.100000381469727,0.8848013,34.15205383300781,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.0,349,0.8824476599693298,25.0,0.8822258,32.171142578125,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.099998474121094,350,0.8659356236457825,24.899999618530273,0.863487,10.248571395874023,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.20000076293945,351,0.8585447072982788,24.799999237060547,0.85769504,11.014264106750488,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.29999923706055,352,0.8591737151145935,24.700000762939453,0.85944206,16.235729217529297,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.400001525878906,353,0.8620043396949768,24.600000381469727,0.8625345,24.20001792907715,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.5,354,0.8725404739379883,24.5,0.8741461,37.37523651123047,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.599998474121094,355,0.8747420907020569,24.399999618530273,0.8749986,174.4837646484375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.70000076293945,356,0.8659356236457825,24.299999237060547,0.8644435,22.711078643798828,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.79999923706055,357,0.8704962134361267,24.200000762939453,0.87101763,32.69114685058594,ATTENTION,4
test_03,test,3,A3,316.9850769042969,35.900001525878906,358,0.8659356236457825,24.100000381469727,0.8649962,21.429658889770508,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.0,359,0.8583875298500061,24.0,0.85696816,14.980710983276367,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.099998474121094,360,0.855085015296936,23.899999618530273,0.85429513,17.195096969604492,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.20000076293945,361,0.8484803438186646,23.799999237060547,0.8471633,15.659676551818848,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.29999923706055,362,0.8429763317108154,23.700000762939453,0.8417376,14.655658721923828,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.400001525878906,363,0.8396739363670349,23.600000381469727,0.8386938,17.645246505737305,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.5,364,0.8341699242591858,23.5,0.83280534,16.776813507080078,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.599998474121094,365,0.8321255445480347,23.399999618530273,0.83117217,21.302576065063477,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.70000076293945,366,0.8288231492042542,23.299999237060547,0.8275568,22.97037124633789,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.79999923706055,367,0.8266215920448303,23.200000762939453,0.82543755,27.912071228027344,ATTENTION,4
test_03,test,3,A3,316.9850769042969,36.900001525878906,368,0.8233193159103394,23.100000381469727,0.82188565,25.95599937438965,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.0,369,0.8222184181213379,23.0,0.82100064,37.68170928955078,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.099998474121094,370,0.8233193159103394,22.899999618530273,0.82235026,57.6617546081543,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.20000076293945,371,0.8222184181213379,22.799999237060547,0.8208695,62.510643005371094,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.29999923706055,372,0.8250490427017212,22.700000762939453,0.82423466,104.23114776611328,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.400001525878906,373,0.828036904335022,22.600000381469727,0.8271529,244.52291870117188,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.5,374,0.8288231492042542,22.5,0.82757443,451.85003662109375,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.599998474121094,375,0.8233193159103394,22.399999618530273,0.8212058,33.8671760559082,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.70000076293945,376,0.8149847388267517,22.299999237060547,0.81239957,16.98445701599121,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.79999923706055,377,0.8110532164573669,22.200000762939453,0.80896676,17.639413833618164,ATTENTION,4
test_03,test,3,A3,316.9850769042969,37.900001525878906,378,0.8079081177711487,22.100000381469727,0.8058397,18.576614379882812,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.0,379,0.8047629594802856,22.0,0.8026245,19.128461837768555,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.099998474121094,380,0.8027186393737793,21.899999618530273,0.80066174,24.567813873291016,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.20000076293945,381,0.8058638572692871,21.799999237060547,0.8044366,46.03175354003906,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.29999923706055,382,0.7992590069770813,21.700000762939453,0.79653853,20.617794036865234,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.400001525878906,383,0.7969001531600952,21.600000381469727,0.79466224,24.899864196777344,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.5,384,0.7924970388412476,21.5,0.78993046,21.090394973754883,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.599998474121094,385,0.7902953028678894,21.399999618530273,0.78795725,24.513267517089844,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.70000076293945,386,0.7880937457084656,21.299999237060547,0.78570217,25.648988723754883,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.79999923706055,387,0.7869930267333984,21.200000762939453,0.78466994,38.504798889160156,ATTENTION,4
test_03,test,3,A3,316.9850769042969,38.900001525878906,388,0.7902953028678894,21.100000381469727,0.7885017,60.063602447509766,ATTENTION,4
