sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,23.0,229,0.9632773995399475,51.29999923706055,0.9651998,530.1294555664062,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.100000381469727,230,0.9653218388557434,51.20000076293945,0.9667989,966.7988891601562,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.200000762939453,231,0.9632773995399475,51.099998474121094,0.9646045,121.8984146118164,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.299999237060547,232,0.9620194435119629,51.0,0.9635084,101.51025390625,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.399999618530273,233,0.9675233364105225,50.900001525878906,0.9688704,145.8216552734375,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.5,234,0.9620194435119629,50.79999923706055,0.9630576,37.601200103759766,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.600000381469727,235,0.9587171077728271,50.70000076293945,0.9602397,34.184234619140625,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.700000762939453,236,0.9598178267478943,50.599998474121094,0.96162426,52.45283508300781,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.799999237060547,237,0.9565154910087585,50.5,0.9581603,38.85441589355469,ATTENTION,2
test_02,test,2,A3,236.42893981933594,23.899999618530273,238,0.9533703327178955,50.400001525878906,0.9552106,34.23834228515625,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.0,239,0.9533703327178955,50.29999923706055,0.9554807,59.69438934326172,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.100000381469727,240,0.9516405463218689,50.20000076293945,0.9536567,59.32890319824219,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.200000762939453,241,0.9497534036636353,50.099998474121094,0.95180005,53.03402328491211,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.299999237060547,242,0.9478663206100464,50.0,0.94995147,55.456844329833984,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.399999618530273,243,0.9467655420303345,49.900001525878906,0.94893134,68.3586196899414,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.5,244,0.9467655420303345,49.79999923706055,0.9490128,97.6635513305664,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.600000381469727,245,0.9481808543205261,49.70000076293945,0.95048565,166.85357666015625,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.700000762939453,246,0.950067937374115,49.599998474121094,0.9523122,332.7065734863281,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.799999237060547,247,0.9478663206100464,49.5,0.949772,94.56780242919922,ATTENTION,2
test_02,test,2,A3,236.42893981933594,24.899999618530273,248,0.9447212815284729,49.400001525878906,0.9465857,52.875953674316406,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.0,249,0.950067937374115,49.29999923706055,0.95254,76.0122299194336,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.100000381469727,250,0.9533703327178955,49.20000076293945,0.95546174,108.92198181152344,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.200000762939453,251,0.9414188861846924,49.099998474121094,0.94229656,17.57525062561035,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.299999237060547,252,0.9412615895271301,49.0,0.9434015,26.212188720703125,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.399999618530273,253,0.9412615895271301,48.900001525878906,0.94339436,40.50930404663086,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.5,254,0.9414188861846924,48.79999923706055,0.9435463,57.87975311279297,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.600000381469727,255,0.9338704943656921,48.70000076293945,0.93517655,22.483884811401367,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.700000762939453,256,0.9305680990219116,48.599998474121094,0.9322874,29.545129776000977,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.799999237060547,257,0.9294673204421997,48.5,0.9313869,36.76201629638672,ATTENTION,2
test_02,test,2,A3,236.42893981933594,25.899999618530273,258,0.9294673204421997,48.400001525878906,0.93147284,52.534854888916016,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.0,259,0.9305680990219116,48.29999923706055,0.9326727,75.14646911621094,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.100000381469727,260,0.9294673204421997,48.20000076293945,0.93129426,108.46688842773438,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.200000762939453,261,0.9329269528388977,48.099998474121094,0.93521756,219.5786895751953,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.299999237060547,262,0.9294673204421997,48.0,0.930968,52.4196662902832,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.399999618530273,263,0.9381164312362671,47.900001525878906,0.94082445,75.6780776977539,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.5,264,0.9305680990219116,47.79999923706055,0.93156326,22.127981185913086,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.600000381469727,265,0.9305680990219116,47.70000076293945,0.9323469,32.56106948852539,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.700000762939453,266,0.9291528463363647,47.599998474121094,0.9307299,35.97091293334961,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.799999237060547,267,0.9217617511749268,47.5,0.9225083,20.416526794433594,ATTENTION,2
test_02,test,2,A3,236.42893981933594,26.899999618530273,268,0.9184593558311462,47.400001525878906,0.91954774,21.736108779907227,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.0,269,0.9157860279083252,47.29999923706055,0.91683584,27.141477584838867,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.100000381469727,270,0.9156288504600525,47.20000076293945,0.9169132,38.77680969238281,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.200000762939453,271,0.9162578582763672,47.099998474121094,0.9176049,58.926029205322266,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.299999237060547,272,0.9162578582763672,47.0,0.91749984,145.71495056152344,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.399999618530273,273,0.8954999446868896,46.900001525878906,0.8935508,10.042694091796875,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.5,274,0.9043062925338745,46.79999923706055,0.9060727,14.942070960998535,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.600000381469727,275,0.9065079689025879,46.70000076293945,0.90759975,21.381790161132812,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.700000762939453,276,0.9065079689025879,46.599998474121094,0.9073197,29.532350540161133,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.799999237060547,277,0.9043062925338745,46.5,0.90476733,29.522743225097656,ATTENTION,2
test_02,test,2,A3,236.42893981933594,27.899999618530273,278,0.9010039567947388,46.400001525878906,0.9011986,45.49970626831055,ATTENTION,2
test_02,test,2,A3,236.42893981933594,28.0,279,0.9010039567947388,46.29999923706055,0.9015282,65.02335357666016,ATTENTION,2
test_02,test,2,A3,236.42893981933594,28.100000381469727,280,0.9032054543495178,46.20000076293945,0.9039947,93.14464569091797,ATTENTION,2
test_02,test,2,A3,236.42893981933594,28.200000762939453,281,0.8977015614509583,46.099998474121094,0.8974167,29.574167251586914,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.10000000149011612,0,1.0,106.30000305175781,0.99910384,999.1038208007812,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.20000000298023224,1,1.0,106.19999694824219,0.9998339,999.8338623046875,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.30000001192092896,2,1.0,106.0999984741211,0.9999874,999.9874267578125,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.4000000059604645,3,1.0,106.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.5,4,1.0,105.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.6000000238418579,5,1.0,105.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.699999988079071,6,1.0,105.69999694824219,0.9998087,999.8087158203125,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.800000011920929,7,1.0,105.5999984741211,0.999906,999.906005859375,ATTENTION,2
test_06,test,6,A3,158.49253845214844,0.8999999761581421,8,1.0,105.5,0.9999794,999.9793701171875,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.0,9,1.0,105.4000015258789,0.9999937,999.99365234375,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.100000023841858,10,1.0,105.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.2000000476837158,11,1.0,105.19999694824219,0.99999696,999.9969482421875,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.2999999523162842,12,1.0,105.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.399999976158142,13,1.0,105.0,0.99987394,999.8739624023438,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.5,14,1.0,104.9000015258789,0.9999843,999.9843139648438,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.600000023841858,15,1.0,104.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.7000000476837158,16,1.0,104.69999694824219,0.99992067,999.920654296875,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.7999999523162842,17,1.0,104.5999984741211,0.99999255,999.9925537109375,ATTENTION,2
test_06,test,6,A3,158.49253845214844,1.899999976158142,18,1.0,104.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.0,19,1.0,104.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.0999999046325684,20,1.0,104.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.200000047683716,21,1.0,104.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.299999952316284,22,1.0,104.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.4000000953674316,23,1.0,104.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.5,24,1.0,103.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.5999999046325684,25,1.0,103.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.700000047683716,26,1.0,103.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.799999952316284,27,1.0,103.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,2.9000000953674316,28,1.0,103.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.0,29,1.0,103.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.0999999046325684,30,1.0,103.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.200000047683716,31,1.0,103.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.299999952316284,32,1.0,103.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.4000000953674316,33,1.0,103.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.5,34,1.0,102.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.5999999046325684,35,1.0,102.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.700000047683716,36,1.0,102.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.799999952316284,37,1.0,102.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,3.9000000953674316,38,1.0,102.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.0,39,1.0,102.4000015258789,0.9999724,999.972412109375,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.099999904632568,40,1.0,102.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.199999809265137,41,1.0,102.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.300000190734863,42,1.0,102.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.400000095367432,43,1.0,102.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.5,44,1.0,101.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.599999904632568,45,1.0,101.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.699999809265137,46,1.0,101.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.800000190734863,47,1.0,101.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,4.900000095367432,48,1.0,101.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.0,49,1.0,101.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.099999904632568,50,1.0,101.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.199999809265137,51,1.0,101.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.300000190734863,52,1.0,101.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.400000095367432,53,1.0,101.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.5,54,1.0,100.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.599999904632568,55,1.0,100.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.699999809265137,56,1.0,100.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.800000190734863,57,1.0,100.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,5.900000095367432,58,1.0,100.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.0,59,1.0,100.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.099999904632568,60,1.0,100.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.199999809265137,61,1.0,100.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.300000190734863,62,1.0,100.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.400000095367432,63,1.0,100.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.5,64,1.0,99.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.599999904632568,65,1.0,99.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.699999809265137,66,1.0,99.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.800000190734863,67,1.0,99.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,6.900000095367432,68,1.0,99.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.0,69,1.0,99.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.099999904632568,70,1.0,99.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.199999809265137,71,1.0,99.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.300000190734863,72,1.0,99.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.400000095367432,73,1.0,99.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.5,74,1.0,98.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.599999904632568,75,1.0,98.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.699999809265137,76,1.0,98.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.800000190734863,77,1.0,98.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,7.900000095367432,78,1.0,98.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.0,79,1.0,98.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.100000381469727,80,1.0,98.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.199999809265137,81,1.0,98.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.300000190734863,82,1.0,98.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.399999618530273,83,1.0,98.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.5,84,1.0,97.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.600000381469727,85,1.0,97.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.699999809265137,86,1.0,97.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.800000190734863,87,1.0,97.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,8.899999618530273,88,1.0,97.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.0,89,1.0,97.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.100000381469727,90,1.0,97.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.199999809265137,91,1.0,97.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.300000190734863,92,1.0,97.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.399999618530273,93,1.0,97.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.5,94,1.0,96.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.600000381469727,95,1.0,96.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.699999809265137,96,1.0,96.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.800000190734863,97,1.0,96.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,9.899999618530273,98,1.0,96.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.0,99,1.0,96.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.100000381469727,100,1.0,96.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.199999809265137,101,1.0,96.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.300000190734863,102,1.0,96.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.399999618530273,103,1.0,96.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.5,104,1.0,95.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.600000381469727,105,1.0,95.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.699999809265137,106,1.0,95.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.800000190734863,107,1.0,95.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,10.899999618530273,108,1.0,95.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.0,109,1.0,95.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.100000381469727,110,1.0,95.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.199999809265137,111,1.0,95.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.300000190734863,112,1.0,95.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.399999618530273,113,1.0,95.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.5,114,1.0,94.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.600000381469727,115,1.0,94.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.699999809265137,116,1.0,94.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.800000190734863,117,1.0,94.5999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,11.899999618530273,118,1.0,94.5,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.0,119,1.0,94.4000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.100000381469727,120,1.0,94.30000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.199999809265137,121,1.0,94.19999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.300000190734863,122,1.0,94.0999984741211,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.399999618530273,123,1.0,94.0,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.5,124,1.0,93.9000015258789,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.600000381469727,125,1.0,93.80000305175781,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.699999809265137,126,1.0,93.69999694824219,1.0,1000.0,ATTENTION,2
test_06,test,6,A3,158.49253845214844,12.800000190734863,127,1.0,93.5999984741211,1.0,1000.0,ATTENTION,2
