sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_10,test,10,A3,158.49253845214844,22.5,224,1.0,74.5999984741211,0.9937962,72.95326232910156,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.600000381469727,225,0.9974021315574646,74.5,0.9920924,67.31767272949219,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.700000762939453,226,0.9918981194496155,74.4000015258789,0.9886287,43.34848403930664,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.799999237060547,227,0.9900110363960266,74.30000305175781,0.98754454,49.69004440307617,ATTENTION,0
test_10,test,10,A3,158.49253845214844,22.899999618530273,228,0.9634347558021545,74.19999694824219,0.9643824,9.901714324951172,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.0,229,0.9381164312362671,74.0999984741211,0.9400886,6.114507675170898,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.100000381469727,230,0.9538421630859375,74.0,0.9587023,8.99426555633545,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.200000762939453,231,0.9720838069915771,73.9000015258789,0.974798,13.442888259887695,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.299999237060547,232,0.9723982810974121,73.80000305175781,0.9742826,18.75014877319336,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.399999618530273,233,0.9725556373596191,73.69999694824219,0.97439086,43.626197814941406,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.5,234,0.9722411036491394,73.5999984741211,0.9740836,482.527587890625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.600000381469727,235,0.9777451157569885,73.5,0.9788289,692.6832885742188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.700000762939453,236,0.974442720413208,73.4000015258789,0.9757218,80.01846313476562,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.799999237060547,237,0.9679951667785645,73.30000305175781,0.970033,33.75506591796875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,23.899999618530273,238,0.9690959453582764,73.19999694824219,0.9714889,48.29390335083008,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.0,239,0.9690959453582764,73.0999984741211,0.9713727,67.86162567138672,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.100000381469727,240,0.9690959453582764,73.0,0.97137904,96.9458236694336,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.200000762939453,241,0.9679951667785645,72.9000015258789,0.97033477,109.06990051269531,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.299999237060547,242,0.9657935500144958,72.80000305175781,0.9683118,96.11307525634766,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.399999618530273,243,0.9711402654647827,72.69999694824219,0.97337264,138.0220184326172,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.5,244,0.971297562122345,72.5999984741211,0.97322214,179.92898559570312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.600000381469727,245,0.9401608109474182,72.5,0.9413824,7.937281131744385,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.700000762939453,246,0.9464510679244995,72.4000015258789,0.9507513,11.539793968200684,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.799999237060547,247,0.9547855854034424,72.30000305175781,0.95889354,16.987751007080078,ATTENTION,0
test_10,test,10,A3,158.49253845214844,24.899999618530273,248,0.956987202167511,72.19999694824219,0.9605133,24.309207916259766,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.0,249,0.9591888189315796,72.0999984741211,0.9625487,34.91617965698242,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.100000381469727,250,0.9612331390380859,72.0,0.96437097,964.3709716796875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.200000762939453,251,0.9631202220916748,71.9000015258789,0.96607107,966.071044921875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.299999237060547,252,0.9659508466720581,71.80000305175781,0.96863365,968.6336669921875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.399999618530273,253,0.9723982810974121,71.69999694824219,0.9743296,974.32958984375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.5,254,0.9692532420158386,71.5999984741211,0.9711046,83.50375366210938,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.600000381469727,255,0.9750717282295227,71.5,0.97644556,119.94717407226562,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.700000762939453,256,0.9766442179679871,71.4000015258789,0.9774914,171.53662109375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.799999237060547,257,0.974442720413208,71.30000305175781,0.9754765,86.67283630371094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,25.899999618530273,258,0.9690959453582764,71.19999694824219,0.9707403,38.896018981933594,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.0,259,0.9635919332504272,71.0999984741211,0.9658723,29.206878662109375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.100000381469727,260,0.9637492299079895,71.0,0.9664042,41.74708938598633,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.200000762939453,261,0.9637492299079895,70.9000015258789,0.96642345,59.639888763427734,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.299999237060547,262,0.9679951667785645,70.80000305175781,0.9704231,95.87400817871094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.399999618530273,263,0.9679951667785645,70.69999694824219,0.9701526,186.91934204101562,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.5,264,0.9690959453582764,70.5999984741211,0.97118336,971.183349609375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.600000381469727,265,0.9679951667785645,70.5,0.9700811,217.85850524902344,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.700000762939453,266,0.9635919332504272,70.4000015258789,0.9659531,53.655845642089844,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.799999237060547,267,0.9604468941688538,70.30000305175781,0.963176,42.587589263916016,ATTENTION,0
test_10,test,10,A3,158.49253845214844,26.899999618530273,268,0.9626485109329224,70.19999694824219,0.9655551,61.627845764160156,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.0,269,0.9626485109329224,70.0999984741211,0.96537876,83.20044708251953,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.100000381469727,270,0.9593459963798523,70.0,0.96212614,50.1544075012207,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.200000762939453,271,0.9591888189315796,69.9000015258789,0.9622046,88.06202697753906,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.299999237060547,272,0.9593459963798523,69.80000305175781,0.96236,161.3240203857422,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.399999618530273,273,0.956987202167511,69.69999694824219,0.95997775,75.19541931152344,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.5,274,0.9538421630859375,69.5999984741211,0.95695454,48.49868392944336,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.600000381469727,275,0.9558864235877991,69.5,0.95925355,81.01283264160156,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.700000762939453,276,0.9576162099838257,69.4000015258789,0.96084595,115.92472076416016,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.799999237060547,277,0.9593459963798523,69.30000305175781,0.96245503,165.88409423828125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,27.899999618530273,278,0.9604468941688538,69.19999694824219,0.963444,368.0712890625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.0,279,0.9612331390380859,69.0999984741211,0.96411854,964.1185302734375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.100000381469727,280,0.9618621468544006,69.0,0.964696,964.6959838867188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.200000762939453,281,0.9593459963798523,68.9000015258789,0.96217525,105.85018157958984,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.299999237060547,282,0.9593459963798523,68.80000305175781,0.9623358,151.23980712890625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.399999618530273,283,0.9593459963798523,68.69999694824219,0.9623444,216.05877685546875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.5,284,0.9593459963798523,68.5999984741211,0.9623302,303.66845703125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.600000381469727,285,0.9571444988250732,68.5,0.96013236,94.650634765625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.700000762939453,286,0.9591888189315796,68.4000015258789,0.96232736,172.6761016845703,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.799999237060547,287,0.956987202167511,68.30000305175781,0.9599683,77.36714935302734,ATTENTION,0
test_10,test,10,A3,158.49253845214844,28.899999618530273,288,0.9428341388702393,68.19999694824219,0.94524425,15.29975414276123,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.0,289,0.9505396485328674,68.0999984741211,0.9544898,22.074968338012695,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.100000381469727,290,0.9516405463218689,68.0,0.9550859,33.008056640625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.200000762939453,291,0.9538421630859375,67.9000015258789,0.95728207,47.26279830932617,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.299999237060547,292,0.9538421630859375,67.80000305175781,0.95711505,71.69063568115234,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.399999618530273,293,0.9505396485328674,67.69999694824219,0.9536914,74.69712829589844,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.5,294,0.9505396485328674,67.5999984741211,0.953936,106.73755645751953,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.600000381469727,295,0.9505396485328674,67.5,0.9539056,149.8516387939453,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.700000762939453,296,0.9516405463218689,67.4000015258789,0.9550562,214.33200073242188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.799999237060547,297,0.9549428820610046,67.30000305175781,0.9583447,317.5477294921875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,29.899999618530273,298,0.9571444988250732,67.19999694824219,0.9603215,960.3214721679688,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.0,299,0.9624912142753601,67.0999984741211,0.965449,965.448974609375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.100000381469727,300,0.9539993405342102,67.0,0.956547,29.797956466674805,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.200000762939453,301,0.9489671587944031,66.9000015258789,0.951954,24.38812255859375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.299999237060547,302,0.9516405463218689,66.80000305175781,0.95513946,34.95676040649414,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.399999618530273,303,0.9505396485328674,66.69999694824219,0.9537713,39.64116668701172,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.5,304,0.9505396485328674,66.5999984741211,0.95386803,56.635982513427734,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.600000381469727,305,0.950067937374115,66.5,0.9533492,115.34397888183594,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.700000762939453,306,0.9483381509780884,66.4000015258789,0.95157033,101.05223083496094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.799999237060547,307,0.9483381509780884,66.30000305175781,0.9517106,144.38160705566406,ATTENTION,0
test_10,test,10,A3,158.49253845214844,30.899999618530273,308,0.9472373127937317,66.19999694824219,0.95053196,118.2969741821289,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.0,309,0.9451929926872253,66.0999984741211,0.94843227,71.87141418457031,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.100000381469727,310,0.9387454390525818,66.0,0.94161195,28.093164443969727,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.200000762939453,311,0.9396889805793762,65.9000015258789,0.94317067,42.13569641113281,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.299999237060547,312,0.9396889805793762,65.80000305175781,0.94308525,59.02806854248047,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.399999618530273,313,0.9429913759231567,65.69999694824219,0.94664127,90.41898345947266,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.5,314,0.9472373127937317,65.5999984741211,0.95090127,157.0159454345703,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.600000381469727,315,0.9571444988250732,65.5,0.9607158,960.7157592773438,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.700000762939453,316,0.9591888189315796,65.4000015258789,0.96210015,962.1001586914062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.799999237060547,317,0.956987202167511,65.30000305175781,0.9597609,113.77662658691406,ATTENTION,0
test_10,test,10,A3,158.49253845214844,31.899999618530273,318,0.9591888189315796,65.19999694824219,0.9621276,162.93885803222656,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.0,319,0.9516405463218689,65.0999984741211,0.9542421,29.298974990844727,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.099998474121094,320,0.9472373127937317,65.0,0.9502369,25.515600204467773,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.20000076293945,321,0.9396889805793762,64.9000015258789,0.9424519,17.40692710876465,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.29999923706055,322,0.9385882019996643,64.80000305175781,0.9418657,24.40331268310547,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.400001525878906,323,0.9310399293899536,64.69999694824219,0.9336365,16.46853256225586,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.5,324,0.9417333006858826,64.5999984741211,0.9459139,27.09943199157715,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.599998474121094,325,0.9423623085021973,64.5,0.9457537,41.877098083496094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.70000076293945,326,0.9425196647644043,64.4000015258789,0.94585466,85.28486633300781,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.79999923706055,327,0.9365439414978027,64.30000305175781,0.93934166,30.40488052368164,ATTENTION,0
test_10,test,10,A3,158.49253845214844,32.900001525878906,328,0.9343423247337341,64.19999694824219,0.93741906,39.76887512207031,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.0,329,0.9343423247337341,64.0999984741211,0.937568,56.82170486450195,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.099998474121094,330,0.9335559606552124,64.0,0.93669647,64.17552185058594,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.20000076293945,331,0.9310399293899536,63.900001525878906,0.9339665,46.55516052246094,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.29999923706055,332,0.9297818541526794,63.79999923706055,0.9327726,64.77075958251953,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.400001525878906,333,0.9275802373886108,63.70000076293945,0.93038726,53.11281967163086,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.5,334,0.925693154335022,63.599998474121094,0.92845094,48.24492645263672,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.599998474121094,335,0.9258504509925842,63.5,0.92877847,71.75938415527344,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.70000076293945,336,0.9258504509925842,63.400001525878906,0.92875254,123.84989929199219,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.79999923706055,337,0.9258504509925842,63.29999923706055,0.9287344,202.29287719726562,ATTENTION,0
test_10,test,10,A3,158.49253845214844,33.900001525878906,338,0.925693154335022,63.20000076293945,0.9285606,387.7383728027344,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.0,339,0.925693154335022,63.099998474121094,0.92854536,928.5453491210938,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.099998474121094,340,0.925693154335022,63.0,0.92854273,928.542724609375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.20000076293945,341,0.925693154335022,62.900001525878906,0.9285272,928.5271606445312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.29999923706055,342,0.925693154335022,62.79999923706055,0.92852294,928.52294921875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.400001525878906,343,0.9258504509925842,62.70000076293945,0.92868865,928.6886596679688,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.5,344,0.9258504509925842,62.599998474121094,0.92869174,928.6917724609375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.599998474121094,345,0.9258504509925842,62.5,0.9286712,928.6712036132812,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.70000076293945,346,0.925693154335022,62.400001525878906,0.9284817,928.481689453125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.79999923706055,347,0.925693154335022,62.29999923706055,0.9284625,928.4625244140625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,34.900001525878906,348,0.925693154335022,62.20000076293945,0.9284406,928.4405517578125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.0,349,0.925693154335022,62.099998474121094,0.92842835,928.4283447265625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.099998474121094,350,0.925693154335022,62.0,0.9284121,928.412109375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.20000076293945,351,0.9258504509925842,61.900001525878906,0.92855895,928.5589599609375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.29999923706055,352,0.9258504509925842,61.79999923706055,0.92853177,928.53173828125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.400001525878906,353,0.9258504509925842,61.70000076293945,0.9285437,928.543701171875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.5,354,0.925693154335022,61.599998474121094,0.92834705,928.3470458984375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.599998474121094,355,0.925693154335022,61.5,0.9283657,928.36572265625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.70000076293945,356,0.925693154335022,61.400001525878906,0.9283512,928.3511962890625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.79999923706055,357,0.925693154335022,61.29999923706055,0.92834413,928.3441162109375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,35.900001525878906,358,0.925693154335022,61.20000076293945,0.92834234,928.3423461914062,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.0,359,0.9258504509925842,61.099998474121094,0.9285192,928.5191650390625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.099998474121094,360,0.9258504509925842,61.0,0.9284946,928.4945678710938,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.20000076293945,361,0.9258504509925842,60.900001525878906,0.92849886,928.4988403320312,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.29999923706055,362,0.9258504509925842,60.79999923706055,0.928463,928.4630126953125,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.400001525878906,363,0.925693154335022,60.70000076293945,0.9282927,928.2926635742188,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.5,364,0.925693154335022,60.599998474121094,0.928314,928.31396484375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.599998474121094,365,0.925693154335022,60.5,0.92832017,928.3201904296875,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.70000076293945,366,0.925693154335022,60.400001525878906,0.92831665,928.316650390625,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.79999923706055,367,0.9258504509925842,60.29999923706055,0.9284925,928.4924926757812,ATTENTION,0
test_10,test,10,A3,158.49253845214844,36.900001525878906,368,0.9258504509925842,60.20000076293945,0.9284724,928.472412109375,ATTENTION,0
test_10,test,10,A3,158.49253845214844,37.0,369,0.925693154335022,60.099998474121094,0.92830646,928.3064575195312,ATTENTION,0
