sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,23.0,228,0.9697249531745911,39.79999923706055,0.9697429,22.556781768798828,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.100000381469727,229,0.9772732853889465,39.70000076293945,0.977245,33.54423522949219,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.200000762939453,230,0.9758579730987549,39.599998474121094,0.9754408,37.834957122802734,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.299999237060547,231,0.9734991788864136,39.5,0.97338283,38.219512939453125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.399999618530273,232,0.9698823094367981,39.400001525878906,0.97014797,36.47921371459961,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.5,233,0.9686242341995239,39.29999923706055,0.969179,55.293827056884766,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.600000381469727,234,0.9654790759086609,39.20000076293945,0.96620405,42.01386642456055,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.700000762939453,235,0.9628056883811951,39.099998474121094,0.9637635,40.484901428222656,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.799999237060547,236,0.9599750638008118,39.0,0.9610908,38.3601188659668,ATTENTION,1
test_04,test,4,A3,316.9850769042969,23.899999618530273,237,0.9577735662460327,38.900001525878906,0.9590313,41.68920135498047,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.0,238,0.9522695541381836,38.79999923706055,0.9534557,26.766111373901367,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.100000381469727,239,0.9480236172676086,38.70000076293945,0.9493237,24.96092414855957,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.200000762939453,240,0.9403180480003357,38.599998474121094,0.9412967,17.402570724487305,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.299999237060547,241,0.9403180480003357,38.5,0.94183135,25.986696243286133,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.399999618530273,242,0.9392172694206238,38.400001525878906,0.94060296,32.944156646728516,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.5,243,0.9392172694206238,38.29999923706055,0.9406749,56.64400100708008,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.600000381469727,244,0.9371728301048279,38.20000076293945,0.93839943,54.16141891479492,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.700000762939453,245,0.9401608109474182,38.099998474121094,0.94185954,129.6750946044922,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.799999237060547,246,0.9403180480003357,38.0,0.9417645,173.53041076660156,ATTENTION,1
test_04,test,4,A3,316.9850769042969,24.899999618530273,247,0.9403180480003357,37.900001525878906,0.94173926,299.4035339355469,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.0,248,0.9371728301048279,37.79999923706055,0.9382622,63.6532096862793,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.100000381469727,249,0.931511640548706,37.70000076293945,0.93221426,30.31743621826172,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.200000762939453,250,0.931511640548706,37.599998474121094,0.93261445,43.32921600341797,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.299999237060547,251,0.9305680990219116,37.5,0.9315362,49.29450225830078,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.399999618530273,252,0.926164984703064,37.400001525878906,0.92666596,30.110706329345703,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.5,253,0.9250640869140625,37.29999923706055,0.92572814,40.571475982666016,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.600000381469727,254,0.9228625893592834,37.20000076293945,0.92330724,43.8907356262207,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.700000762939453,255,0.9244350790977478,37.099998474121094,0.925231,62.831687927246094,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.799999237060547,256,0.9252214431762695,37.0,0.9259687,95.91170501708984,ATTENTION,1
test_04,test,4,A3,316.9850769042969,25.899999618530273,257,0.9252214431762695,36.900001525878906,0.92588365,225.1076202392578,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.0,258,0.9228625893592834,36.79999923706055,0.92320347,77.08975219726562,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.100000381469727,259,0.9228625893592834,36.70000076293945,0.92336315,133.51609802246094,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.200000762939453,260,0.9225480556488037,36.599998474121094,0.92299455,149.58901977539062,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.299999237060547,261,0.9217617511749268,36.5,0.9221038,122.43807220458984,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.399999618530273,262,0.9175158143043518,36.400001525878906,0.9173583,41.076255798339844,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.5,263,0.9197174310684204,36.29999923706055,0.9201475,65.68376159667969,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.600000381469727,264,0.921919047832489,36.20000076293945,0.9224531,94.0690689086914,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.700000762939453,265,0.9217617511749268,36.099998474121094,0.92206883,114.87659454345703,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.799999237060547,266,0.9173586368560791,36.0,0.9171107,39.94691848754883,ATTENTION,1
test_04,test,4,A3,316.9850769042969,26.899999618530273,267,0.9195602536201477,35.900001525878906,0.91990864,69.71847534179688,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.0,268,0.9197174310684204,35.79999923706055,0.9198945,99.04999542236328,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.100000381469727,269,0.9109110832214355,35.70000076293945,0.9099817,21.539426803588867,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.200000762939453,270,0.9109110832214355,35.599998474121094,0.9105437,31.034013748168945,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.299999237060547,271,0.9109110832214355,35.5,0.9105335,51.82353210449219,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.399999618530273,272,0.9087094664573669,35.400001525878906,0.9080312,42.58606719970703,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.5,273,0.9054070711135864,35.29999923706055,0.9044439,32.471923828125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.600000381469727,274,0.904463529586792,35.20000076293945,0.90359473,54.592811584472656,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.700000762939453,275,0.9043062925338745,35.099998474121094,0.9034708,75.08318328857422,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.799999237060547,276,0.9000604152679443,35.0,0.89868885,35.02161407470703,ATTENTION,1
test_04,test,4,A3,316.9850769042969,27.899999618530273,277,0.9022620320320129,34.900001525878906,0.9014604,54.81291961669922,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.0,278,0.9022620320320129,34.79999923706055,0.90127563,90.0876235961914,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.100000381469727,279,0.9000604152679443,34.70000076293945,0.8987719,57.92119598388672,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.200000762939453,280,0.8978587985038757,34.599998474121094,0.8964317,46.62643814086914,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.299999237060547,281,0.8973870873451233,34.5,0.8960421,74.89048767089844,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.399999618530273,282,0.8999030590057373,34.400001525878906,0.8989169,107.32965087890625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.5,283,0.9021046757698059,34.29999923706055,0.90121466,156.71347045898438,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.600000381469727,284,0.9022620320320129,34.20000076293945,0.90121675,359.33038330078125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.700000762939453,285,0.9013184905052185,34.099998474121094,0.90013003,211.49351501464844,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.799999237060547,286,0.8989595174789429,34.0,0.89753115,74.08495330810547,ATTENTION,1
test_04,test,4,A3,316.9850769042969,28.899999618530273,287,0.8956571817398071,33.900001525878906,0.8939632,41.87837600708008,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.0,288,0.8967580199241638,33.79999923706055,0.8954215,59.923851013183594,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.100000381469727,289,0.8950281143188477,33.70000076293945,0.893383,50.15972900390625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.200000762939453,290,0.8934556245803833,33.599998474121094,0.8917228,50.10858154296875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.299999237060547,291,0.9022620320320129,33.5,0.9018848,82.8789291381836,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.399999618530273,292,0.9000604152679443,33.400001525878906,0.89864814,52.47107696533203,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.5,293,0.9087094664573669,33.29999923706055,0.9086879,75.79612731933594,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.600000381469727,294,0.9054070711135864,33.20000076293945,0.9042151,38.83125686645508,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.700000762939453,295,0.8989595174789429,33.099998474121094,0.8971997,22.102937698364258,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.799999237060547,296,0.8912540078163147,33.0,0.88899785,15.329997062683105,ATTENTION,1
test_04,test,4,A3,316.9850769042969,29.899999618530273,297,0.8868508338928223,32.900001525878906,0.88453186,16.1597957611084,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.0,298,0.8813468813896179,32.79999923706055,0.87868226,14.790217399597168,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.100000381469727,299,0.8780444860458374,32.70000076293945,0.87533146,17.1771183013916,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.200000762939453,300,0.8726977705955505,32.599998474121094,0.86962306,16.722087860107422,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.299999237060547,301,0.8671937584877014,32.5,0.86387366,16.560413360595703,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.399999618530273,302,0.8660930395126343,32.400001525878906,0.8629622,23.26319122314453,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.5,303,0.8671937584877014,32.29999923706055,0.8642244,38.54420471191406,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.600000381469727,304,0.8637340664863586,32.20000076293945,0.8603614,31.17872428894043,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.700000762939453,305,0.8604317903518677,32.099998474121094,0.8569405,30.396127700805664,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.799999237060547,306,0.8582301139831543,32.0,0.8547242,35.257694244384766,ATTENTION,1
test_04,test,4,A3,316.9850769042969,30.899999618530273,307,0.8572865724563599,31.899999618530273,0.8538045,43.26647186279297,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.0,308,0.8528834581375122,31.799999237060547,0.8490801,27.522653579711914,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.100000381469727,309,0.8498956561088562,31.700000762939453,0.8460741,28.11465835571289,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.200000762939453,310,0.8473794460296631,31.600000381469727,0.8435105,29.872743606567383,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.299999237060547,311,0.8440770506858826,31.5,0.8400954,27.331146240234375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.399999618530273,312,0.8442344665527344,31.399999618530273,0.84042513,40.0986213684082,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.5,313,0.8396739363670349,31.299999237060547,0.83553886,28.39249610900879,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.600000381469727,314,0.8528834581375122,31.200000762939453,0.8501474,45.27391052246094,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.700000762939453,315,0.8528834581375122,31.100000381469727,0.84921813,56.834712982177734,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.799999237060547,316,0.8495810627937317,31.0,0.8456532,39.804805755615234,ATTENTION,1
test_04,test,4,A3,316.9850769042969,31.899999618530273,317,0.8464359641075134,30.899999618530273,0.8424382,31.83232879638672,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.0,318,0.8431335687637329,30.799999237060547,0.8390535,30.214954376220703,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.099998474121094,319,0.8376295566558838,30.700000762939453,0.8333609,20.85144805908203,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.20000076293945,320,0.8352707624435425,30.600000381469727,0.8310955,23.356826782226562,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.29999923706055,321,0.8343271017074585,30.5,0.830198,31.950708389282227,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.400001525878906,322,0.8321255445480347,30.399999618530273,0.8279073,33.791568756103516,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.5,323,0.8431335687637329,30.299999237060547,0.839829,55.62184524536133,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.599998474121094,324,0.8409319519996643,30.200000762939453,0.83678466,46.23805618286133,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.70000076293945,325,0.83542799949646,30.100000381469727,0.8310548,26.005083084106445,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.79999923706055,326,0.8321255445480347,30.0,0.8278065,24.681215286254883,ATTENTION,1
test_04,test,4,A3,316.9850769042969,32.900001525878906,327,0.8292949795722961,29.899999618530273,0.8249699,25.52617835998535,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.0,328,0.8256780505180359,29.799999237060547,0.8212954,22.894180297851562,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.099998474121094,329,0.8233193159103394,29.700000762939453,0.818969,25.871356964111328,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.20000076293945,330,0.8201740980148315,29.600000381469727,0.8157897,27.056873321533203,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.29999923706055,331,0.8171862363815308,29.5,0.81280464,27.182950973510742,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.400001525878906,332,0.8152991533279419,29.399999618530273,0.8109685,31.39286231994629,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.5,333,0.8134120106697083,29.299999237060547,0.80908567,35.72799301147461,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.599998474121094,334,0.8113678097724915,29.200000762939453,0.8070475,37.034332275390625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.70000076293945,335,0.8091660737991333,29.100000381469727,0.80485606,37.91152572631836,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.79999923706055,336,0.8091660737991333,29.0,0.8049293,61.67221450805664,ATTENTION,1
test_04,test,4,A3,316.9850769042969,33.900001525878906,337,0.8082225918769836,28.899999618530273,0.8039669,69.94661712646484,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.0,338,0.8093234896659851,28.799999237060547,0.80513567,116.60758209228516,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.099998474121094,339,0.8137266635894775,28.700000762939453,0.80964625,225.0282440185547,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.20000076293945,340,0.8093234896659851,28.600000381469727,0.80489725,43.94584655761719,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.29999923706055,341,0.8080654144287109,28.5,0.8037654,47.5532341003418,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.400001525878906,342,0.8093234896659851,28.399999618530273,0.8051039,71.57498168945312,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.5,343,0.8091660737991333,28.299999237060547,0.8048949,93.29461669921875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.599998474121094,344,0.8091660737991333,28.200000762939453,0.8048878,132.71005249023438,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.70000076293945,345,0.8093234896659851,28.100000381469727,0.8050503,588.80224609375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.79999923706055,346,0.8027186393737793,28.0,0.7982923,32.39680480957031,ATTENTION,1
test_04,test,4,A3,316.9850769042969,34.900001525878906,347,0.7969001531600952,27.899999618530273,0.7926003,20.98239517211914,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.0,348,0.7994163632392883,27.799999237060547,0.7953622,30.224069595336914,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.099998474121094,349,0.7969001531600952,27.700000762939453,0.7926943,28.272960662841797,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.20000076293945,350,0.7935977578163147,27.600000381469727,0.7894317,25.148239135742188,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.29999923706055,351,0.7904527187347412,27.5,0.78635466,27.14008140563965,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.400001525878906,352,0.7902953028678894,27.399999618530273,0.7863066,46.239131927490234,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.5,353,0.7871502637863159,27.299999237060547,0.783129,33.52082061767578,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.599998474121094,354,0.7904527187347412,27.200000762939453,0.7865833,53.37551498413086,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.70000076293945,355,0.7924970388412476,27.100000381469727,0.7885214,94.56521606445312,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.79999923706055,356,0.7906099557876587,27.0,0.7865362,70.66358184814453,ATTENTION,1
test_04,test,4,A3,316.9850769042969,35.900001525878906,357,0.7902953028678894,26.899999618530273,0.7862777,90.43315887451172,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.0,358,0.7907671332359314,26.799999237060547,0.78675604,189.1095428466797,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.099998474121094,359,0.7957993149757385,26.700000762939453,0.79188967,271.9192810058594,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.20000076293945,360,0.7880937457084656,26.600000381469727,0.783884,25.362163543701172,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.29999923706055,361,0.783376157283783,26.5,0.779372,21.23467254638672,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.400001525878906,362,0.779444694519043,26.399999618530273,0.775573,19.767566680908203,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.5,363,0.779444694519043,26.299999237060547,0.7757086,28.244319915771484,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.599998474121094,364,0.7750415802001953,26.200000762939453,0.77128017,21.91493797302246,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.70000076293945,365,0.7728398442268372,26.100000381469727,0.7692118,28.235679626464844,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.79999923706055,366,0.7673360109329224,26.0,0.76379526,21.294775009155273,ATTENTION,1
test_04,test,4,A3,316.9850769042969,36.900001525878906,367,0.7673360109329224,25.899999618530273,0.76394755,33.49917984008789,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.0,368,0.7640335559844971,25.799999237060547,0.7606653,27.362548828125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.099998474121094,369,0.7641907930374146,25.700000762939453,0.76091796,45.358367919921875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.20000076293945,370,0.7586867809295654,25.600000381469727,0.7554467,24.998823165893555,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.29999923706055,371,0.7619892358779907,25.5,0.7588915,42.46577072143555,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.400001525878906,372,0.7531829476356506,25.399999618530273,0.75007,16.923728942871094,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.5,373,0.7880937457084656,25.299999237060547,0.7860744,27.07320785522461,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.599998474121094,374,0.7869930267333984,25.200000762939453,0.78298986,24.898178100585938,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.70000076293945,375,0.7761422395706177,25.100000381469727,0.77217025,13.379324913024902,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.79999923706055,376,0.7673360109329224,25.0,0.7637056,10.767993927001953,ATTENTION,1
test_04,test,4,A3,316.9850769042969,37.900001525878906,377,0.7575860619544983,24.899999618530273,0.75428396,9.636306762695312,ATTENTION,1
test_04,test,4,A3,316.9850769042969,38.0,378,0.7498805522918701,24.799999237060547,0.7469076,9.176627159118652,ATTENTION,1
test_04,test,4,A3,316.9850769042969,38.099998474121094,379,0.7410740852355957,24.700000762939453,0.7384335,8.620166778564453,ATTENTION,1
