sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_01,test,1,A3,236.42893981933594,23.0,229,0.9708258509635925,36.0,0.9728654,28.36635398864746,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.100000381469727,230,0.9620194435119629,35.900001525878906,0.96533567,19.33231544494629,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.200000762939453,231,0.9675233364105225,35.79999923706055,0.97037315,27.7617130279541,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.299999237060547,232,0.9686242341995239,35.70000076293945,0.97124004,39.73126983642578,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.399999618530273,233,0.9686242341995239,35.599998474121094,0.9711938,59.651268005371094,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.5,234,0.9686242341995239,35.5,0.9711689,144.3907012939453,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.600000381469727,235,0.9686242341995239,35.400001525878906,0.9711541,971.1541137695312,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.700000762939453,236,0.9620194435119629,35.29999923706055,0.96524596,45.013031005859375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.799999237060547,237,0.9620194435119629,35.20000076293945,0.96535903,64.31187438964844,ATTENTION,3
test_01,test,1,A3,236.42893981933594,23.899999618530273,238,0.9533703327178955,35.099998474121094,0.95720774,24.00609016418457,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.0,239,0.9620194435119629,35.0,0.9653764,34.60580062866211,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.100000381469727,240,0.9708258509635925,34.900001525878906,0.972929,49.84649658203125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.200000762939453,241,0.9675233364105225,34.79999923706055,0.9699787,46.81086349487305,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.299999237060547,242,0.9675233364105225,34.70000076293945,0.97002435,66.87581634521484,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.399999618530273,243,0.9620194435119629,34.599998474121094,0.9650767,41.860191345214844,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.5,244,0.9706684947013855,34.5,0.9727274,60.27435302734375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.600000381469727,245,0.9761725068092346,34.400001525878906,0.9771377,86.49662017822266,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.700000762939453,246,0.9717692732810974,34.29999923706055,0.97343934,50.0323600769043,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.799999237060547,247,0.973970890045166,34.20000076293945,0.9753452,71.61474609375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,24.899999618530273,248,0.9717692732810974,34.099998474121094,0.9734711,73.23188781738281,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.0,249,0.9698823094367981,34.0,0.97189754,64.88194274902344,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.100000381469727,250,0.9684668779373169,33.900001525878906,0.9706984,65.54446411132812,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.200000762939453,251,0.9686242341995239,33.79999923706055,0.970839,119.48241424560547,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.299999237060547,252,0.9631202220916748,33.70000076293945,0.96593565,41.33283615112305,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.399999618530273,253,0.9631202220916748,33.599998474121094,0.96603954,63.45942306518555,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.5,254,0.9620194435119629,33.5,0.96502244,72.177734375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.600000381469727,255,0.9565154910087585,33.400001525878906,0.95989484,35.390655517578125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.700000762939453,256,0.9511687159538269,33.29999923706055,0.9548554,25.696741104125977,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.799999237060547,257,0.9565154910087585,33.20000076293945,0.96002376,41.669090270996094,ATTENTION,3
test_01,test,1,A3,236.42893981933594,25.899999618530273,258,0.9543138742446899,33.099998474121094,0.957827,39.82773971557617,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.0,259,0.953213095664978,33.0,0.9567854,47.90132522583008,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.100000381469727,260,0.953213095664978,32.900001525878906,0.9567906,87.987548828125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.200000762939453,261,0.9477090835571289,32.79999923706055,0.9514025,39.66215515136719,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.299999237060547,262,0.9445639252662659,32.70000076293945,0.9483774,34.237266540527344,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.399999618530273,263,0.950067937374115,32.599998474121094,0.95380485,52.81694793701172,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.5,264,0.9412615895271301,32.5,0.9449731,21.546344757080078,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.600000381469727,265,0.9379591941833496,32.400001525878906,0.94176364,22.27762222290039,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.700000762939453,266,0.9379591941833496,32.29999923706055,0.94177634,35.77337646484375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.799999237060547,267,0.9365439414978027,32.20000076293945,0.94030327,42.922733306884766,ATTENTION,3
test_01,test,1,A3,236.42893981933594,26.899999618530273,268,0.9359148740768433,32.099998474121094,0.9396565,53.1867561340332,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.0,269,0.9359148740768433,32.0,0.9396353,132.51425170898438,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.100000381469727,270,0.9326125383377075,31.899999618530273,0.93625736,61.59827423095703,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.200000762939453,271,0.9310399293899536,31.799999237060547,0.9346521,56.892757415771484,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.299999237060547,272,0.9294673204421997,31.700000762939453,0.93299764,56.29594802856445,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.399999618530273,273,0.9271085262298584,31.600000381469727,0.9305551,46.4879035949707,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.5,274,0.9293100237846375,31.5,0.9327873,66.63175964355469,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.600000381469727,275,0.9293100237846375,31.399999618530273,0.9327362,117.52726745605469,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.700000762939453,276,0.9337132573127747,31.299999237060547,0.93718594,204.51296997070312,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.799999237060547,277,0.9390599727630615,31.200000762939453,0.9425312,427.4414978027344,ATTENTION,3
test_01,test,1,A3,236.42893981933594,27.899999618530273,278,0.9304109215736389,31.100000381469727,0.933635,29.045713424682617,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.0,279,0.9293100237846375,31.0,0.9325551,35.33100509643555,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.100000381469727,280,0.9293100237846375,30.899999618530273,0.9325158,50.17018508911133,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.200000762939453,281,0.9239633679389954,30.799999237060547,0.9269751,28.097640991210938,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.299999237060547,282,0.9249069094657898,30.700000762939453,0.9279319,40.18092346191406,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.399999618530273,283,0.9205037951469421,30.600000381469727,0.9233373,33.76933288574219,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.5,284,0.9205037951469421,30.5,0.9233053,49.638343811035156,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.600000381469727,285,0.9206609725952148,30.399999618530273,0.9234252,71.05103302001953,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.700000762939453,286,0.9205037951469421,30.299999237060547,0.9232281,143.12789916992188,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.799999237060547,287,0.9238060712814331,30.200000762939453,0.9265882,205.2126007080078,ATTENTION,3
test_01,test,1,A3,236.42893981933594,28.899999618530273,288,0.9098103046417236,30.100000381469727,0.9120934,17.325281143188477,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.0,289,0.9010039567947388,30.0,0.9030168,12.981258392333984,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.100000381469727,290,0.9074513912200928,29.899999618530273,0.9095043,18.677885055541992,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.200000762939453,291,0.9096530079841614,29.799999237060547,0.9117794,26.843517303466797,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.299999237060547,292,0.9080803990364075,29.700000762939453,0.9101237,30.595382690429688,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.399999618530273,293,0.91185462474823,29.600000381469727,0.9139699,75.92324829101562,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.5,294,0.9074513912200928,29.5,0.9094151,46.99738693237305,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.600000381469727,295,0.9063506126403809,29.399999618530273,0.90822506,50.91889953613281,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.700000762939453,296,0.9039918184280396,29.299999237060547,0.9057604,42.37792205810547,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.799999237060547,297,0.9024192094802856,29.200000762939453,0.9040912,45.25599670410156,ATTENTION,3
test_01,test,1,A3,236.42893981933594,29.899999618530273,298,0.9010039567947388,29.100000381469727,0.90259707,46.592979431152344,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.0,299,0.8977015614509583,29.0,0.89917654,38.86726379394531,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.100000381469727,300,0.8977015614509583,28.899999618530273,0.89910316,57.1312370300293,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.200000762939453,301,0.8961290121078491,28.799999237060547,0.8974575,58.061729431152344,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.299999237060547,302,0.8977015614509583,28.700000762939453,0.89900047,91.65811157226562,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.399999618530273,303,0.8899959921836853,28.600000381469727,0.8911674,26.052349090576172,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.5,304,0.8921976089477539,28.5,0.89323694,40.83991622924805,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.600000381469727,305,0.8899959921836853,28.399999618530273,0.89102244,38.321380615234375,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.700000762939453,306,0.8899959921836853,28.299999237060547,0.8909446,57.261505126953125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.799999237060547,307,0.8833912014961243,28.200000762939453,0.88426554,25.2816104888916,ATTENTION,3
test_01,test,1,A3,236.42893981933594,30.899999618530273,308,0.8866935968399048,28.100000381469727,0.8873948,44.96272659301758,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.0,309,0.8855927586555481,28.0,0.8863131,50.02876281738281,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.100000381469727,310,0.8855927586555481,27.899999618530273,0.8862481,78.47494506835938,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.200000762939453,311,0.8811895847320557,27.799999237060547,0.8817983,36.88846969604492,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.299999237060547,312,0.8855927586555481,27.700000762939453,0.88606423,69.85071563720703,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.399999618530273,313,0.8866935968399048,27.600000381469727,0.88723826,99.9189453125,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.5,314,0.8800888657569885,27.5,0.8806117,29.895912170410156,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.600000381469727,315,0.8646777272224426,27.399999618530273,0.865239,11.3825044631958,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.700000762939453,316,0.8659356236457825,27.299999237060547,0.86591756,17.14230728149414,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.799999237060547,317,0.8648349642753601,27.200000762939453,0.864849,22.055240631103516,ATTENTION,3
test_01,test,1,A3,236.42893981933594,31.899999618530273,318,0.8659356236457825,27.100000381469727,0.865839,31.54355239868164,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.0,319,0.8692380785942078,27.0,0.8690674,57.18251037597656,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.099998474121094,320,0.8659356236457825,26.899999618530273,0.86591816,68.30079650878906,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.20000076293945,321,0.8635768890380859,26.799999237060547,0.86347413,48.81707763671875,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.29999923706055,322,0.8609035015106201,26.700000762939453,0.8607547,39.960227966308594,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.400001525878906,323,0.8571293950080872,26.600000381469727,0.8569621,29.80245590209961,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.5,324,0.8604317903518677,26.5,0.8599631,42.72403335571289,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.599998474121094,325,0.8553996682167053,26.399999618530273,0.85520494,29.148571014404297,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.70000076293945,326,0.8527262806892395,26.299999237060547,0.8523816,29.15359115600586,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.79999923706055,327,0.8505246639251709,26.200000762939453,0.8501114,31.480308532714844,ATTENTION,3
test_01,test,1,A3,236.42893981933594,32.900001525878906,328,0.8450207114219666,26.100000381469727,0.8447273,23.451492309570312,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.0,329,0.8385730385780334,26.0,0.83831215,17.33928871154785,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.099998474121094,330,0.8451778888702393,25.899999618530273,0.8441583,27.26654815673828,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.20000076293945,331,0.8483229875564575,25.799999237060547,0.8474903,42.45840835571289,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.29999923706055,332,0.8450207114219666,25.700000762939453,0.84448326,36.02726745605469,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.400001525878906,333,0.8385730385780334,25.600000381469727,0.83818936,23.386241912841797,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.5,334,0.8310248851776123,25.5,0.8307183,17.255571365356445,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.599998474121094,335,0.8363714814186096,25.399999618530273,0.83521783,24.784337997436523,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.70000076293945,336,0.8297668099403381,25.299999237060547,0.829352,18.5362606048584,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.79999923706055,337,0.824262797832489,25.200000762939453,0.8237898,16.623790740966797,ATTENTION,3
test_01,test,1,A3,236.42893981933594,33.900001525878906,338,0.8209603428840637,25.100000381469727,0.8203287,18.921335220336914,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.0,339,0.8167144060134888,25.0,0.8161572,19.97303009033203,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.099998474121094,340,0.8101097345352173,24.899999618530273,0.8097713,15.683462142944336,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.20000076293945,341,0.806807279586792,24.799999237060547,0.806205,17.739124298095703,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.29999923706055,342,0.7992590069770813,24.700000762939453,0.7990821,14.762832641601562,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.400001525878906,343,0.8035048842430115,24.600000381469727,0.8022044,22.413002014160156,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.5,344,0.7991017699241638,24.5,0.7985933,22.465232849121094,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.599998474121094,345,0.7981582283973694,24.399999618530273,0.797312,31.104223251342773,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.70000076293945,346,0.7931260466575623,24.299999237060547,0.79269195,24.433847427368164,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.79999923706055,347,0.7906099557876587,24.200000762939453,0.789945,27.914884567260742,ATTENTION,3
test_01,test,1,A3,236.42893981933594,34.900001525878906,348,0.7891945838928223,24.100000381469727,0.7884178,31.143064498901367,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.0,349,0.7869930267333984,24.0,0.78630316,33.95353317260742,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.099998474121094,350,0.7869930267333984,23.899999618530273,0.78605884,48.179405212402344,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.20000076293945,351,0.7869930267333984,23.799999237060547,0.78603745,90.37267303466797,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.29999923706055,352,0.7836906313896179,23.700000762939453,0.7830959,52.098697662353516,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.400001525878906,353,0.7869930267333984,23.600000381469727,0.7856584,81.87254333496094,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.5,354,0.7803881764411926,23.5,0.7801514,30.843015670776367,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.599998474121094,355,0.7715819478034973,23.399999618530273,0.77172107,16.091466903686523,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.70000076293945,356,0.7715819478034973,23.299999237060547,0.77071214,20.720195770263672,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.79999923706055,357,0.7662351131439209,23.200000762939453,0.7660494,18.652849197387695,ATTENTION,3
test_01,test,1,A3,236.42893981933594,35.900001525878906,358,0.7652916312217712,23.100000381469727,0.76458657,22.472536087036133,ATTENTION,3
test_01,test,1,A3,236.42893981933594,36.0,359,0.7607311606407166,23.0,0.7605221,21.64556312561035,ATTENTION,3
test_01,test,1,A3,236.42893981933594,36.099998474121094,360,0.7607311606407166,22.899999618530273,0.7599517,35.27731704711914,ATTENTION,3
test_01,test,1,A3,236.42893981933594,36.20000076293945,361,0.7649770975112915,22.799999237060547,0.7636155,52.77935791015625,ATTENTION,3
test_01,test,1,A3,236.42893981933594,36.29999923706055,362,0.7627754807472229,22.700000762939453,0.76222444,61.87929916381836,ATTENTION,3
test_01,test,1,A3,236.42893981933594,36.400001525878906,363,0.7607311606407166,22.600000381469727,0.760182,50.33964538574219,ATTENTION,3
test_01,test,1,A3,236.42893981933594,36.5,364,0.7607311606407166,22.5,0.7599197,83.93803405761719,ATTENTION,3
test_01,test,1,A3,236.42893981933594,36.599998474121094,365,0.7574288845062256,22.399999618530273,0.7570723,46.561954498291016,ATTENTION,3
test_05,test,5,A3,316.9850769042969,0.20000000298023224,0,1.0,49.0,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,0.30000001192092896,1,1.0,48.900001525878906,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,0.4000000059604645,2,1.0,48.79999923706055,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,0.5,3,1.0,48.70000076293945,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,0.6000000238418579,4,1.0,48.599998474121094,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,0.699999988079071,5,1.0,48.5,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,0.800000011920929,6,1.0,48.400001525878906,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,0.8999999761581421,7,1.0,48.29999923706055,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.0,8,1.0,48.20000076293945,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.100000023841858,9,1.0,48.099998474121094,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.2000000476837158,10,1.0,48.0,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.2999999523162842,11,1.0,47.900001525878906,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.399999976158142,12,1.0,47.79999923706055,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.5,13,1.0,47.70000076293945,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.600000023841858,14,1.0,47.599998474121094,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.7000000476837158,15,1.0,47.5,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.7999999523162842,16,1.0,47.400001525878906,1.0,1000.0,ATTENTION,3
test_05,test,5,A3,316.9850769042969,1.899999976158142,17,1.0,47.29999923706055,1.0,1000.0,ATTENTION,3
